clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
51450,6637263.170704225,316904845525.5295,0.0,False,3560.0,0
51460,6635770.226478874,326120941020.20026,0.0,False,3560.0,0
51470,6636109.7577464795,326664643060.7029,0.0,False,3560.0,0
51480,6636041.732957747,325995602464.16693,0.0,False,3560.0,0
51490,6636041.732957747,325995602464.16693,0.0,False,3560.0,0
51500,6635795.867042255,327308773290.2973,0.0,False,3560.0,0
51510,6636118.415774649,326781970736.2966,0.0,False,3560.0,0
51520,6636653.593239437,326650074805.3682,0.0,False,3560.0,0
51530,6637431.335211268,327234964807.29236,0.0,False,3560.0,0
51540,6637753.883943662,326707107216.92206,0.0,False,3560.0,0
51550,6637753.883943662,326707107216.92206,0.0,False,3560.0,0
51560,6637973.192112676,326586585880.123,0.0,False,3560.0,0
51570,6638000.83830986,326588454390.7401,0.0,False,3560.0,0
51580,6642723.456901409,307006838772.60333,0.0,False,3560.0,0
51590,6642261.584225353,306414545859.48065,0.0,False,3560.0,0
51600,6642289.230422536,306416177254.6299,0.0,False,3560.0,0
51610,6642289.230422536,306416177254.6299,0.0,False,3560.0,0
51620,6642796.761690142,306276074557.91797,0.0,False,3560.0,0
51630,6644612.254647888,296506716704.9871,0.0,False,3560.0,0
51640,6644534.276056338,296567035509.6161,0.0,False,3560.0,0
51650,6645435.542535212,295769511640.59955,0.0,False,3560.0,0
51660,6649335.6507042255,275722423250.4698,0.0,False,3560.0,0
51670,6650350.393239437,276891147645.18304,0.0,False,3560.0,0
51680,6653311.835492959,266383928731.8465,0.0,False,3560.0,0
51690,6653612.216338029,266204394921.33905,0.0,False,3560.0,0
51700,6656030.911549296,256909532908.4554,0.0,False,3560.0,0
51710,6656443.747605634,256706711683.2649,0.0,False,3560.0,0
51720,6655762.566760564,256255513064.21884,0.0,False,3560.0,0
51730,6655762.566760564,256255513064.21884,0.0,False,3560.0,0
51740,6655762.566760564,256255513064.21884,0.0,False,3560.0,0
51750,6655762.566760564,256255513064.21884,0.0,False,3560.0,0
51760,6655446.697464789,256279676877.4256,0.0,False,3560.0,0
51770,6655199.743098591,256406946365.7883,0.0,False,3560.0,0
51780,6655446.697464789,256279676877.4256,0.0,False,3560.0,0
51790,6655762.566760564,256255513064.21884,0.0,False,3560.0,0
51800,6655762.566760564,256255513064.21884,0.0,False,3560.0,0
51810,6655762.566760564,256255513064.21884,0.0,False,3560.0,0
51820,6655762.566760564,256255513064.21884,0.0,False,3560.0,0
51830,6655734.92056338,256254626642.0959,0.0,False,3560.0,0
51840,6655515.612394366,256382938563.185,0.0,False,3560.0,0
51850,6654912.410140845,255868550300.4188,0.0,False,3560.0,0
51860,6652781.047887324,265697787692.369,0.0,False,3560.0,0
51870,6652781.047887324,265697787692.369,0.0,False,3560.0,0
51880,6652781.047887324,265697787692.369,0.0,False,3560.0,0
51890,6654980.434929578,256535023549.29755,0.0,False,3560.0,0
51900,6655446.697464789,256279676877.4256,0.0,False,3560.0,0
51910,6655612.57915493,256204811413.2085,0.0,False,3560.0,0
51920,6655734.92056338,256254626642.0959,0.0,False,3560.0,0
51930,6656585.0771830985,256640190880.53494,0.0,False,3560.0,0
51940,6656954.3729577465,256561754013.4111,0.0,False,3560.0,0
51950,6658989.174084508,246611250783.5191,0.0,False,3560.0,0
51960,6659236.128450705,246482109662.10175,0.0,False,3560.0,0
51970,6659236.128450705,246482109662.10175,0.0,False,3560.0,0
51980,6659742.363943663,247170228630.39905,0.0,False,3560.0,0
51990,6659426.4946478885,247196906635.073,0.0,False,3560.0,0
52000,6659673.449014085,247067549517.2105,0.0,False,3560.0,0
52010,6660223.224788733,247630102932.0028,0.0,False,3560.0,0
52020,6662544.953239437,238482751264.9542,0.0,False,3560.0,0
52030,6662791.907605635,238351853913.16174,0.0,False,3560.0,0
52040,6662476.03830986,238380458432.25345,0.0,False,3560.0,0
52050,6662256.730140844,238511727117.72275,0.0,False,3560.0,0
52060,6662476.03830986,238380458432.25345,0.0,False,3560.0,0
52070,6662476.03830986,238380458432.25345,0.0,False,3560.0,0
52080,6662476.03830986,238380458432.25345,0.0,False,3560.0,0
52090,6663229.228169016,238934183737.5839,0.0,False,3560.0,0
52100,6665991.43887324,229562513005.76904,0.0,False,3560.0,0
52110,6668807.076056339,220120762266.1047,0.0,False,3560.0,0
52120,6671498.100281691,210844373114.4263,0.0,False,3560.0,0
52130,6674040.4326760555,200662865722.44995,0.0,False,3560.0,0
52140,6676800.777464789,191176347138.02347,0.0,False,3560.0,0
52150,6679936.709859155,169942284467.9275,0.0,False,3560.0,0
52160,6682768.241126761,160295523976.83548,0.0,False,3560.0,0
52170,6686138.08,139601298306.5237,0.0,False,3560.0,0
52180,6686454.354929578,139275446466.68176,0.0,False,3560.0,0
52190,6688514.07774648,139768251025.99307,0.0,False,3560.0,0
52200,6689478.555492958,140124071977.22406,0.0,False,3560.0,0
52210,6690799.281126762,141094408863.7942,0.0,False,3560.0,0
52220,6691981.771267606,142147118185.35333,0.0,False,3560.0,0
52230,6692832.498028169,143371623382.08954,0.0,False,3560.0,0
52240,6694807.260845071,146433579496.6583,0.0,False,3560.0,0
52250,6695191.154929577,147045552693.99237,0.0,False,3560.0,0
52260,6695191.154929577,147045552693.99237,0.0,False,3560.0,0
52270,6695191.154929577,147045552693.99237,0.0,False,3560.0,0
52280,6695191.154929577,147045552693.99237,0.0,False,3560.0,0
52290,6695191.154929577,147045552693.99237,0.0,False,3560.0,0
52300,6695191.154929577,147045552693.99237,0.0,False,3560.0,0
52310,6695191.154929577,147045552693.99237,0.0,False,3560.0,0
52320,6695191.154929577,147045552693.99237,0.0,False,3560.0,0
52330,6695191.154929577,147045552693.99237,0.0,False,3560.0,0
52340,6695191.154929577,147045552693.99237,0.0,False,3560.0,0
52350,6695191.154929577,147045552693.99237,0.0,False,3560.0,0
52360,6695191.154929577,147045552693.99237,0.0,False,3560.0,0
52370,6695191.154929577,147045552693.99237,0.0,False,3560.0,0
52380,6695191.154929577,147045552693.99237,0.0,False,3560.0,0
52390,6695191.154929577,147045552693.99237,0.0,False,3560.0,0
52400,6695191.154929577,147045552693.99237,0.0,False,3560.0,0
52410,6695191.154929577,147045552693.99237,0.0,False,3560.0,0
52420,6695191.154929577,147045552693.99237,0.0,False,3560.0,0
52430,6695191.154929577,147045552693.99237,0.0,False,3560.0,0
52440,6695191.154929577,147045552693.99237,0.0,False,3560.0,0
52450,6695191.154929577,147045552693.99237,0.0,False,3560.0,0
52460,6695191.154929577,147045552693.99237,0.0,False,3560.0,0
52470,6695191.154929577,147045552693.99237,0.0,False,3560.0,0
52480,6694807.260845071,146433579496.6583,0.0,False,3560.0,0
52490,6694039.472676056,145208748853.98154,0.0,False,3560.0,0
52500,6693655.578591549,144595891408.6388,0.0,False,3560.0,0
52510,6692939.921126761,144157402933.10376,0.0,False,3560.0,0
52520,6692556.027042254,143543701265.0902,0.0,False,3560.0,0
52530,6691978.605070422,143017817011.0829,0.0,False,3560.0,0
52540,6692678.368450703,143584477067.08252,0.0,False,3560.0,0
52550,6692512.486760563,143671639602.8492,0.0,False,3560.0,0
52560,6692678.368450703,143584477067.08252,0.0,False,3560.0,0
52570,6692512.486760563,143671639602.8492,0.0,False,3560.0,0
52580,6692512.486760563,143671639602.8492,0.0,False,3560.0,0
52590,6693789.672112676,144762012063.60562,0.0,False,3560.0,0
52600,6693789.672112676,144762012063.60562,0.0,False,3560.0,0
52610,6694489.435492959,145326137482.81442,0.0,False,3560.0,0
52620,6694873.329577465,145938354702.69363,0.0,False,3560.0,0
52630,6694873.329577465,145938354702.69363,0.0,False,3560.0,0
52640,6695956.987042254,147112348714.77966,0.0,False,3560.0,0
52650,6695806.999436621,147073704393.48505,0.0,False,3560.0,0
52660,6695806.999436621,147073704393.48505,0.0,False,3560.0,0
52670,6695806.999436621,147073704393.48505,0.0,False,3560.0,0
52680,6695107.236056338,146511422940.2742,0.0,False,3560.0,0
52690,6695107.236056338,146511422940.2742,0.0,False,3560.0,0
52700,6695806.999436621,147073704393.48505,0.0,False,3560.0,0
52710,6696190.893521126,147684910003.3564,0.0,False,3560.0,0
52720,6696190.893521126,147684910003.3564,0.0,False,3560.0,0
52730,6695491.130140846,147123165820.19,0.0,False,3560.0,0
52740,6695107.236056338,146511422940.2742,0.0,False,3560.0,0
52750,6696190.893521126,147684910003.3564,0.0,False,3560.0,0
52760,6696890.656901409,148245674848.946,0.0,False,3560.0,0
52770,6697274.550985916,148856048439.43665,0.0,False,3560.0,0
52780,6697590.420281691,148805460356.95892,0.0,False,3560.0,0
52790,6697974.314366196,149415296677.40503,0.0,False,3560.0,0
52800,6697974.314366196,149415296677.40503,0.0,False,3560.0,0
52810,6697974.314366196,149415296677.40503,0.0,False,3560.0,0
52820,6698290.183661973,149364266527.39502,0.0,False,3560.0,0
52830,6698290.183661973,149364266527.39502,0.0,False,3560.0,0
52840,6698440.171267606,149402165954.97696,0.0,False,3560.0,0
52850,6699071.909859156,149299317508.56738,0.0,False,3560.0,0
52860,6697881.39943662,148247945780.23514,0.0,False,3560.0,0
52870,6696690.889014085,147193739421.7706,0.0,False,3560.0,0
52880,6696268.166760565,147359285743.29465,0.0,False,3560.0,0
52890,6695845.444507043,147524474676.6114,0.0,False,3560.0,0
52900,6695722.070985915,147438136275.1171,0.0,False,3560.0,0
52910,6695668.3312676065,147331510508.1248,0.0,False,3560.0,0
52920,6695544.957746479,147245128404.46252,0.0,False,3560.0,0
52930,6695517.832112676,147090833852.49612,0.0,False,3560.0,0
52940,6695271.085070423,146917964932.67737,0.0,False,3560.0,0
52950,6695051.463661972,146899295569.29898,0.0,False,3560.0,0
52960,6694981.829859155,146919466583.071,0.0,False,3560.0,0
52970,6695147.711549296,146831484809.6909,0.0,False,3560.0,0
52980,6695271.085070423,146917964932.67737,0.0,False,3560.0,0
52990,6695394.458591551,147004414613.6125,0.0,False,3560.0,0
53000,6695298.210704226,147072272870.9836,0.0,False,3560.0,0
53010,6695298.210704226,147072272870.9836,0.0,False,3560.0,0
53020,6695298.210704226,147072272870.9836,0.0,False,3560.0,0
53030,6695132.329014084,147160304574.47214,0.0,False,3560.0,0
53040,6695571.571830987,147197475795.05276,0.0,False,3560.0,0
53050,6695475.323943662,147265368145.9741,0.0,False,3560.0,0
53060,6695475.323943662,147265368145.9741,0.0,False,3560.0,0
53070,6695694.945352114,147283851331.7684,0.0,False,3560.0,0
53080,6695529.063661972,147372014657.2848,0.0,False,3560.0,0
53090,6695309.442253522,147353458609.1496,0.0,False,3560.0,0
53100,6695020.187042253,147354982449.5735,0.0,False,3560.0,0
53110,6695116.434929578,147287177710.58255,0.0,False,3560.0,0
53120,6695454.934084507,147744241884.29584,0.0,False,3560.0,0
53130,6695847.172957747,148307689215.75616,0.0,False,3560.0,0
53140,6695627.551549297,148289272894.8442,0.0,False,3560.0,0
53150,6696185.672112676,148764258681.05948,0.0,False,3560.0,0
53160,6695800.169014085,148834244311.81424,0.0,False,3560.0,0
53170,6695949.843380282,148708568752.7189,0.0,False,3560.0,0
53180,6696507.963943661,149183194783.53763,0.0,False,3560.0,0
53190,6696288.342535211,149165068710.31964,0.0,False,3560.0,0
53200,6696460.960000002,149709811999.16016,0.0,False,3560.0,0
53210,6696723.089577464,149553225491.34268,0.0,False,3560.0,0
53220,6696723.089577464,149553225491.34268,0.0,False,3560.0,0
53230,6696557.2078873245,149641729917.4626,0.0,False,3560.0,0
53240,6696723.089577464,149553225491.34268,0.0,False,3560.0,0
53250,6696942.710985916,149571160605.04514,0.0,False,3560.0,0
53260,6696164.969014085,149078839592.60376,0.0,False,3560.0,0
53270,6696550.472112676,149008572698.78833,0.0,False,3560.0,0
53280,6695623.055774648,148641264105.54916,0.0,False,3560.0,0
53290,6696008.55887324,148571415030.19965,0.0,False,3560.0,0
53300,6695450.43830986,148096231542.9024,0.0,False,3560.0,0
53310,6695616.32,148008094302.39862,0.0,False,3560.0,0
53320,6695835.941408451,148026515556.68796,0.0,False,3560.0,0
53330,6695835.941408451,148026515556.68796,0.0,False,3560.0,0
53340,6695835.941408451,148026515556.68796,0.0,False,3560.0,0
53350,6695835.941408451,148026515556.68796,0.0,False,3560.0,0
53360,6695320.329014084,147376621884.18954,0.0,False,3560.0,0
53370,6695539.950422536,147395173150.3933,0.0,False,3560.0,0
53380,6694928.090140846,146812761255.37952,0.0,False,3560.0,0
53390,6695190.21971831,146656978368.61896,0.0,False,3560.0,0
53400,6694970.59830986,146638273485.7155,0.0,False,3560.0,0
53410,6695528.718873239,147113992590.15497,0.0,False,3560.0,0
53420,6695185.723943663,147008965647.03326,0.0,False,3560.0,0
53430,6695987.495211269,147518069299.52542,0.0,False,3560.0,0
53440,6695987.495211269,147518069299.52542,0.0,False,3560.0,0
53450,6695700.3042253535,147612660554.09262,0.0,False,3560.0,0
53460,6695701.336338029,147658998127.61697,0.0,False,3560.0,0
53470,6695143.215774649,147183471705.8909,0.0,False,3560.0,0
53480,6695486.210704225,147288527809.1855,0.0,False,3560.0,0
53490,6695147.711549296,146831484809.6909,0.0,False,3560.0,0
53500,6695105.203380282,147005987636.87396,0.0,False,3560.0,0
53510,6695324.824788732,147024633395.46716,0.0,False,3560.0,0
53520,6695008.955492958,147073790213.8391,0.0,False,3560.0,0
53530,6694843.073802818,147161725953.041,0.0,False,3560.0,0
53540,6695401.194366198,147637587405.57996,0.0,False,3560.0,0
53550,6695331.560563381,147657807125.5098,0.0,False,3560.0,0
53560,6695573.811830986,148182636968.95612,0.0,False,3560.0,0
53570,6695573.811830986,148182636968.95612,0.0,False,3560.0,0
53580,6695573.811830986,148182636968.95612,0.0,False,3560.0,0
53590,6695407.930140845,148270760106.80606,0.0,False,3560.0,0
53600,6696185.672112676,148764258681.05948,0.0,False,3560.0,0
53610,6695966.050704225,148745991043.46985,0.0,False,3560.0,0
53620,6695966.050704225,148745991043.46985,0.0,False,3560.0,0
53630,6695966.050704225,148745991043.46985,0.0,False,3560.0,0
53640,6696185.672112676,148764258681.05948,0.0,False,3560.0,0
53650,6696185.672112676,148764258681.05948,0.0,False,3560.0,0
53660,6696185.672112676,148764258681.05948,0.0,False,3560.0,0
53670,6696185.672112676,148764258681.05948,0.0,False,3560.0,0
53680,6695407.930140845,148270760106.80606,0.0,False,3560.0,0
53690,6695531.303661973,148357176021.6248,0.0,False,3560.0,0
53700,6695358.686197184,147812111782.94388,0.0,False,3560.0,0
53710,6695578.3076056335,147830646201.03052,0.0,False,3560.0,0
53720,6695116.434929578,147287177710.58255,0.0,False,3560.0,0
53730,6695020.187042253,147354982449.5735,0.0,False,3560.0,0
53740,6695239.808450705,147373665550.98245,0.0,False,3560.0,0
53750,6695239.808450705,147373665550.98245,0.0,False,3560.0,0
53760,6695239.808450705,147373665550.98245,0.0,False,3560.0,0
53770,6695239.808450705,147373665550.98245,0.0,False,3560.0,0
53780,6695073.926760564,147461677878.7419,0.0,False,3560.0,0
53790,6695535.7994366195,148005185635.91342,0.0,False,3560.0,0
53800,6695369.917746479,148093296162.6429,0.0,False,3560.0,0
53810,6695369.917746479,148093296162.6429,0.0,False,3560.0,0
53820,6695282.014647888,148113130538.2354,0.0,False,3560.0,0
53830,6695144.0428169025,147308011516.49045,0.0,False,3560.0,0
53840,6694672.245633803,146715729321.45465,0.0,False,3560.0,0
53850,6694338.627605634,146608451837.02524,0.0,False,3560.0,0
53860,6693954.733521127,145995824079.2981,0.0,False,3560.0,0
53870,7000900.471578947,1137014719586.0188,0.002,False,3560.0,0
53880,7000871.142456141,1137113317051.2195,0.002,False,3560.0,0
53890,7000297.014736842,1138223182331.4963,0.002,False,3560.0,0
53900,7000297.014736842,1138223182331.4963,0.002,False,3560.0,0
53910,6997396.077192983,1158290772544.9668,0.0024,False,3560.0,0
53920,6996821.949473685,1159396647562.656,0.0024,False,3560.0,0
53930,6996381.185964912,1159126873839.579,0.0024,False,3560.0,0
53940,6993480.2484210525,1179171744903.65,0.0028,False,3560.0,0
53950,6992906.1207017545,1180273123549.6548,0.0028,False,3560.0,0
53960,6993217.814736842,1181020487472.8037,0.0028,False,3560.0,0
53970,6993217.814736842,1181020487472.8037,0.0028,False,3560.0,0
53980,6992735.183157895,1180671071700.3845,0.0028,False,3560.0,0
53990,6990537.442807018,1199123136152.962,0.0032,False,3560.0,0
54000,6991020.074385965,1199474673323.1729,0.0032,False,3560.0,0
54010,6994332.44631579,1179814232231.2605,0.0028,False,3560.0,0
54020,6996553.465263158,1176320095130.4941,0.0028,False,3560.0,0
54030,6997739.294035087,1175084043654.098,0.0028,False,3560.0,0
54040,6999457.3824561415,1172660987783.869,0.0028,False,3560.0,0
54050,6999457.3824561415,1172660987783.869,0.0028,False,3560.0,0
54060,6998883.254736843,1173769229706.5369,0.0028,False,3560.0,0
54070,6998180.05754386,1175352620168.2185,0.0028,False,3560.0,0
54080,6993852.794385965,1195869519908.7312,0.0032,False,3560.0,0
54090,6993149.597192982,1197445835559.2166,0.0032,False,3560.0,0
54100,6993852.794385965,1195869519908.7312,0.0032,False,3560.0,0
54110,6994796.488421053,1195060501990.0972,0.0032,False,3560.0,0
54120,6997626.22877193,1175030348496.2097,0.0028,False,3560.0,0
54130,6998108.860350877,1175375043122.4944,0.0028,False,3560.0,0
54140,6998108.860350877,1175375043122.4944,0.0028,False,3560.0,0
54150,6998108.860350877,1175375043122.4944,0.0028,False,3560.0,0
54160,6998180.05754386,1175352620168.2185,0.0028,False,3560.0,0
54170,6997165.166315789,1176190312772.3928,0.0028,False,3560.0,0
54180,6995979.33754386,1177425002614.4524,0.0028,False,3560.0,0
54190,6993149.597192982,1197445835559.2166,0.0032,False,3560.0,0
54200,6991652.074385965,1197922856165.8113,0.0032,False,3560.0,0
54210,6990948.8771929825,1199496076736.0437,0.0032,False,3560.0,0
54220,6990948.8771929825,1199496076736.0437,0.0032,False,3560.0,0
54230,6990948.8771929825,1199496076736.0437,0.0032,False,3560.0,0
54240,6990245.68,1201068308333.6917,0.0032,False,3560.0,0
54250,6990245.68,1201068308333.6917,0.0032,False,3560.0,0
54260,6990316.8771929825,1201047005052.1533,0.0032,False,3560.0,0
54270,6988116.157192983,1203084778181.8635,0.0032,False,3560.0,0
54280,6987004.505263157,1220680844027.1765,0.0036,False,3560.0,0
54290,6986430.37754386,1221774786865.881,0.0036,False,3560.0,0
54300,6986359.180350877,1221795536731.6885,0.0036,False,3560.0,0
54310,6985655.983157896,1223361313405.4644,0.0036,False,3560.0,0
54320,6981782.73263158,1244013053712.9387,0.004,False,3560.0,0
54330,6981782.73263158,1244013053712.9387,0.004,False,3560.0,0
54340,6981208.604912282,1245101000622.8203,0.004,False,3560.0,0
54350,6981911.802105265,1243541478716.8413,0.004,False,3560.0,0
54360,6981911.802105265,1243541478716.8413,0.004,False,3560.0,0
54370,6981208.604912282,1245101000622.8203,0.004,False,3560.0,0
54380,6980605.858245615,1246071025412.8616,0.004,False,3560.0,0
54390,6980605.858245615,1246071025412.8616,0.004,False,3560.0,0
54400,6980605.858245615,1246071025412.8616,0.004,False,3560.0,0
54410,6979902.661052632,1247628710646.728,0.004,False,3560.0,0
54420,6980605.858245615,1246071025412.8616,0.004,False,3560.0,0
54430,6980605.858245615,1246071025412.8616,0.004,False,3560.0,0
54440,6981911.802105265,1243541478716.8413,0.004,False,3560.0,0
54450,6982925.983157895,1242949421992.2273,0.004,False,3560.0,0
54460,6986770.614736842,1222171915476.4663,0.0036,False,3560.0,0
54470,6987344.74245614,1221077581958.554,0.0036,False,3560.0,0
54480,6988047.939649123,1219509430223.182,0.0036,False,3560.0,0
54490,6988047.939649123,1219509430223.182,0.0036,False,3560.0,0
54500,6988119.136842106,1219488439887.5315,0.0036,False,3560.0,0
54510,6987062.37754386,1220228771085.3284,0.0036,False,3560.0,0
54520,6986359.180350877,1221795536731.6885,0.0036,False,3560.0,0
54530,6986359.180350877,1221795536731.6885,0.0036,False,3560.0,0
54540,6986359.180350877,1221795536731.6885,0.0036,False,3560.0,0
54550,6986359.180350877,1221795536731.6885,0.0036,False,3560.0,0
54560,6987062.37754386,1220228771085.3284,0.0036,False,3560.0,0
54570,6987545.0091228075,1220583662608.0088,0.0036,False,3560.0,0
54580,6987545.0091228075,1220583662608.0088,0.0036,False,3560.0,0
54590,6987545.0091228075,1220583662608.0088,0.0036,False,3560.0,0
54600,6988559.900350877,1219765496830.13,0.0036,False,3560.0,0
54610,6988559.900350877,1219765496830.13,0.0036,False,3560.0,0
54620,6988559.900350877,1219765496830.13,0.0036,False,3560.0,0
54630,6988047.939649123,1219509430223.182,0.0036,False,3560.0,0
54640,6987344.74245614,1221077581958.554,0.0036,False,3560.0,0
54650,6988047.939649123,1219509430223.182,0.0036,False,3560.0,0
54660,6988488.703157895,1219786549928.03,0.0036,False,3560.0,0
54670,6988417.5059649125,1219807592887.849,0.0036,False,3560.0,0
54680,6988417.5059649125,1219807592887.849,0.0036,False,3560.0,0
54690,6986731.72631579,1238498617587.1208,0.004,False,3560.0,0
54700,6985688.216140352,1239196100598.3184,0.004,False,3560.0,0
54710,6981844.294736844,1259750610935.3264,0.0044,False,3560.0,0
54720,6980667.420350878,1261808727536.9788,0.0044,False,3560.0,0
54730,6978538.607719299,1263569734504.535,0.0044,False,3560.0,0
54740,6978539.317894739,1263355065867.6587,0.0044,False,3560.0,0
54750,6978007.058245614,1264516990198.332,0.0044,False,3560.0,0
54760,6979021.949473685,1263718184385.8113,0.0044,False,3560.0,0
54770,6978369.939649124,1280581158957.6206,0.0048,False,3560.0,0
54780,6979384.830877194,1279781616574.7932,0.0048,False,3560.0,0
54790,6980088.028070177,1278224659614.3787,0.0048,False,3560.0,0
54800,6979974.962807017,1278166972966.4275,0.0048,False,3560.0,0
54810,6980720.028070177,1276686660563.5603,0.0048,False,3560.0,0
54820,6981734.9192982465,1275882348012.4856,0.0048,False,3560.0,0
54830,6979402.972631579,1284917457364.948,0.0048,False,3560.0,0
54840,6978717.9171929825,1291609316513.6091,0.0048,False,3560.0,0
54850,6975322.16140351,1302734388323.7007,0.0048,False,3560.0,0
54860,6975322.16140351,1302734388323.7007,0.0048,False,3560.0,0
54870,6971878.562807019,1329302025536.4387,0.0052,False,3560.0,0
54880,6971479.66736842,1329088511812.0276,0.0052,False,3560.0,0
54890,6966990.421052634,1350623483478.2832,0.0056,False,3560.0,0
54900,6964217.710877194,1359291699368.3298,0.0056,False,3560.0,0
54910,6964086.4842105275,1366322788700.397,0.0056,False,3560.0,0
54920,6964086.4842105275,1366322788700.397,0.0056,False,3560.0,0
54930,6963596.802807019,1367333588705.4795,0.0056,False,3560.0,0
54940,6956366.444912282,1413944789248.4587,0.0064,False,3560.0,0
54950,6954798.43508772,1414113263411.3923,0.0064,False,3560.0,0
54960,6955293.605614035,1414674823266.2568,0.0064,False,3560.0,0
54970,6950060.721403509,1443379569544.05,0.0068,False,3560.0,0
54980,6950060.721403509,1443379569544.05,0.0068,False,3560.0,0
54990,6951088.861754387,1442598489669.3042,0.0068,False,3560.0,0
55000,6948885.984561404,1451027619331.9744,0.0068,False,3560.0,0
55010,6947913.671578947,1451630852206.8245,0.0068,False,3560.0,0
55020,6946727.842807019,1452748734369.8447,0.0068,False,3560.0,0
55030,6944841.08631579,1471990716176.1492,0.0072,False,3560.0,0
55040,6941977.59017544,1481762709431.141,0.0072,False,3560.0,0
55050,6943624.481403509,1479545925320.9817,0.0072,False,3560.0,0
55060,6943355.365614035,1478633630190.0215,0.0072,False,3560.0,0
55070,6940952.221754385,1487504025567.739,0.0072,False,3560.0,0
55080,6942974.954385965,1487442824865.1104,0.0072,False,3560.0,0
55090,6946507.891929825,1466196224297.5627,0.0068,False,3560.0,0
55100,6946740.996491229,1464467420528.475,0.0068,False,3560.0,0
55110,6947708.397192984,1470919327961.8274,0.0068,False,3560.0,0
55120,6949834.940350879,1452671066771.8003,0.0064,False,3560.0,0
55130,6952395.564912282,1431987942881.319,0.006,False,3560.0,0
55140,6955482.106666667,1429820890539.9685,0.006,False,3560.0,0
55150,6956801.299649122,1427317813846.117,0.006,False,3560.0,0
55160,6956801.299649122,1427317813846.117,0.006,False,3560.0,0
55170,6958885.974736842,1408951580447.818,0.0056,False,3560.0,0
55180,6958844.106666667,1408872277632.683,0.0056,False,3560.0,0
55190,6957829.215438597,1409630126813.8716,0.0056,False,3560.0,0
55200,6958872.725614035,1408990786104.0935,0.0056,False,3560.0,0
55210,6957857.834385965,1409748693375.5193,0.0056,False,3560.0,0
55220,6957154.637192982,1411274385916.3376,0.0056,False,3560.0,0
55230,6956623.087719298,1412198908333.5776,0.0056,False,3560.0,0
55240,6955671.281403508,1422814808449.2888,0.006,False,3560.0,0
55250,6954614.522105263,1423486560501.2002,0.006,False,3560.0,0
55260,6951784.781754387,1443273290071.2583,0.0064,False,3560.0,0
55270,6949616.370526317,1461449768594.9329,0.0068,False,3560.0,0
55280,6946884.101052633,1464222569797.3464,0.0068,False,3560.0,0
55290,6948427.694035088,1457121569165.5398,0.0068,False,3560.0,0
55300,6947150.369122807,1459682838565.3171,0.0068,False,3560.0,0
55310,6945964.540350878,1460798910436.309,0.0068,False,3560.0,0
55320,6945964.540350878,1460798910436.309,0.0068,False,3560.0,0
55330,6945964.540350878,1460798910436.309,0.0068,False,3560.0,0
55340,6943624.481403509,1479545925320.9817,0.0072,False,3560.0,0
55350,6940794.741052632,1499270456967.7769,0.0076,False,3560.0,0
55360,6939851.0470175445,1499977552632.6587,0.0076,False,3560.0,0
55370,6938402.074385965,1503110896588.7463,0.0076,False,3560.0,0
55380,6939105.271578949,1501611577546.9822,0.0076,False,3560.0,0
55390,6939851.0470175445,1499977552632.6587,0.0076,False,3560.0,0
55400,6942680.787368422,1480258361804.0437,0.0072,False,3560.0,0
55410,6942680.787368422,1480258361804.0437,0.0072,False,3560.0,0
55420,6942680.787368422,1480258361804.0437,0.0072,False,3560.0,0
55430,6941977.59017544,1481762709431.141,0.0072,False,3560.0,0
55440,6941231.814736844,1483399906192.777,0.0072,False,3560.0,0
55450,6939105.271578949,1501611577546.9822,0.0076,False,3560.0,0
55460,6940954.586666667,1492365014699.3018,0.0076,False,3560.0,0
55470,6940251.389473685,1493866934607.423,0.0076,False,3560.0,0
55480,6940741.070877194,1492878998231.8735,0.0076,False,3560.0,0
55490,6939022.98245614,1495100294472.002,0.0076,False,3560.0,0
55500,6935518.66385965,1516413852812.9043,0.008,False,3560.0,0
55510,6935518.66385965,1516413852812.9043,0.008,False,3560.0,0
55520,6935518.66385965,1516413852812.9043,0.008,False,3560.0,0
55530,6935036.0322807,1516008742175.9016,0.008,False,3560.0,0
55540,6936664.781754387,1508677431223.922,0.008,False,3560.0,0
55550,6936622.203508772,1508810876792.7273,0.008,False,3560.0,0
55560,6935436.374736843,1509901979460.3179,0.008,False,3560.0,0
55570,6935423.125614035,1509940563743.3328,0.008,False,3560.0,0
55580,6935333.786666667,1504816611346.218,0.008,False,3560.0,0
55590,6933444.760701755,1507397005433.9143,0.008,False,3560.0,0
55600,6928791.351578947,1537618069199.7393,0.0088,False,3560.0,0
55610,6927647.390877194,1538772518381.853,0.0088,False,3560.0,0
55620,6927647.390877194,1538772518381.853,0.0088,False,3560.0,0
55630,6927117.99859649,1533101749312.163,0.0088,False,3560.0,0
55640,6925874.29754386,1534615308713.2422,0.0088,False,3560.0,0
55650,6927233.9312280705,1526392869906.4795,0.0088,False,3560.0,0
55660,6926089.970526317,1527543755833.2383,0.0088,False,3560.0,0
55670,6922317.246315789,1547628463710.5383,0.0092,False,3560.0,0
55680,6924037.491929824,1538900662260.1287,0.0092,False,3560.0,0
55690,6922361.981754385,1540932334456.5552,0.0092,False,3560.0,0
55700,6921950.54736842,1540502955859.0537,0.0092,False,3560.0,0
