clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
50980,5548320.2816,3049613985519.946,0.056,False,39510.0,177396.8
50990,5543640.6272,3073912379286.032,0.0568,False,39510.0,177396.8
51000,5543640.6272,3073912379286.032,0.0568,False,39510.0,184960.64
51010,5546196.8768,3061900016646.118,0.0564,False,39510.0,184960.64
51020,5547852.2624,3050385841167.112,0.056,False,39510.0,184960.64
51030,5549507.648,3038866185085.137,0.0556,False,39510.0,184960.64
51040,5551631.0528,3026566093744.05,0.0552,False,39510.0,184960.64
51050,5559748.3264,2977451422541.5386,0.0536,False,39510.0,184960.64
51060,5559280.3072,2978233975277.474,0.0536,False,39510.0,184960.64
51070,5559280.3072,2978233975277.474,0.0536,False,39510.0,184960.64
51080,5554259.4816,3001773382263.36,0.0544,False,39510.0,184960.64
51090,5554259.4816,3001773382263.36,0.0544,False,39510.0,184960.64
51100,5561403.712,2965892381313.479,0.0532,False,39510.0,184960.64
51110,5560594.5216,2965819241176.054,0.0532,False,39510.0,184960.64
51120,5562626.2528,2954079644350.714,0.0528,False,39510.0,184960.64
51130,5567738.752,2929847722255.4663,0.052,False,39510.0,184960.64
51140,5571517.5424,2905877681080.424,0.0512,False,39510.0,184960.64
51150,5568620.1216,2917167729432.28,0.0516,False,39510.0,184960.64
51160,5570743.5264,2904786471054.8286,0.0512,False,39510.0,184960.64
51170,5572831.7568,2893430782277.5728,0.0508,False,39510.0,184960.64
51180,5575729.1776,2882116328166.857,0.0504,False,39510.0,184960.64
51190,5575296.3328,2881879081391.608,0.0504,False,39510.0,184960.64
51200,5574955.1616,2881031637887.3228,0.0504,False,39510.0,184960.64
51210,5576610.5472,2869422250307.24,0.05,False,39510.0,184960.64
51220,5573713.1264,2880741811815.1787,0.0504,False,39510.0,184960.64
51230,5573280.2816,2880502819765.3735,0.0504,False,39510.0,184960.64
51240,5572038.2464,2880208833173.3984,0.0504,False,39510.0,184960.64
51250,5569914.8416,2892595589980.175,0.0508,False,39510.0,22270.399999704445
51260,5569914.8416,2892595589980.175,0.0508,False,39510.0,184960.64
51270,5569573.6704,2891744474456.269,0.0508,False,39510.0,184960.64
51280,5567017.4208,2903876350934.762,0.0512,False,39510.0,184960.64
51290,5566584.576,2903631562482.254,0.0512,False,39510.0,184960.64
51300,5566243.4048,2902778174576.926,0.0512,False,39510.0,184960.64
51310,5567124.7744,2890100817660.866,0.0508,False,39510.0,184960.64
51320,5564568.5248,2902220174160.5186,0.0512,False,39510.0,184960.64
51330,5564568.5248,2902220174160.5186,0.0512,False,39510.0,184960.64
51340,5565810.56,2902532716066.816,0.0512,False,39510.0,184960.64
51350,5560789.7344,2926137697573.568,0.052,False,39510.0,184960.64
51360,5560789.7344,2926137697573.568,0.052,False,39510.0,184960.64
51370,5560448.5632,2925280355602.1147,0.052,False,39510.0,184960.64
51380,5558325.1584,2937617893231.0166,0.0524,False,39510.0,184960.64
51390,5556236.928,2948912995768.713,0.0528,False,39510.0,184960.64
51400,5551898.4448,2974148892748.4546,0.0536,False,39510.0,184960.64
51410,5549775.04,2986450119652.4546,0.054,False,39510.0,184960.64
51420,5549866.7136,2985844897529.353,0.054,False,39510.0,184960.64
51430,5547310.464,2997876022206.972,0.0544,False,39510.0,184960.64
51440,5552331.2896,2974406394832.0073,0.0536,False,39510.0,184960.64
51450,5552764.1344,2974663522206.3184,0.0536,False,39510.0,184960.64
51460,5552764.1344,2974663522206.3184,0.0536,False,39510.0,184960.64
51470,5549866.7136,2985844897529.353,0.054,False,39510.0,184960.64
51480,5553105.3056,2975526107589.361,0.0536,False,39510.0,184960.64
51490,5553105.3056,2975526107589.361,0.0536,False,39510.0,184960.64
51500,5547203.1104,3011647301205.762,0.0548,False,39510.0,184960.64
51510,5549759.36,2999616725373.3374,0.0544,False,39510.0,184960.64
51520,5552223.936,2988178751838.2036,0.054,False,39510.0,184960.64
51530,5550909.7216,3000571484451.3594,0.0544,False,39510.0,184960.64
51540,5553465.9712,2988521958572.14,0.054,False,39510.0,184960.64
51550,5553465.9712,2988521958572.14,0.054,False,39510.0,184960.64
51560,5555589.376,2976205056986.0874,0.0536,False,39510.0,184960.64
51570,5555121.3568,2976983716784.7446,0.0536,False,39510.0,184960.64
51580,5561583.2448,2939377498300.2554,0.0524,False,39510.0,184960.64
51590,5563238.6304,2927812382077.2026,0.052,False,39510.0,85338.88000000105
51600,5562770.6112,2928598201871.7095,0.052,False,39510.0,184960.64
51610,5562770.6112,2928598201871.7095,0.052,False,39510.0,184960.64
51620,5565703.2064,2916307967169.4185,0.0516,False,39510.0,184960.64
51630,5568259.456,2904182809610.9937,0.0512,False,39510.0,184960.64
51640,5567017.4208,2903876350934.762,0.0512,False,39510.0,184960.64
51650,5570363.3664,2879670244085.5894,0.0504,False,39510.0,184960.64
51660,5575475.8656,2855359210016.161,0.0496,False,39510.0,184960.64
51670,5571336.4096,2866376466219.9663,0.05,False,39510.0,184960.64
51680,5579722.6752,2830529445486.501,0.0488,False,39510.0,184960.64
51690,5583934.3104,2806698978520.6904,0.048,False,39510.0,184960.64
51700,5585716.544,2793412583142.437,0.0476,False,39510.0,184960.64
51710,5586939.0848,2781540399321.5054,0.0472,False,39510.0,184960.64
51720,5586471.0656,2782348403651.428,0.0472,False,39510.0,184960.64
51730,5586471.0656,2782348403651.428,0.0472,False,39510.0,184960.64
51740,5586471.0656,2782348403651.428,0.0472,False,39510.0,184960.64
51750,5586471.0656,2782348403651.428,0.0472,False,39510.0,184960.64
51760,5586129.8944,2781508585141.141,0.0472,False,39510.0,184960.64
51770,5584474.5088,2793149489101.776,0.0476,False,39510.0,184960.64
51780,5586129.8944,2781508585141.141,0.0472,False,39510.0,184960.64
51790,5586471.0656,2782348403651.428,0.0472,False,39510.0,184960.64
51800,5586471.0656,2782348403651.428,0.0472,False,39510.0,184960.64
51810,5586471.0656,2782348403651.428,0.0472,False,39510.0,184960.64
51820,5586471.0656,2782348403651.428,0.0472,False,39510.0,184960.64
51830,5586939.0848,2781540399321.505,0.0472,False,39510.0,184960.64
51840,5584815.68,2793990437151.846,0.0476,False,39510.0,184960.64
51850,5585589.696,2795059863033.361,0.0476,False,39510.0,184960.64
51860,5582692.2752,2806431457286.2983,0.048,False,39510.0,184960.64
51870,5582692.2752,2806431457286.2983,0.048,False,39510.0,184960.64
51880,5582692.2752,2806431457286.2983,0.048,False,39510.0,184960.64
51890,5582351.104,2805589060347.101,0.048,False,39510.0,184960.64
51900,5586129.8944,2781508585141.141,0.0472,False,39510.0,184960.64
51910,5585697.0496,2781280342158.259,0.0472,False,39510.0,184960.64
51920,5586939.0848,2781540399321.505,0.0472,False,39510.0,184960.64
51930,5587820.4544,2768826561319.038,0.0468,False,39510.0,184960.64
51940,5590717.8752,2757425250079.94,0.0464,False,39510.0,184960.64
51950,5595397.5296,2732686245812.367,0.0456,False,39510.0,184960.64
51960,5597052.9152,2721009178229.0503,0.0452,False,39510.0,184960.64
51970,5597052.9152,2721009178229.0503,0.0452,False,39510.0,184960.64
51980,5595397.5296,2732686245812.3677,0.0456,False,39510.0,184960.64
51990,5595056.3584,2731852518206.95,0.0456,False,39510.0,184960.64
52000,5596711.744,2720176580163.416,0.0452,False,39510.0,212968.96
52010,5593381.4784,2731391034269.993,0.0456,False,39510.0,212968.96
52020,5594282.3424,2730797747021.7646,0.0456,False,39510.0,212968.96
52030,5595937.728,2719124371568.112,0.0452,False,39510.0,212968.96
52040,5595596.5568,2718291012562.9663,0.0452,False,39510.0,212968.96
52050,5593473.152,2730777817028.51,0.0456,False,39510.0,212968.96
52060,5595596.5568,2718291012562.9663,0.0452,False,39510.0,212968.96
52070,5595596.5568,2718291012562.9663,0.0452,False,39510.0,212968.96
52080,5595596.5568,2718291012562.9663,0.0452,False,39510.0,212968.96
52090,5595596.5568,2718291012562.9663,0.0452,False,39510.0,212968.96
52100,5597251.9424,2706613286046.1284,0.0448,False,39510.0,212968.96
52110,5601463.5776,2682635165322.778,0.044,False,39510.0,212968.96
52120,5605261.8624,2670541724988.9673,0.0436,False,39510.0,212968.96
52130,5612874.112,2633099698009.031,0.0424,False,39510.0,212968.96
52140,5618021.7856,2607316227747.954,0.0416,False,39510.0,212968.96
52150,5633608.7808,2534192562571.5757,0.0392,False,39510.0,212968.96
52160,5636613.5552,2508735462218.4067,0.0384,False,39510.0,212968.96
52170,5648529.1136,2445819015550.555,0.0364,False,39510.0,212968.96
52180,5651533.888,2420272250729.3125,0.0356,False,39510.0,212968.96
52190,5651962.9184,2395144031144.3276,0.0348,False,39510.0,212968.96
52200,5646362.9056,2408971353150.5205,0.0352,False,39510.0,212968.96
52210,5638333.4912,2433571157591.0947,0.036,False,39510.0,212968.96
52220,5630268.9024,2459080646970.808,0.0368,False,39510.0,212968.96
52230,5623070.0032,2484852964504.48,0.0376,False,39510.0,212968.96
52240,5607646.8608,2544285086498.747,0.0396,False,39510.0,212968.96
52250,5604749.44,2555784498527.846,0.04,False,39510.0,212968.96
52260,5604749.44,2555784498527.846,0.04,False,39510.0,212968.96
52270,5604749.44,2555784498527.846,0.04,False,39510.0,212968.96
52280,5604749.44,2555784498527.846,0.04,False,39510.0,212968.96
52290,5604749.44,2555784498527.846,0.04,False,39510.0,212968.96
52300,5604749.44,2555784498527.846,0.04,False,39510.0,212968.96
52310,5604749.44,2555784498527.846,0.04,False,39510.0,212968.96
52320,5604749.44,2555784498527.846,0.04,False,39510.0,212968.96
52330,5604749.44,2555784498527.846,0.04,False,39510.0,212968.96
52340,5604749.44,2555784498527.846,0.04,False,39510.0,212968.96
52350,5604749.44,2555784498527.846,0.04,False,39510.0,212968.96
52360,5604749.44,2555784498527.846,0.04,False,39510.0,212968.96
52370,5604749.44,2555784498527.846,0.04,False,39510.0,212968.96
52380,5604749.44,2555784498527.846,0.04,False,39510.0,212968.96
52390,5604749.44,2555784498527.846,0.04,False,39510.0,212968.96
52400,5604749.44,2555784498527.846,0.04,False,39510.0,212968.96
52410,5604749.44,2555784498527.846,0.04,False,39510.0,212968.96
52420,5604749.44,2555784498527.846,0.04,False,39510.0,212968.96
52430,5604749.44,2555784498527.846,0.04,False,39510.0,212968.96
52440,5604749.44,2555784498527.846,0.04,False,39510.0,212968.96
52450,5604749.44,2555784498527.846,0.04,False,39510.0,212968.96
52460,5604749.44,2555784498527.846,0.04,False,39510.0,212968.96
52470,5604749.44,2555784498527.846,0.04,False,39510.0,212968.96
52480,5607646.8608,2544285086498.747,0.0396,False,39510.0,212968.96
52490,5613441.7024,2521235892156.795,0.0388,False,39510.0,212968.96
52500,5616339.1232,2509686109843.9414,0.0384,False,39510.0,212968.96
52510,5620102.2336,2498517579110.0444,0.038,False,39510.0,212968.96
52520,5622999.6544,2486929200073.916,0.0376,False,39510.0,212968.96
52530,5626797.9392,2474672159433.7817,0.0372,False,39510.0,212968.96
52540,5624241.6896,2487096594940.7354,0.0376,False,39510.0,212968.96
52550,5624674.5344,2487291470229.6343,0.0376,False,39510.0,212968.96
52560,5624241.6896,2487096594940.7354,0.0376,False,39510.0,212968.96
52570,5624674.5344,2487291470229.6343,0.0376,False,39510.0,212968.96
52580,5624674.5344,2487291470229.6343,0.0376,False,39510.0,212968.96
52590,5618320.0,2511926541151.0273,0.0384,False,39510.0,212968.96
52600,5618320.0,2511926541151.0273,0.0384,False,39510.0,212968.96
52610,5615763.7504,2524307633200.603,0.0388,False,39510.0,212968.96
52620,5612866.3296,2535854081319.2197,0.0392,False,39510.0,212968.96
52630,5612866.3296,2535854081319.2197,0.0392,False,39510.0,212968.96
52640,5607412.6592,2559722136445.7476,0.04,False,39510.0,212968.96
52650,5606638.6432,2558686493209.6025,0.04,False,39510.0,212968.96
52660,5606638.6432,2558686493209.6025,0.04,False,39510.0,212968.96
52670,5606638.6432,2558686493209.6025,0.04,False,39510.0,212968.96
52680,5609194.8928,2546352053263.286,0.0396,False,39510.0,212968.96
52690,5609194.8928,2546352053263.286,0.0396,False,39510.0,212968.96
52700,5606638.6432,2558686493209.6025,0.04,False,39510.0,212968.96
52710,5603741.2224,2570180062777.411,0.0404,False,39510.0,212968.96
52720,5603741.2224,2570180062777.411,0.0404,False,39510.0,212968.96
52730,5606297.472,2557860435892.617,0.04,False,39510.0,212968.96
52740,5609194.8928,2546352053263.286,0.0396,False,39510.0,212968.96
52750,5603741.2224,2570180062777.411,0.0404,False,39510.0,212968.96
52760,5601184.9728,2582486620838.1704,0.0408,False,39510.0,212968.96
52770,5598287.552,2593948587249.8726,0.0412,False,39510.0,212968.96
52780,5598628.7232,2594780110074.8945,0.0412,False,39510.0,212968.96
52790,5595731.3024,2606227263425.0747,0.0416,False,39510.0,212968.96
52800,5595731.3024,2606227263425.0747,0.0416,False,39510.0,212968.96
52810,5595731.3024,2606227263425.0747,0.0416,False,39510.0,212968.96
52820,5596072.4736,2607060530487.5835,0.0416,False,39510.0,212968.96
52830,5596072.4736,2607060530487.5835,0.0416,False,39510.0,212968.96
52840,5596846.4896,2608112530492.3877,0.0416,False,39510.0,212968.96
52850,5597528.832,2609777309942.8086,0.0416,False,39510.0,212968.96
52860,5597870.0032,2610609350474.656,0.0416,False,39510.0,212968.96
52870,5598211.1744,2611441158210.928,0.0416,False,39510.0,212968.96
52880,5592757.504,2635149364565.2134,0.0424,False,39510.0,212968.96
52890,5587303.8336,2658798085877.835,0.0432,False,39510.0,212968.96
52900,5581850.1632,2682387322148.793,0.044,False,39510.0,212968.96
52910,5578519.8976,2693502790232.7705,0.0444,False,39510.0,212968.96
52920,5573066.2272,2716996217120.211,0.0452,False,39510.0,212968.96
52930,5565056.3072,2752552009252.7695,0.0464,False,39510.0,212968.96
52940,5554148.9664,2799185674048.218,0.048,False,39510.0,212968.96
52950,5551251.5456,2810375074253.336,0.0484,False,39510.0,212968.96
52960,5549128.1408,2822673553899.6025,0.0488,False,39510.0,212968.96
52970,5548695.296,2822413278883.4463,0.0488,False,39510.0,212968.96
52980,5554148.9664,2799185674048.218,0.048,False,39510.0,212968.96
52990,5559602.6368,2775898584171.3257,0.0472,False,39510.0,212968.96
53000,5562158.8864,2763804615770.1006,0.0468,False,39510.0,167436.48
53010,5562158.8864,2763804615770.1006,0.0468,False,39510.0,167436.48
53020,5562158.8864,2763804615770.1006,0.0468,False,39510.0,167436.48
53030,5562591.7312,2764053235496.069,0.0468,False,39510.0,167436.48
53040,5568386.5728,2741526215832.7144,0.046,False,39510.0,167436.48
53050,5570942.8224,2729387339565.717,0.0456,False,39510.0,167436.48
53060,5570942.8224,2729387339565.717,0.0456,False,39510.0,167436.48
53070,5573840.2432,2718083831530.6416,0.0452,False,39510.0,167436.48
53080,5574273.088,2718322338827.5137,0.0452,False,39510.0,167436.48
53090,5571375.6672,2729628355129.6426,0.0456,False,39510.0,167436.48
53100,5566354.8416,2753289219501.788,0.0464,False,39510.0,167436.48
53110,5563798.592,2765404639720.616,0.0468,False,39510.0,167436.48
53120,5556689.536,2800286410583.753,0.048,False,39510.0,167436.48
53130,5552910.7456,2824144387902.324,0.0488,False,39510.0,167436.48
53140,5550013.3248,2835326612814.04,0.0492,False,39510.0,167436.48
53150,5545801.6896,2858871354145.9062,0.05,False,39510.0,167436.48
53160,5543337.1136,2870277671452.3535,0.0504,False,39510.0,167436.48
53170,5543337.1136,2870277671452.3535,0.0504,False,39510.0,167436.48
53180,5539125.4784,2893766177252.0347,0.0512,False,39510.0,167436.48
53190,5536228.0576,2904868518723.914,0.0516,False,39510.0,167436.48
53200,5529551.8464,2939635510651.676,0.0528,False,39510.0,167436.48
53210,5526562.752,2951283340657.6675,0.0532,False,39510.0,167436.48
53220,5526562.752,2951283340657.6675,0.0532,False,39510.0,167436.48
53230,5526995.5968,2951562775586.986,0.0532,False,39510.0,167436.48
53240,5526562.752,2951283340657.6675,0.0532,False,39510.0,167436.48
53250,5529460.1728,2940237008100.758,0.0528,False,39510.0,167436.48
53260,5530774.3872,2927900654099.415,0.0524,False,39510.0,167436.48
53270,5533238.9632,2916556260380.928,0.052,False,39510.0,167436.48
53280,5534553.1776,2904209974098.07,0.0516,False,39510.0,167436.48
53290,5537017.7536,2892846954147.325,0.0512,False,39510.0,167436.48
53300,5541229.3888,2869376202283.5625,0.0504,False,39510.0,167436.48
53310,5540796.544,2869109089399.947,0.0504,False,39510.0,167436.48
53320,5543693.9648,2857980274273.03,0.05,False,39510.0,167436.48
53330,5543693.9648,2857980274273.03,0.05,False,39510.0,167436.48
53340,5543693.9648,2857980274273.03,0.05,False,39510.0,167436.48
53350,5543693.9648,2857980274273.03,0.05,False,39510.0,167436.48
53360,5542019.0848,2857346738644.4873,0.05,False,39510.0,167436.48
53370,5544916.5056,2846210839087.2837,0.0496,False,39510.0,167436.48
53380,5545797.8752,2833571075932.458,0.0492,False,39510.0,167436.48
53390,5542808.7808,2845316027765.867,0.0496,False,39510.0,167436.48
53400,1405483.0515463909,5977043350689.254,0.7516,False,39510.0,167436.48
53410,1405483.0515463909,5977043350689.254,0.7516,False,39510.0,167436.48
53420,1400956.5360824734,5964135065074.851,0.7524,False,39510.0,167436.48
53430,1405483.0515463909,5977043350689.254,0.7516,False,39510.0,167436.48
53440,1405483.0515463909,5977043350689.254,0.7516,False,39510.0,167436.48
53450,1403219.793814432,5970594330217.613,0.752,False,39510.0,167436.48
53460,1403219.793814432,5970594330217.613,0.752,False,39510.0,167436.48
53470,1403219.793814432,5970594330217.613,0.752,False,39510.0,167436.48
53480,1407746.3092783496,5983482126489.772,0.7512,False,39510.0,167436.48
53490,1410009.5670103084,5989910657619.167,0.7508,False,39510.0,167436.48
53500,1412272.8247422671,5996328944077.44,0.7504,False,39510.0,167436.48
53510,1414536.082474226,6002736985864.591,0.75,False,39510.0,167436.48
53520,1412272.8247422671,5996328944077.44,0.7504,False,39510.0,167436.48
53530,1412272.8247422671,5996328944077.44,0.7504,False,39510.0,167436.48
53540,1412272.8247422671,5996328944077.441,0.7504,False,39510.0,167436.48
53550,1412272.8247422671,5996328944077.441,0.7504,False,39510.0,167436.48
53560,1410009.5670103084,5989910657619.166,0.7508,False,39510.0,167436.48
53570,1410009.5670103084,5989910657619.166,0.7508,False,39510.0,167436.48
53580,1410009.5670103084,5989910657619.166,0.7508,False,39510.0,167436.48
53590,1410009.5670103084,5989910657619.166,0.7508,False,39510.0,167436.48
53600,1412272.8247422671,5996328944077.441,0.7504,False,39510.0,167436.48
53610,1410009.5670103084,5989910657619.166,0.7508,False,39510.0,167436.48
53620,1410009.5670103084,5989910657619.166,0.7508,False,39510.0,167436.48
53630,1410009.5670103084,5989910657619.166,0.7508,False,39510.0,167436.48
53640,1412272.8247422671,5996328944077.441,0.7504,False,39510.0,167436.48
53650,1412272.8247422671,5996328944077.441,0.7504,False,39510.0,167436.48
53660,1412272.8247422671,5996328944077.441,0.7504,False,39510.0,167436.48
53670,1412272.8247422671,5996328944077.441,0.7504,False,39510.0,167436.48
53680,1410009.5670103084,5989910657619.166,0.7508,False,39510.0,167436.48
53690,1412272.8247422671,5996328944077.44,0.7504,False,39510.0,167436.48
53700,1414536.082474226,6002736985864.591,0.75,False,39510.0,167436.48
53710,1416799.3402061847,6009134782980.617,0.7496,False,39510.0,167436.48
53720,1416799.3402061847,6009134782980.618,0.7496,False,39510.0,167436.48
53730,1416799.3402061847,6009134782980.618,0.7496,False,39510.0,167436.48
53740,1419062.5979381434,6015522335425.521,0.7492,False,39510.0,167436.48
53750,1419062.5979381434,6015522335425.521,0.7492,False,39510.0,167436.48
53760,1419062.5979381434,6015522335425.521,0.7492,False,39510.0,167436.48
53770,1419062.5979381434,6015522335425.521,0.7492,False,39510.0,167436.48
53780,1419062.5979381434,6015522335425.522,0.7492,False,39510.0,167436.48
53790,1419062.5979381434,6015522335425.522,0.7492,False,39510.0,167436.48
53800,1419062.5979381434,6015522335425.523,0.7492,False,39510.0,167436.48
53810,1419062.5979381434,6015522335425.523,0.7492,False,39510.0,167436.48
53820,1421325.8556701022,6021899643199.305,0.7488,False,39510.0,167436.48
53830,1423589.113402061,6028266706301.965,0.7484,False,39510.0,167436.48
53840,1428115.6288659784,6040970098493.918,0.7476,False,39510.0,167436.48
53850,1425852.3711340197,6034623524733.503,0.748,False,39510.0,167436.48
53860,1428115.6288659784,6040970098493.917,0.7476,False,39510.0,167436.48
53870,1425852.3711340197,6034623524733.503,0.748,False,39510.0,167436.48
53880,1428115.6288659784,6040970098493.918,0.7476,False,39510.0,167436.48
53890,1425852.3711340197,6034623524733.502,0.748,False,39510.0,167436.48
53900,4942521.849575289,1338582355708.0212,0.0468,False,39510.0,167436.48
53910,4940229.465945945,1348099856276.3896,0.0472,False,39510.0,167436.48
53920,4940352.017297296,1348256104137.1443,0.0472,False,39510.0,167436.48
53930,4940603.028262547,1348341618284.5244,0.0472,False,39510.0,167436.48
53940,4938310.644633204,1357850321503.7627,0.0476,False,39510.0,167436.48
53950,4938433.195984555,1358007039672.8079,0.0476,False,39510.0,167436.48
53960,4935889.801389961,1367418040438.4375,0.048,False,39510.0,167436.48
53970,4935889.801389961,1367418040438.4375,0.048,False,39510.0,167436.48
53980,4936114.09050193,1367511442211.5637,0.048,False,39510.0,167436.48
53990,4935991.539150578,1367354155623.497,0.048,False,39510.0,167436.48
54000,4935767.250038609,1367260698876.5037,0.048,False,39510.0,218931.52
54010,4940005.176833976,1348008300571.0708,0.0472,False,39510.0,218931.52
54020,4943848.727722006,1328260070533.8381,0.0464,False,39510.0,218931.52
54030,4945794.27088803,1318482188710.632,0.046,False,39510.0,218931.52
54040,4947590.540849419,1308548560358.7483,0.0456,False,39510.0,218931.52
54050,4947590.540849419,1308548560358.7483,0.0456,False,39510.0,218931.52
54060,4947713.092200771,1308703004000.15,0.0456,False,39510.0,218931.52
54070,4945543.259922778,1318399280680.897,0.046,False,39510.0,218931.52
54080,4941678.895444014,1337939577169.025,0.0468,False,39510.0,218931.52
54090,4939509.063166021,1347609667459.9832,0.0472,False,39510.0,218931.52
54100,4941678.895444014,1337939577169.025,0.0468,False,39510.0,218931.52
54110,4943475.165405404,1328020733467.7212,0.0464,False,39510.0,218931.52
54120,4947937.381312739,1308791102102.4832,0.0456,False,39510.0,218931.52
54130,4947713.092200771,1308703004000.1501,0.0456,False,39510.0,218931.52
54140,4947713.092200771,1308703004000.1501,0.0456,False,39510.0,218931.52
54150,4947713.092200771,1308703004000.1501,0.0456,False,39510.0,218931.52
54160,4945543.259922778,1318399280680.897,0.046,False,39510.0,218931.52
54170,4945916.822239381,1318637072622.656,0.046,False,39510.0,218931.52
54180,4943971.2790733585,1328415431303.7505,0.0464,False,39510.0,218931.52
54190,4939509.063166021,1347609667459.9832,0.0472,False,39510.0,218931.52
54200,4940106.914594593,1347943578377.9666,0.0472,False,39510.0,218931.52
54210,4937937.082316602,1357606846799.3496,0.0476,False,39510.0,218931.52
54220,4937937.082316602,1357606846799.3496,0.0476,False,39510.0,218931.52
54230,4937937.082316602,1357606846799.3496,0.0476,False,39510.0,218931.52
54240,4935767.250038609,1367260698876.5034,0.048,False,39510.0,218931.52
54250,4935767.250038609,1367260698876.5034,0.048,False,39510.0,218931.52
54260,4933597.417760617,1376905134609.4275,0.0484,False,39510.0,218931.52
54270,4932025.436911196,1386883727962.0627,0.0488,False,39510.0,218931.52
54280,4929359.49096525,1396103221687.11,0.0492,False,39510.0,218931.52
54290,4929482.042316602,1396262133808.111,0.0492,False,39510.0,218931.52
54300,4931651.874594593,1386635557424.1355,0.0488,False,39510.0,218931.52
54310,4929482.042316602,1396262133808.1113,0.0492,False,39510.0,218931.52
54320,4925270.837374516,1415420273002.3098,0.05,False,39510.0,218931.52
54330,4925270.837374516,1415420273002.3098,0.05,False,39510.0,218931.52
54340,4925393.388725868,1415580187263.3564,0.05,False,39510.0,218931.52
54350,4927563.22100386,1405971354264.4507,0.0496,False,39510.0,218931.52
54360,4927563.22100386,1405971354264.4507,0.0496,False,39510.0,218931.52
54370,4925393.388725868,1415580187263.3564,0.05,False,39510.0,218931.52
54380,4925393.388725868,1415580187263.3564,0.05,False,39510.0,218931.52
54390,4925393.388725868,1415580187263.3564,0.05,False,39510.0,218931.52
54400,4925393.388725868,1415580187263.3564,0.05,False,39510.0,218931.52
54410,4923223.556447876,1425179603918.0334,0.0504,False,39510.0,218931.52
54420,4925393.388725868,1415580187263.3564,0.05,False,39510.0,218931.52
54430,4925393.388725868,1415580187263.3564,0.05,False,39510.0,218931.52
54440,4927563.22100386,1405971354264.4507,0.0496,False,39510.0,218931.52
54450,4929508.764169884,1396256840753.846,0.0492,False,39510.0,218931.52
54460,4933597.417760617,1376905134609.4277,0.0484,False,39510.0,218931.52
54470,4933474.866409265,1376747231178.0703,0.0484,False,39510.0,218931.52
54480,4935644.698687257,1367103327276.9016,0.048,False,39510.0,218931.52
54490,4935644.698687257,1367103327276.9016,0.048,False,39510.0,218931.52
54500,4933474.866409265,1376747231178.0703,0.0484,False,39510.0,218931.52
54510,4933821.706872586,1376999564695.9314,0.0484,False,39510.0,218931.52
54520,4931651.874594593,1386635557424.1355,0.0488,False,39510.0,218931.52
54530,4931651.874594593,1386635557424.1355,0.0488,False,39510.0,218931.52
54540,4931651.874594593,1386635557424.1355,0.0488,False,39510.0,218931.52
54550,4931651.874594593,1386635557424.1355,0.0488,False,39510.0,218931.52
54560,4933821.706872586,1376999564695.9314,0.0484,False,39510.0,218931.52
54570,4933597.417760617,1376905134609.4275,0.0484,False,39510.0,218931.52
54580,4933597.417760617,1376905134609.4275,0.0484,False,39510.0,218931.52
54590,4933597.417760617,1376905134609.4275,0.0484,False,39510.0,218931.52
54600,4933223.855444016,1376658138537.1165,0.0484,False,39510.0,218931.52
54610,4933223.855444016,1376658138537.1165,0.0484,False,39510.0,218931.52
54620,4933223.855444016,1376658138537.1165,0.0484,False,39510.0,218931.52
54630,4935644.698687257,1367103327276.9016,0.048,False,39510.0,218931.52
54640,4933474.866409265,1376747231178.0703,0.0484,False,39510.0,218931.52
54650,4935644.698687257,1367103327276.9016,0.048,False,39510.0,218931.52
54660,4935393.687722008,1367015323939.3367,0.048,False,39510.0,218931.52
54670,4937563.52,1357363092997.328,0.0476,False,39510.0,218931.52
54680,4937563.52,1357363092997.328,0.0476,False,39510.0,218931.52
54690,4935020.125405405,1366769669904.5608,0.048,False,39510.0,218931.52
54700,4935271.136370656,1366857860778.6018,0.048,False,39510.0,218931.52
54710,4928863.377297297,1395694025635.494,0.0492,False,39510.0,218931.52
54720,4928985.928648648,1395853059355.296,0.0492,False,39510.0,218931.52
54730,4922925.01003861,1424868568367.1882,0.0504,False,39510.0,218931.52
54740,4920605.904555985,1434301040667.8381,0.0508,False,39510.0,218931.52
54750,4920755.177760617,1434457273086.3652,0.0508,False,39510.0,218931.52
54760,4920381.615444015,1434200682260.204,0.0508,False,39510.0,218931.52
54770,4924374.43953668,1414758452437.504,0.05,False,39510.0,218931.52
54780,4924000.877220077,1414504565650.97,0.05,False,39510.0,218931.52
54790,4926170.70949807,1404901775684.8892,0.0496,False,39510.0,218931.52
54800,4928313.81992278,1395294799994.71,0.0492,False,39510.0,218931.52
54810,4930510.374054054,1385667946720.0405,0.0488,False,39510.0,218931.52
54820,4930136.811737451,1385418644241.3318,0.0488,False,39510.0,218931.52
54830,4928191.268571428,1395135601539.2424,0.0492,False,39510.0,218931.52
54840,4930211.827644787,1385361262075.6584,0.0488,False,39510.0,218931.52
54850,4926245.725405404,1404844988560.7317,0.0496,False,39510.0,218931.52
54860,4926245.725405404,1404844988560.7317,0.0496,False,39510.0,218931.52
54870,4921634.236293436,1423725108808.098,0.0504,False,39510.0,218931.52
54880,4921911.969111969,1423815132638.6528,0.0504,False,39510.0,218931.52
54890,4917796.593667953,1443075951820.4946,0.0512,False,39510.0,218931.52
