clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
50020,2531736.5797333336,434611477597.3294,0.0624,False,16740.0,0
50030,2531845.202666667,434649568569.8283,0.0624,False,16740.0,0
50040,2529629.3690666663,439723279365.20056,0.0632,False,16740.0,0
50050,2529622.1056,439720720703.5629,0.0632,False,16740.0,0
50060,2531845.202666667,434649568569.8283,0.0624,False,16740.0,0
50070,2530866.7957333336,437222326993.35156,0.0628,False,16740.0,0
50080,2531902.5984,434662335535.1136,0.0624,False,16740.0,0
50090,2531902.5984,434662335535.1136,0.0624,False,16740.0,0
50100,2531902.5984,434662335535.1136,0.0624,False,16740.0,0
50110,2529737.992,439761828120.507,0.0632,False,16740.0,0
50120,2529629.3690666663,439723279365.20056,0.0632,False,16740.0,0
50130,2529629.3690666663,439723279365.20056,0.0632,False,16740.0,0
50140,2531845.202666667,434649568569.8283,0.0624,False,16740.0,0
50150,2530766.5312,437201633061.46,0.0628,False,16740.0,0
50160,2531845.202666667,434649568569.8283,0.0624,False,16740.0,0
50170,2531845.202666667,434649568569.8283,0.0624,False,16740.0,0
50180,2532923.8741333336,432095177013.9305,0.062,False,16740.0,0
50190,2531837.9392000004,434647042097.4577,0.0624,False,16740.0,0
50200,2533895.0176000004,429515896681.5395,0.0616,False,16740.0,0
50210,2533902.281066667,429518393270.86926,0.0616,False,16740.0,0
50220,2533902.281066667,429518393270.86926,0.0616,False,16740.0,0
50230,2532766.213866667,432062234344.99176,0.062,False,16740.0,0
50240,2533844.8853333336,429505855852.09015,0.0616,False,16740.0,0
50250,2533953.508266667,429543488803.9118,0.0616,False,16740.0,0
50260,2533953.508266667,429543488803.9118,0.0616,False,16740.0,0
50270,2533953.508266667,429543488803.9118,0.0616,False,16740.0,0
50280,2533902.281066667,429518393270.86926,0.0616,False,16740.0,0
50290,2534930.820266667,426949631942.732,0.0612,False,16740.0,0
50300,2533852.1488,429508353169.6881,0.0616,False,16740.0,0
50310,2534880.688,426939694967.5537,0.0612,False,16740.0,0
50320,2533852.1488,429508353169.6881,0.0616,False,16740.0,0
50330,2533844.8853333336,429505855852.09015,0.0616,False,16740.0,0
50340,2533844.8853333336,429505855852.09015,0.0616,False,16740.0,0
50350,2534873.4245333336,426937212591.4762,0.0612,False,16740.0,0
50360,2534880.688,426939694967.5537,0.0612,False,16740.0,0
50370,2534880.688,426939694967.5537,0.0612,False,16740.0,0
50380,2534880.688,426939694967.5537,0.0612,False,16740.0,0
50390,2534989.3109333334,426977102895.5273,0.0612,False,16740.0,0
50400,2534880.688,426939694967.5537,0.0612,False,16740.0,0
50410,2534880.688,426939694967.5537,0.0612,False,16740.0,0
50420,2536067.9824,424415928419.87885,0.0608,False,16740.0,0
50430,2536010.586666667,424403639605.1321,0.0608,False,16740.0,0
50440,2536010.586666667,424403639605.1321,0.0608,False,16740.0,0
50450,2536010.586666667,424403639605.1321,0.0608,False,16740.0,0
50460,2536069.0773333334,424430984245.4143,0.0608,False,16740.0,0
50470,2536069.0773333334,424430984245.4143,0.0608,False,16740.0,0
50480,2536069.0773333334,424430984245.4143,0.0608,False,16740.0,0
50490,2536018.945066667,424421161397.0497,0.0608,False,16740.0,0
50500,2536990.0885333335,421835869548.827,0.0604,False,16740.0,0
50510,2535961.5493333335,424408866953.2355,0.0608,False,16740.0,0
50520,2534984.2373333336,427004738502.18646,0.0612,False,16740.0,0
50530,2534984.2373333336,427004738502.18646,0.0612,False,16740.0,0
50540,2536171.531733333,424480726067.42444,0.0608,False,16740.0,0
50550,2537200.070933333,421907296712.75653,0.0604,False,16740.0,0
50560,2538228.610133333,419331751572.3169,0.06,False,16740.0,0
50570,2538228.610133333,419331751572.31683,0.06,False,16740.0,0
50580,2538177.382933333,419307094042.271,0.06,False,16740.0,0
50590,2540233.3664,414134820456.9092,0.0592,False,16740.0,0
50600,2540393.216533333,414195501294.22076,0.0592,False,16740.0,0
50610,2540343.0842666663,414186112003.65497,0.0592,False,16740.0,0
50620,2540444.4437333336,414219931802.36444,0.0592,False,16740.0,0
50630,2541472.9829333336,411637712732.7164,0.0588,False,16740.0,0
50640,2542603.9765333333,409101801634.7614,0.0584,False,16740.0,0
50650,2542654.1088,409110964238.01917,0.0584,False,16740.0,0
50660,2544819.810133334,403970591697.04626,0.0576,False,16740.0,0
50670,2543726.6117333337,406545939439.0903,0.058,False,16740.0,0
50680,2543576.2149333335,406518759151.8706,0.058,False,16740.0,0
50690,2543576.2149333335,406518759151.8706,0.058,False,16740.0,0
50700,2545740.8213333334,401359357954.625,0.0572,False,16740.0,0
50710,2548123.7685333337,396274748259.3356,0.0564,False,16740.0,0
50720,2549101.080533333,393653193867.3522,0.056,False,16740.0,0
50730,2549093.8170666667,393650918069.96906,0.056,False,16740.0,0
50740,2551201.0277333334,388457084917.2051,0.0552,False,16740.0,0
50750,2554393.0784000005,380640859615.4472,0.054,False,16740.0,0
50760,2554393.0784000005,380640859615.4472,0.054,False,16740.0,0
50770,2554393.0784000005,380640859615.4472,0.054,False,16740.0,0
50780,2557804.5648000003,372899199762.71246,0.0528,False,16740.0,0
50790,2559919.0389333335,367670774494.4947,0.052,False,16740.0,0
50800,2559803.1525333337,367636662223.30524,0.052,False,16740.0,0
50810,2560946.4832,365033493310.7759,0.0516,False,16740.0,0
50820,2563103.8261333336,359796820250.8953,0.0508,False,16740.0,0
50830,2563212.449066667,359828096818.76514,0.0508,False,16740.0,0
50840,2562118.1557333334,362428659388.5873,0.0512,False,16740.0,0
50850,2562074.192,362408536785.46,0.0512,False,16740.0,0
50860,2559959.7178666666,367646076084.50354,0.052,False,16740.0,0
50870,2559908.490666667,367623645002.0618,0.052,False,16740.0,0
50880,2559951.359466667,367628954505.6968,0.052,False,16740.0,0
50890,2557950.581866666,372862068645.499,0.0528,False,16740.0,0
50900,2555893.503466666,378092182424.7228,0.0536,False,16740.0,0
50910,2556863.552,375453278195.40314,0.0532,False,16740.0,0
50920,2555835.0128,378067156872.2421,0.0536,False,16740.0,0
50930,2554596.4912,380614886668.7543,0.054,False,16740.0,0
50940,2552489.280533334,385823029735.1887,0.0548,False,16740.0,0
50950,2551519.232,388453447453.26697,0.0552,False,16740.0,0
50960,2551511.9685333334,388451206784.2088,0.0552,False,16740.0,0
50970,2550258.92,390983710574.81165,0.0556,False,16740.0,0
50980,2549129.0213333336,393551964282.9043,0.056,False,16740.0,0
50990,2547021.810666667,398737065127.69336,0.0568,False,16740.0,0
51000,2547021.810666667,398737065127.69336,0.0568,False,16740.0,0
51010,2548100.4821333336,396149932423.77466,0.0564,False,16740.0,0
51020,2549237.644266667,393586276819.3543,0.056,False,16740.0,0
51030,2550374.8064,391020034939.499,0.0556,False,16740.0,0
51040,2551403.3456,388417388335.3052,0.0552,False,16740.0,0
51050,2555668.9941333337,378024245389.51556,0.0536,False,16740.0,0
51060,2555777.617066667,378057137143.9067,0.0536,False,16740.0,0
51070,2555777.617066667,378057137143.9067,0.0536,False,16740.0,0
51080,2553663.1429333333,383268048553.2999,0.0544,False,16740.0,0
51090,2553663.1429333333,383268048553.2999,0.0544,False,16740.0,0
51100,2556806.156266667,375443376534.59106,0.0532,False,16740.0,0
51110,2556907.515733334,375473858956.90546,0.0532,False,16740.0,0
51120,2557893.1861333335,372852291766.4395,0.0528,False,16740.0,0
51130,2560050.529066667,367628792724.2591,0.052,False,16740.0,0
51140,2562216.2304000002,362413069282.1528,0.0512,False,16740.0,0
51150,2561130.2954666666,365028553551.5792,0.0516,False,16740.0,0
51160,2562158.8346666666,362403782063.1447,0.0512,False,16740.0,0
51170,2563346.1290666666,359815241133.9104,0.0508,False,16740.0,0
51180,2564432.064,357194944362.25867,0.0504,False,16740.0,0
51190,2564381.9317333335,357187965315.51605,0.0504,False,16740.0,0
51200,2564374.6682666666,357185911502.0394,0.0504,False,16740.0,0
51210,2565511.8304,354585243121.1759,0.05,False,16740.0,0
51220,2564425.895466666,357207885004.9349,0.0504,False,16740.0,0
51230,2564375.7632,357200905339.7071,0.0504,False,16740.0,0
51240,2564426.9904000005,357222878730.4218,0.0504,False,16740.0,0
51250,2563398.4512000005,359852315993.02313,0.0508,False,16740.0,0
51260,2563398.4512000005,359852315993.02313,0.0508,False,16740.0,0
51270,2563391.187733333,359850247892.5904,0.0508,False,16740.0,0
51280,2562312.516266667,362470367892.18085,0.0512,False,16740.0,0
51290,2562262.384,362463176329.9739,0.0512,False,16740.0,0
51300,2562255.1205333336,362461091725.9686,0.0512,False,16740.0,0
51310,2563334.8869333337,359856091665.7058,0.0508,False,16740.0,0
51320,2562256.215466667,362476090205.1632,0.0512,False,16740.0,0
51330,2562256.215466667,362476090205.1632,0.0512,False,16740.0,0
51340,2562204.988266667,362453894409.00525,0.0512,False,16740.0,0
51350,2560090.5141333337,367691986838.69385,0.052,False,16740.0,0
51360,2560090.5141333337,367691986838.69385,0.052,False,16740.0,0
51370,2560083.250666667,367689870684.07996,0.052,False,16740.0,0
51380,2559054.711466667,370310372533.50055,0.0524,False,16740.0,0
51390,2557867.4170666663,372888723110.5658,0.0528,False,16740.0,0
51400,2555767.469866667,378112830191.94226,0.0536,False,16740.0,0
51410,2554738.930666667,380724454141.9001,0.054,False,16740.0,0
51420,2554781.7994666663,380730206871.2025,0.054,False,16740.0,0
51430,2553703.128,383331753467.85547,0.0544,False,16740.0,0
51440,2555817.6021333337,378120672963.68384,0.0536,False,16740.0,0
51450,2555867.7344,378128510708.9371,0.0536,False,16740.0,0
51460,2555867.7344,378128510708.93713,0.0536,False,16740.0,0
51470,2554781.7994666663,380730206871.2025,0.054,False,16740.0,0
51480,2555874.9978666664,378130688102.0748,0.0536,False,16740.0,0
51490,2555874.9978666664,378130688102.0748,0.0536,False,16740.0,0
51500,2552680.757333333,385926335238.72675,0.0548,False,16740.0,0
51510,2553759.4288,383326994246.2067,0.0544,False,16740.0,0
51520,2554795.2314666663,380719578287.21387,0.054,False,16740.0,0
51530,2553665.3328000004,383298083139.8621,0.0544,False,16740.0,0
51540,2554744.0042666667,380696618080.4167,0.054,False,16740.0,0
51550,2554744.0042666667,380696618080.4167,0.054,False,16740.0,0
51560,2555772.5434666667,378084983693.6659,0.0536,False,16740.0,0
51570,2555881.1664,378117852952.39246,0.0536,False,16740.0,0
51580,2559009.6528,370274974983.1435,0.0524,False,16740.0,0
51590,2560146.8149333335,367686508387.1468,0.052,False,16740.0,0
51600,2560255.437866667,367718427353.4775,0.052,False,16740.0,0
51610,2560255.437866667,367718427353.4775,0.052,False,16740.0,0
51620,2561182.6176,365065860284.97394,0.0516,False,16740.0,0
51630,2562261.289066667,362448177864.28754,0.0512,False,16740.0,0
51640,2562312.516266667,362470367892.18085,0.0512,False,16740.0,0
51650,2564428.0853333334,357237872453.5109,0.0504,False,16740.0,0
51660,2566585.4282666664,351986177374.11224,0.0496,False,16740.0,0
51670,2565550.7205333337,354633009232.34485,0.05,False,16740.0,0
51680,2568642.5066666664,346712075339.76746,0.0488,False,16740.0,0
51690,2570858.3402666664,341465471302.1243,0.048,False,16740.0,0
51700,2571879.616,338818743673.2563,0.0476,False,16740.0,0
51710,2572966.645866667,336194888303.2565,0.0472,False,16740.0,0
51720,2573075.2688,336224022214.3055,0.0472,False,16740.0,0
51730,2573075.2688,336224022214.3055,0.0472,False,16740.0,0
51740,2573075.2688,336224022214.3055,0.0472,False,16740.0,0
51750,2573075.2688,336224022214.3055,0.0472,False,16740.0,0
51760,2573068.0053333337,336222094688.357,0.0472,False,16740.0,0
51770,2571930.8432000005,338839948261.2346,0.0476,False,16740.0,0
51780,2573068.0053333337,336222094688.357,0.0472,False,16740.0,0
51790,2573075.2688,336224022214.3055,0.0472,False,16740.0,0
51800,2573075.2688,336224022214.3055,0.0472,False,16740.0,0
51810,2573075.2688,336224022214.3055,0.0472,False,16740.0,0
51820,2573075.2688,336224022214.3055,0.0472,False,16740.0,0
51830,2572966.645866667,336194888303.2565,0.0472,False,16740.0,0
51840,2571938.106666667,338841892306.66174,0.0476,False,16740.0,0
51850,2571995.5024,338850056948.694,0.0476,False,16740.0,0
51860,2570909.567466667,341486780524.29504,0.048,False,16740.0,0
51870,2570909.567466667,341486780524.29504,0.048,False,16740.0,0
51880,2570909.567466667,341486780524.29504,0.048,False,16740.0,0
51890,2570902.3040000005,341484821537.3476,0.048,False,16740.0,0
51900,2573068.0053333337,336222094688.357,0.0472,False,16740.0,0
51910,2573017.873066667,336215981520.242,0.0472,False,16740.0,0
51920,2572966.645866667,336194888303.2565,0.0472,False,16740.0,0
51930,2574046.412266667,333566756352.69824,0.0468,False,16740.0,0
51940,2575132.3472,330923219958.39966,0.0464,False,16740.0,0
51950,2577239.557866667,325619649468.7531,0.0456,False,16740.0,0
51960,2578376.72,322989722157.2842,0.0452,False,16740.0,0
51970,2578376.72,322989722157.2842,0.0452,False,16740.0,0
51980,2577239.557866667,325619649468.7532,0.0456,False,16740.0,0
51990,2577232.2944,325617782437.1542,0.0456,False,16740.0,0
52000,2578369.4565333338,322987871645.1639,0.0452,False,16740.0,0
52010,2577233.389333334,325632748118.33496,0.0456,False,16740.0,0
52020,2577174.8986666664,325610218934.1563,0.0456,False,16740.0,0
52030,2578312.0608,322980438678.675,0.0452,False,16740.0,0
52040,2578304.7973333336,322978587227.25476,0.0452,False,16740.0,0
52050,2577276.2581333336,325636572226.73804,0.0456,False,16740.0,0
52060,2578304.7973333336,322978587227.25476,0.0452,False,16740.0,0
52070,2578304.7973333336,322978587227.25476,0.0452,False,16740.0,0
52080,2578304.7973333336,322978587227.25476,0.0452,False,16740.0,0
52090,2578304.7973333336,322978587227.25476,0.0452,False,16740.0,0
52100,2579441.959466667,320346237215.8171,0.0448,False,16740.0,0
52110,2581657.793066667,315051773597.4221,0.044,False,16740.0,0
52120,2582685.237333333,312369821697.1058,0.0436,False,16740.0,0
52130,2585719.6277333335,304336352640.62524,0.0424,False,16740.0,0
52140,2587718.215466667,298962233696.5104,0.0416,False,16740.0,0
52150,2594154.638933333,282877002264.6834,0.0392,False,16740.0,0
52160,2596262.9445333336,277508187831.9391,0.0384,False,16740.0,0
52170,2601556.0373333334,264011605030.50665,0.0364,False,16740.0,0
52180,2603664.3429333335,258611581778.3734,0.0356,False,16740.0,0
52190,2605832.2341333334,253236755456.02695,0.0348,False,16740.0,0
52200,2604921.7712000003,256004859017.665,0.0352,False,16740.0,0
52210,2602816.7504,261454913334.1974,0.036,False,16740.0,0
52220,2600870.4848,266922537397.3664,0.0368,False,16740.0,0
52230,2599024.4837333336,272389611895.2946,0.0376,False,16740.0,0
52240,2593812.0549333333,285892443287.965,0.0396,False,16740.0,0
52250,2592726.12,288576549576.6078,0.04,False,16740.0,0
52260,2592726.12,288576549576.6078,0.04,False,16740.0,0
52270,2592726.12,288576549576.6078,0.04,False,16740.0,0
52280,2592726.12,288576549576.6078,0.04,False,16740.0,0
52290,2592726.12,288576549576.6078,0.04,False,16740.0,0
52300,2592726.12,288576549576.6078,0.04,False,16740.0,0
52310,2592726.12,288576549576.6078,0.04,False,16740.0,0
52320,2592726.12,288576549576.6078,0.04,False,16740.0,0
52330,2592726.12,288576549576.6078,0.04,False,16740.0,0
52340,2592726.12,288576549576.6078,0.04,False,16740.0,0
52350,2592726.12,288576549576.6078,0.04,False,16740.0,0
52360,2592726.12,288576549576.6078,0.04,False,16740.0,0
52370,2592726.12,288576549576.6078,0.04,False,16740.0,0
52380,2592726.12,288576549576.6078,0.04,False,16740.0,0
52390,2592726.12,288576549576.6078,0.04,False,16740.0,0
52400,2592726.12,288576549576.6078,0.04,False,16740.0,0
52410,2592726.12,288576549576.6078,0.04,False,16740.0,0
52420,2592726.12,288576549576.6078,0.04,False,16740.0,0
52430,2592726.12,288576549576.6078,0.04,False,16740.0,0
52440,2592726.12,288576549576.6078,0.04,False,16740.0,0
52450,2592726.12,288576549576.6078,0.04,False,16740.0,0
52460,2592726.12,288576549576.6078,0.04,False,16740.0,0
52470,2592726.12,288576549576.6078,0.04,False,16740.0,0
52480,2593812.0549333333,285892443287.965,0.0396,False,16740.0,0
52490,2595983.9248,280517155182.6027,0.0388,False,16740.0,0
52500,2597069.8597333333,277825973365.88324,0.0384,False,16740.0,0
52510,2598256.0592,275139613465.59,0.038,False,16740.0,0
52520,2599341.9941333337,272443496868.6343,0.0376,False,16740.0,0
52530,2600369.4384,269725205906.32495,0.0372,False,16740.0,0
52540,2599290.7669333336,272425100673.67816,0.0376,False,16740.0,0
52550,2599340.8992,272428579602.35025,0.0376,False,16740.0,0
52560,2599290.7669333336,272425100673.67816,0.0376,False,16740.0,0
52570,2599340.8992,272428579602.35025,0.0376,False,16740.0,0
52580,2599340.8992,272428579602.35025,0.0376,False,16740.0,0
52590,2597234.783466667,277840216337.2017,0.0384,False,16740.0,0
52600,2597234.783466667,277840216337.2017,0.0384,False,16740.0,0
52610,2596156.112,280533348578.8859,0.0388,False,16740.0,0
52620,2595070.1770666665,283222545854.4377,0.0392,False,16740.0,0
52630,2595070.1770666665,283222545854.4377,0.0392,False,16740.0,0
52640,2592905.5706666666,288595504329.9398,0.04,False,16740.0,0
52650,2592848.1749333334,288589739985.312,0.04,False,16740.0,0
52660,2592848.1749333334,288589739985.312,0.04,False,16740.0,0
52670,2592848.1749333334,288589739985.312,0.04,False,16740.0,0
52680,2593926.8464,285903744098.2825,0.0396,False,16740.0,0
52690,2593926.8464,285903744098.2825,0.0396,False,16740.0,0
52700,2592848.1749333334,288589739985.312,0.04,False,16740.0,0
52710,2591762.24,291271752852.0278,0.0404,False,16740.0,0
52720,2591762.24,291271752852.0278,0.0404,False,16740.0,0
52730,2592840.9114666665,288588099699.0527,0.04,False,16740.0,0
52740,2593926.8464,285903744098.2825,0.0396,False,16740.0,0
52750,2591762.24,291271752852.0278,0.0404,False,16740.0,0
52760,2590683.568533333,293953078940.7368,0.0408,False,16740.0,0
52770,2589597.6336,296630390564.03925,0.0412,False,16740.0,0
52780,2589604.8970666663,296632077965.18,0.0412,False,16740.0,0
52790,2588518.962133333,299307046854.42786,0.0416,False,16740.0,0
52800,2588518.962133333,299307046854.42786,0.0416,False,16740.0,0
52810,2588518.962133333,299307046854.42786,0.0416,False,16740.0,0
52820,2588526.2256,299308749925.3571,0.0416,False,16740.0,0
52830,2588526.2256,299308749925.3571,0.0416,False,16740.0,0
52840,2588583.6213333337,299315010392.8877,0.0416,False,16740.0,0
52850,2588598.1482666666,299318414550.6305,0.0416,False,16740.0,0
52860,2588605.4117333335,299320116471.22797,0.0416,False,16740.0,0
52870,2588612.6752,299321818286.3096,0.0416,False,16740.0,0
52880,2586448.0688,304666820862.0746,0.0424,False,16740.0,0
52890,2584283.4624,310002452396.1057,0.0432,False,16740.0,0
52900,2582118.856,315328712888.4029,0.044,False,16740.0,0
52910,2580982.7888,317982108501.08167,0.0444,False,16740.0,0
52920,2578818.1824,323294079674.9812,0.0452,False,16740.0,0
52930,2575574.904533333,331245411326.34344,0.0464,False,16740.0,0
52940,2571245.6917333333,341813158868.8323,0.048,False,16740.0,0
52950,2570159.7568,344448253953.2407,0.0484,False,16740.0,0
52960,2569131.2176,347089483965.7758,0.0488,False,16740.0,0
52970,2569081.0853333334,347082976077.4759,0.0488,False,16740.0,0
52980,2571245.6917333333,341813158868.8323,0.048,False,16740.0,0
52990,2573410.2981333337,336533970618.4548,0.0472,False,16740.0,0
53000,2574488.9696,333889908897.57855,0.0468,False,16740.0,0
53010,2574488.9696,333889908897.57855,0.0468,False,16740.0,0
53020,2574488.9696,333889908897.57855,0.0468,False,16740.0,0
53030,2574539.1018666667,333895874566.8861,0.0468,False,16740.0,0
53040,2576710.971733333,328604303153.5382,0.046,False,16740.0,0
53050,2577789.6432,325953120747.79596,0.0456,False,16740.0,0
53060,2577789.6432,325953120747.79596,0.0456,False,16740.0,0
53070,2578875.5781333335,323301454543.0291,0.0452,False,16740.0,0
53080,2578925.7104,323306980391.0791,0.0452,False,16740.0,0
53090,2577839.7754666666,325958755476.6052,0.0456,False,16740.0,0
53100,2575725.3013333334,331262966612.5231,0.0464,False,16740.0,0
53110,2574646.6298666666,333909695524.9273,0.0468,False,16740.0,0
53120,2571344.8613333334,341810756978.5684,0.048,False,16740.0,0
53130,2569179.16,347066020197.0424,0.0488,False,16740.0,0
53140,2568093.2250666665,349696627043.4508,0.0492,False,16740.0,0
53150,2565877.3914666665,354930977010.7579,0.05,False,16740.0,0
53160,2564841.5888,357561350831.51166,0.0504,False,16740.0,0
53170,2564841.5888,357561350831.51166,0.0504,False,16740.0,0
53180,2562625.7552,362781290629.0295,0.0512,False,16740.0,0
53190,2561539.820266667,365397664333.0287,0.0516,False,16740.0,0
53200,2558288.184,373219769543.654,0.0528,False,16740.0,0
53210,2557159.3802666664,375821177401.7066,0.0532,False,16740.0,0
53220,2557159.3802666664,375821177401.7066,0.0532,False,16740.0,0
53230,2557209.5125333336,375828880614.2015,0.0532,False,16740.0,0
53240,2557159.3802666664,375821177401.7066,0.0532,False,16740.0,0
53250,2558245.3152,373214317443.3462,0.0528,False,16740.0,0
53260,2559375.213866667,370625462758.6837,0.0524,False,16740.0,0
53270,2560411.016533334,368006413109.3958,0.052,False,16740.0,0
53280,2561540.9152,365412664378.63556,0.0516,False,16740.0,0
53290,2562576.7178666666,362789128250.9151,0.0512,False,16740.0,0
53300,2564792.551466667,357569405770.53894,0.0504,False,16740.0,0
53310,2564742.4192,357562462867.904,0.0504,False,16740.0,0
53320,2565828.3541333335,354939133535.7864,0.05,False,16740.0,0
53330,2565828.3541333335,354939133535.7864,0.05,False,16740.0,0
53340,2565828.3541333335,354939133535.7864,0.05,False,16740.0,0
53350,2565828.3541333335,354939133535.7864,0.05,False,16740.0,0
53360,2565829.449066667,354954124190.07587,0.05,False,16740.0,0
53370,2566915.384,352328433970.5469,0.0496,False,16740.0,0
53380,2567995.1504,349713369918.47107,0.0492,False,16740.0,0
53390,2566866.3466666667,352336692296.34705,0.0496,False,16740.0,0
53400,2565780.411733333,354962276013.1695,0.05,False,16740.0,0
53410,2563564.578133333,360186376361.4877,0.0508,False,16740.0,0
53420,2560314.0368000004,368036651856.64087,0.052,False,16740.0,0
53430,2555779.9152,378380879509.32544,0.0536,False,16740.0,0
53440,2555779.9152,378380879509.32544,0.0536,False,16740.0,0
53450,2558097.108266667,373221519465.777,0.0528,False,16740.0,0
53460,2560312.9418666665,368021649124.3338,0.052,False,16740.0,0
53470,2562528.775466667,362811958945.8051,0.0512,False,16740.0,0
53480,2565779.3168000006,354947285251.4948,0.05,False,16740.0,0
53490,2569081.0853333334,347082976077.4759,0.0488,False,16740.0,0
53500,2571295.824,341819449723.8816,0.048,False,16740.0,0
53510,2572381.7589333337,339181887249.3548,0.0476,False,16740.0,0
53520,2572374.4954666663,339179949648.8348,0.0476,False,16740.0,0
53530,2572424.627733333,339186127324.9045,0.0476,False,16740.0,0
53540,2570208.794133333,344439672627.33954,0.0484,False,16740.0,0
53550,2569180.254933333,347081003513.5137,0.0488,False,16740.0,0
53560,2566957.1578666666,352318154537.60406,0.0496,False,16740.0,0
53570,2566957.1578666666,352318154537.60406,0.0496,False,16740.0,0
53580,2566957.1578666666,352318154537.60406,0.0496,False,16740.0,0
53590,2567007.2901333338,352324875380.5002,0.0496,False,16740.0,0
53600,2565877.3914666665,354930977010.7579,0.05,False,16740.0,0
53610,2564791.4565333333,357554412845.5819,0.0504,False,16740.0,0
53620,2564791.4565333333,357554412845.5819,0.0504,False,16740.0,0
53630,2564791.4565333333,357554412845.5819,0.0504,False,16740.0,0
53640,2565877.3914666665,354930977010.7579,0.05,False,16740.0,0
53650,2565877.3914666665,354930977010.7579,0.05,False,16740.0,0
53660,2565877.3914666665,354930977010.7579,0.05,False,16740.0,0
53670,2565877.3914666665,354930977010.7579,0.05,False,16740.0,0
53680,2567007.2901333338,352324875380.5002,0.0496,False,16740.0,0
53690,2569171.8965333337,347064036072.58093,0.0488,False,16740.0,0
53700,2572423.5328,339171151113.17694,0.0476,False,16740.0,0
53710,2573509.467733334,336531139401.8892,0.0472,False,16740.0,0
53720,2574646.6298666666,333909695524.9273,0.0468,False,16740.0,0
53730,2575725.3013333334,331262966612.5231,0.0464,False,16740.0,0
53740,2576811.2362666666,328615783889.651,0.046,False,16740.0,0
53750,2576811.2362666666,328615783889.651,0.046,False,16740.0,0
53760,2576811.2362666666,328615783889.651,0.046,False,16740.0,0
53770,2576811.2362666666,328615783889.651,0.046,False,16740.0,0
53780,2576861.3685333333,328621516717.975,0.046,False,16740.0,0
53790,2575724.2064,331247997628.8306,0.0464,False,16740.0,0
53800,2575774.3386666668,331253839447.69684,0.0464,False,16740.0,0
53810,2575774.3386666668,331253839447.69684,0.0464,False,16740.0,0
53820,2575773.2437333334,331238870571.38965,0.0464,False,16740.0,0
53830,2575780.5072,331240758798.5203,0.0464,False,16740.0,0
53840,2576865.3472,328578489690.9438,0.046,False,16740.0,0
53850,2574750.8730666665,333878580020.1323,0.0468,False,16740.0,0
53860,2575836.808,331233513628.64984,0.0464,False,16740.0,0
53870,2573672.2016,336523206756.6016,0.0472,False,16740.0,0
53880,2574808.2688,333886421780.58417,0.0468,False,16740.0,0
53890,2574859.496,333907326315.197,0.0468,False,16740.0,0
53900,2574859.496,333907326315.197,0.0468,False,16740.0,0
53910,2573722.3338666665,336529254318.7714,0.0472,False,16740.0,0
53920,2573773.5610666666,336550270112.1963,0.0472,False,16740.0,0
53930,2573830.9568,336558224059.726,0.0472,False,16740.0,0
53940,2572693.7946666665,339177812831.6387,0.0476,False,16740.0,0
53950,2572745.0218666666,339198934003.4301,0.0476,False,16740.0,0
53960,2571550.464,341807843867.06934,0.048,False,16740.0,0
53970,593899.2995215314,1051409330515.755,0.7488,False,16740.0,0
53980,594844.9990430624,1052521004563.9402,0.7484,False,16740.0,0
53990,595790.6985645936,1053630889916.955,0.748,False,16740.0,0
54000,594844.9990430624,1052521004563.9402,0.7484,False,16740.0,0
54010,594844.9990430624,1052521004563.9402,0.7484,False,16740.0,0
54020,597682.0976076558,1055845294537.4746,0.7472,False,16740.0,0
54030,597682.0976076558,1055845294537.4746,0.7472,False,16740.0,0
54040,598627.7971291869,1056949813804.9796,0.7468,False,16740.0,0
54050,598627.7971291869,1056949813804.9796,0.7468,False,16740.0,0
54060,597682.0976076558,1055845294537.4746,0.7472,False,16740.0,0
54070,596736.3980861247,1054738986574.8,0.7476,False,16740.0,0
54080,596736.3980861247,1054738986574.8,0.7476,False,16740.0,0
54090,595790.6985645936,1053630889916.955,0.748,False,16740.0,0
54100,596736.3980861247,1054738986574.8,0.7476,False,16740.0,0
54110,597682.0976076558,1055845294537.4749,0.7472,False,16740.0,0
54120,598627.7971291869,1056949813804.9799,0.7468,False,16740.0,0
54130,597682.0976076558,1055845294537.4746,0.7472,False,16740.0,0
54140,597682.0976076558,1055845294537.4746,0.7472,False,16740.0,0
54150,597682.0976076558,1055845294537.4746,0.7472,False,16740.0,0
54160,596736.3980861247,1054738986574.8,0.7476,False,16740.0,0
54170,596736.3980861247,1054738986574.8,0.7476,False,16740.0,0
54180,596736.3980861247,1054738986574.8,0.7476,False,16740.0,0
54190,595790.6985645936,1053630889916.955,0.748,False,16740.0,0
54200,596736.3980861247,1054738986574.8,0.7476,False,16740.0,0
54210,595790.6985645936,1053630889916.955,0.748,False,16740.0,0
54220,595790.6985645936,1053630889916.955,0.748,False,16740.0,0
54230,595790.6985645936,1053630889916.955,0.748,False,16740.0,0
54240,594844.9990430624,1052521004563.9402,0.7484,False,16740.0,0
54250,594844.9990430624,1052521004563.9402,0.7484,False,16740.0,0
54260,593899.2995215314,1051409330515.755,0.7488,False,16740.0,0
54270,593899.2995215314,1051409330515.755,0.7488,False,16740.0,0
