clock,avg_frame_bitrate,frame_bitrate_deviation,is_rebuffer,latency
50820,232654.24351747462,890404962.678016,False,32280.0
50830,232722.89102202145,888481465.213985,False,32280.0
50840,234383.61253561254,840459151.7678201,False,32280.0
50850,234383.07709880068,840639444.3292929,False,32280.0
50860,234483.104,837965975.3160411,False,32280.0
50870,236225.726169844,775496709.6072818,False,32280.0
50880,236309.58473105842,770744378.9808196,False,32280.0
50890,237952.61592505855,703852590.9930016,False,32280.0
50900,238068.92451726156,701749788.4957652,False,32280.0
50910,239858.42611275965,623199711.4884576,False,32280.0
50920,239965.1313131313,617717297.9619607,False,32280.0
50930,241799.4581577363,529775910.1699831,False,32280.0
50940,241866.08789885612,527639330.48956466,False,32280.0
50950,243775.221001221,427752978.72405225,False,32280.0
50960,243930.41911764705,420901123.41257566,False,32280.0
50970,246010.4298136646,306331048.6848254,False,32280.0
50980,246556.27715355804,270105851.5586416,False,32280.0
50990,248045.4340101523,184621557.16188902,False,32280.0
51000,248964.15012722646,127523167.94692747,False,32280.0
51010,250229.9535483871,49353903.249455154,False,32280.0
51020,250189.93548387097,49773288.12486991,False,32280.0
51030,250182.02192134107,49838264.96147948,False,32280.0
51040,248620.8917197452,140236128.34623718,False,32280.0
51050,248364.6793409379,154428595.188686,False,32280.0
51060,247173.96202531646,223106242.4188111,False,32280.0
51070,247106.0918816866,230133963.70458484,False,32280.0
51080,245725.07836990597,303828548.3944851,False,32280.0
51090,245297.0725,324065743.0797437,False,32280.0
51100,244137.41161773892,382209857.45518047,False,32280.0
51110,244028.76309226934,390777551.8964932,False,32280.0
51120,242725.4717215662,450514768.01178586,False,32280.0
51130,242524.55086848635,459577655.7163951,False,32280.0
51140,241817.91713048855,491427427.87439424,False,32280.0
51150,241031.05853357978,529482991.5769805,False,32280.0
51160,240751.9680393362,542502272.677528,False,32280.0
51170,239527.65623081644,592749940.7437012,False,32280.0
51180,239492.31804281345,595327029.1538945,False,32280.0
51190,238034.83556638245,652986088.2324013,False,32280.0
51200,237996.79562043794,653671804.3207595,False,32280.0
51210,237602.79103573592,666317963.6116942,False,32280.0
51220,236685.34057971014,701933176.9178218,False,32280.0
51230,236582.67068031305,703842493.9439266,False,32280.0
51240,235199.0780312125,748967115.0203217,False,32280.0
51250,235146.82606096833,753335300.752172,False,32280.0
51260,233976.0976771888,787336170.9017159,False,32280.0
51270,233785.45714285714,792333855.6862586,False,32280.0
51280,233380.134991119,807178282.9421089,False,32280.0
51290,232416.46572104018,831365229.5987067,False,32280.0
51300,232383.77633902297,833406658.4267269,False,32280.0
51310,231193.69483568074,862978795.4937291,False,32280.0
51320,231021.0868544601,868235530.17086,False,32280.0
51330,230263.94635568513,884818011.0805042,False,32280.0
51340,229831.8207217695,894757550.5801994,False,32280.0
51350,229700.24101969873,898519593.211898,False,32280.0
51360,228569.1226851852,921033539.2303185,False,32280.0
51370,228447.65317919076,921570494.4554377,False,32280.0
51380,227482.1688684664,938763160.5941141,False,32280.0
51390,227269.24597701148,942815890.6590357,False,32280.0
51400,227247.29102344197,944838065.3544135,False,32280.0
51410,226190.26225769668,959609837.2356677,False,32280.0
51420,226037.06788362807,960500974.1020663,False,32280.0
51430,226024.66325951164,962866293.0569637,False,32280.0
51440,224857.67573696145,977509526.9424726,False,32280.0
51450,224868.80858272163,979564662.4201634,False,32280.0
51460,224704.6129577465,980659110.7634376,False,32280.0
51470,223672.59101123596,991106171.4169978,False,32280.0
51480,223596.7313516545,993385772.9794267,False,32280.0
51490,223453.36470588236,993117478.4288945,False,32280.0
51500,222565.23076923078,1003874997.2633564,False,32280.0
51510,222494.82339832868,1003680243.0991741,False,32280.0
51520,222349.28881469116,1005717593.7713441,False,32280.0
51530,221704.40753045405,1009688260.2813164,False,32280.0
51540,221261.47426674046,1013182584.8857516,False,32280.0
51550,221274.35099337748,1014211446.6317706,False,32280.0
51560,221167.5330396476,1016667077.2445033,False,32280.0
51570,221020.35922865014,1015946866.4274286,False,32280.0
51580,220170.19715224535,1020967763.6982613,False,32280.0
51590,220085.498086386,1021235368.7344141,False,32280.0
51600,219964.58579234974,1021380465.2306176,False,32280.0
51610,220009.80097879283,1024045787.9734411,False,32280.0
51620,219011.66594360088,1024736255.8710527,False,32280.0
51630,218910.98536585364,1023711383.8247181,False,32280.0
51640,219018.90005402485,1027436686.7209669,False,32280.0
51650,218929.36358725015,1028016894.2530013,False,32280.0
51660,218873.59135135135,1027644081.8784117,False,32280.0
51670,218987.7369272237,1029686677.6838925,False,32280.0
51680,218098.16344086023,1029130915.2679107,False,32280.0
51690,217959.85599140247,1029197082.8637321,False,32280.0
51700,217921.26021505377,1029866975.9774493,False,32280.0
51710,217883.23481998924,1028579995.2017107,False,32280.0
51720,217955.80299785867,1032228922.2395629,False,32280.0
51730,217890.72094268881,1033469772.787151,False,32280.0
51740,217884.99304440877,1032916852.5355322,False,32280.0
51750,217835.13536650615,1032042255.1924838,False,32280.0
51760,217819.5013376137,1032902247.3104582,False,32280.0
51770,217757.41591030432,1032504575.0288339,False,32280.0
51780,217694.85104111052,1032475147.0151845,False,32280.0
51790,217637.99786552828,1032240979.6926314,False,32280.0
51800,217749.54255319148,1032725534.4290403,False,32280.0
51810,217719.8215613383,1033591169.633587,False,32280.0
51820,217688.16144450346,1033598946.591036,False,32280.0
51830,217640.9835369092,1034452774.7395059,False,32280.0
51840,216804.69915254237,1031250069.5959315,False,32280.0
51850,216783.58284806777,1031032507.2606057,False,32280.0
51860,216742.1122881356,1031580655.9873914,False,32280.0
51870,216700.88347457626,1031198488.7364217,False,32280.0
51880,216697.592376919,1031901148.8036686,False,32280.0
51890,216644.25396825396,1031401306.1619552,False,32280.0
51900,216644.25396825396,1031401306.1619552,False,32280.0
51910,216635.87936507937,1030640857.4753944,False,32280.0
51920,216608.91005291004,1031032940.1749781,False,32280.0
51930,216588.42350449975,1030785518.5586004,False,32280.0
51940,216523.00105820107,1031269558.6719564,False,32280.0
51950,216477.13983050847,1034190464.7516339,False,32280.0
51960,216757.6779661017,1027315400.7437519,False,32280.0
51970,216194.81286241434,1013901716.2417322,False,32280.0
51980,216150.21002638523,1013543272.093092,False,32280.0
51990,216241.50501319263,1014960451.7212151,False,32280.0
52000,216708.66246056784,1002590325.8618821,False,32280.0
52010,216607.06526315789,1002040591.9515301,False,32280.0
52020,215891.880189175,995455414.980916,False,32280.0
52030,216239.44025157232,986566683.6028244,False,32280.0
52040,216176.14263240693,987491799.1196663,False,32280.0
52050,216462.78616352202,985789061.612555,False,32280.0
52060,216675.15348349922,976265308.9533942,False,32280.0
52070,215837.3354264783,969553043.4327532,False,32280.0
52080,216335.5864229765,960446761.6211212,False,32280.0
52090,216281.52898172324,959019310.8402827,False,32280.0
52100,216218.31259801358,959108926.9843526,False,32280.0
52110,216662.17726798748,949419829.6036127,False,32280.0
52120,215788.73541666666,944186238.7841625,False,32280.0
52130,215805.97497393118,942672582.2016678,False,32280.0
52140,216342.46649350648,930767507.3584876,False,32280.0
52150,216211.72542901715,934696024.7691244,False,32280.0
52160,216159.3236212279,934383833.0576,False,32280.0
52170,215745.15440414508,917011046.4683874,False,32280.0
52180,215713.59003632588,919792682.9725629,False,32280.0
52190,215662.29698857735,919354626.4164705,False,32280.0
52200,216027.38828408503,909333261.5853684,False,32280.0
52210,215275.33126293996,903557773.5072423,False,32280.0
52220,215223.60207253887,903360300.0447626,False,32280.0
52230,215434.2481902792,896689861.4937272,False,32280.0
52240,215739.5056876939,891244396.3719946,False,32280.0
52250,215010.41865284974,890348155.9159213,False,32280.0
52260,214961.02839442436,883634182.145296,False,32280.0
52270,215193.07604759443,877768165.0997522,False,32280.0
52280,215307.01139896372,877031781.0330309,True,32290.0
52290,214850.06939409632,875601385.314708,True,32300.0
52300,214631.28682170543,864236141.6391801,True,32310.0
52310,214822.59638242895,859998487.1254649,True,32320.0
52320,214702.6163391934,864073631.5001674,True,32330.0
52330,214250.63087248322,856193694.7945658,True,32340.0
52340,214028.64569365652,846584891.5480101,True,32350.0
52350,214138.7381443299,845116446.7211223,True,32360.0
52360,213994.13939081054,846068847.0657535,True,32370.0
52370,213564.52892561984,835648173.670651,True,32380.0
52380,213327.12918167782,828621074.8978772,True,32390.0
52390,213330.95267489713,828225485.791999,True,32400.0
52400,213211.11958762887,829637619.9176576,True,32410.0
52410,212942.25102880658,822878983.2456266,True,32420.0
52420,212722.34447300772,813254146.2196417,True,32430.0
52430,212629.82751540042,809601597.7608035,True,32440.0
52440,212475.88712160083,812983775.1252779,True,32450.0
52450,212258.47560349255,811205376.305902,True,32460.0
52460,212002.47619047618,801139420.3999708,True,32470.0
52470,211811.9590792839,791893015.4213433,True,32480.0
52480,211713.2759856631,791508764.5121577,True,32490.0
52490,211629.82172131148,793450748.1485445,True,32500.0
52500,211178.98871794873,790346962.7762829,True,32510.0
52510,210859.91611253197,778241692.792963,True,32520.0
52520,210916.25523226135,770216710.1012679,True,32530.0
52530,210792.23300970873,773741145.3887315,True,32540.0
52540,210691.81400102196,773029327.3767483,True,32550.0
52550,210334.38202247192,766828894.3300548,True,32560.0
52560,209930.75601023016,760722730.4177068,True,32570.0
52570,209762.0887302397,752818198.8396537,True,32580.0
52580,209932.83511995917,750451285.166791,True,32590.0
52590,209754.8924018358,753922346.7426296,True,32600.0
52600,209463.2853496682,750489504.2733486,True,32610.0
52610,209191.9346271706,744200749.1356653,True,32620.0
52620,208811.8508682329,736207949.9266872,True,32630.0
52630,208663.06924643586,733169810.7915388,True,32640.0
52640,208570.38453713123,731552445.48794,True,32650.0
52650,208555.0274111675,728962934.8429035,True,32660.0
52660,208736.51802945658,727550900.0058964,True,32670.0
52670,208809.82317073172,726558522.1801136,True,32680.0
52680,208589.63534789233,728515846.4673338,True,32690.0
52690,208452.03861788617,728935037.0960697,True,32700.0
52700,208311.6280487805,729243712.9266927,True,32710.0
52710,208192.2214321991,726335274.8641217,True,32720.0
52720,207960.51318458418,723122089.2376558,True,32730.0
52730,207812.82555780932,720834985.225148,True,32740.0
52740,207614.62747085656,718061919.4866656,True,32750.0
52750,207367.9189463019,713246972.281171,True,32760.0
52760,207050.8056680162,705201047.8043404,True,32770.0
52770,207027.8607467205,704138423.9967537,True,32780.0
52780,207888.7083753784,726079315.4457319,True,32790.0
52790,207840.85123550176,725683441.0908293,True,32800.0
52800,207799.4743202417,725161404.6541746,True,32810.0
52810,207768.83425692696,723963113.4763076,True,32820.0
52820,207753.27428283845,724538136.6993034,True,32830.0
52830,207793.0467101959,725469021.8516606,True,32840.0
52840,207684.66130653265,724232147.6872967,True,32850.0
52850,207588.0040201005,723198937.1336523,True,32860.0
52860,207514.97944862154,724243436.3599787,True,32870.0
52870,207383.8801198801,723838845.9716426,True,32880.0
52880,207102.00899550226,722055273.9969206,True,32890.0
52890,206992.70588235295,721667758.2415109,True,32900.0
52900,206947.03386454182,722977630.1502476,True,32910.0
52910,206897.92246520874,723508315.1033323,True,32920.0
52920,206846.76800794833,723473745.2402681,True,32930.0
52930,206777.99701937407,722805638.5434586,True,32940.0
52940,206726.40635866867,720714448.488623,True,32950.0
52950,206696.03775459513,720665540.5847644,True,32960.0
52960,206728.50471932438,719706899.7909611,True,32970.0
52970,206723.35119047618,718697005.5076175,True,32980.0
52980,206762.90277777778,718639645.6611828,True,32990.0
52990,206761.70039682538,718681801.8626189,True,33000.0
53000,206761.70039682538,718681801.8626189,True,33010.0
53010,206743.12698412698,718668716.6664146,True,33020.0
53020,206770.4965243297,719217666.8795809,True,33030.0
53030,206762.17188276205,719349868.3003123,True,33040.0
53040,206801.782414307,719289345.218429,True,33050.0
53050,206902.5357142857,718371756.0463434,True,33060.0
53060,206990.61325420375,717866688.0156106,True,33070.0
53070,206959.6144340089,717803430.6926637,True,33080.0
53080,206945.05585763717,716824483.56732,True,33090.0
53090,206957.0964868877,717765086.3543715,True,33100.0
53100,206938.26957383548,716298456.3990842,True,33110.0
53110,206914.88524590165,715265527.627666,True,33120.0
53120,206842.08842523597,712453297.1069351,True,33130.0
53130,206724.12935323382,709763534.9564022,True,33140.0
53140,206575.21233217305,705790544.0081223,True,33150.0
53150,206490.74029850747,703700600.4987242,True,33160.0
53160,206439.14584370333,702144440.206206,True,33170.0
53170,206396.16135458168,701278120.3165942,True,33180.0
53180,206389.26158445442,701493256.1104474,True,33190.0
53190,206421.4775672981,701483308.8197858,True,33200.0
53200,206421.4775672981,701483308.8197858,True,33210.0
53210,206399.00398406375,701334399.9800639,True,33220.0
53220,206372.40219014435,700096106.3668642,True,33230.0
53230,206336.31060228968,699009952.0150244,True,33240.0
53240,206326.8855721393,699903116.3540704,True,33250.0
53250,206336.230387289,700522138.5924032,True,33260.0
53260,206365.39156327542,701676906.6650405,True,33270.0
53270,206456.7532210109,704215491.714125,True,33280.0
53280,206548.75408213754,706690982.2477875,True,33290.0
53290,206636.12845849802,709359623.3589925,True,33300.0
53300,206652.44049382716,709789646.4627552,True,33310.0
53310,206731.5478775913,711327838.4767305,True,33320.0
53320,206854.34333497295,715963701.2121753,True,33330.0
53330,206763.1030064071,716684345.4940717,True,33340.0
53340,206622.31163708086,717110212.6287208,True,33350.0
53350,206537.48082595872,719142510.4757878,True,33360.0
53360,206812.72156862746,725330854.4440445,True,33370.0
53370,207012.73849167483,726628664.7239739,True,33380.0
53380,207200.634765625,732492214.854885,True,33390.0
53390,207346.77794045876,738484169.3137935,True,33400.0
53400,207334.45675413022,740643437.15192,True,33410.0
53410,207263.13455953533,744602296.1029005,True,33420.0
53420,207402.7732306211,750122595.8643196,True,33430.0
53430,207675.55129434325,753401682.0536968,True,33440.0
53440,207761.30850047755,758191714.9869668,True,33450.0
53450,207719.67803030304,763190680.6084569,True,33460.0
53460,207882.54186265287,772584491.4881347,True,33470.0
53470,207964.0429906542,777010323.5495538,True,33480.0
53480,207886.07441860466,781184622.8298107,True,33490.0
53490,207862.9782508098,786218936.603414,True,33500.0
53500,207987.83272058822,797275913.5676056,True,33510.0
53510,207916.57875457875,801054220.2364717,True,33520.0
53520,207846.93211845102,804749430.3894696,True,33530.0
53530,207863.47282608695,813013285.7003484,True,33540.0
53540,207871.84158415842,820105077.3322401,True,33550.0
53550,207781.38523489932,825721416.9196029,True,33560.0
53560,207847.2808188696,833947490.7155333,True,33570.0
53570,207747.61592920354,837695934.9392153,True,33580.0
53580,207734.02464788733,841338862.7458714,True,33590.0
53590,207680.7968545216,848912421.9775175,True,33600.0
53600,207599.30381944444,854107150.9111661,True,33610.0
53610,207666.40172786178,858597124.72328,True,33620.0
53620,207565.83598110778,865246162.9220028,True,33630.0
53630,207599.63434429732,871241941.3272101,True,33640.0
53640,207616.7004686834,875441285.4880397,True,33650.0
53650,207680.0,881818460.9911054,True,33660.0
53660,207692.37821865766,889203151.2018219,True,33670.0
53670,207693.17052631578,893381444.8344998,True,33680.0
53680,207736.37688442212,900403790.4576231,True,33690.0
53690,207771.78157565653,906712801.0394107,True,33700.0
53700,207832.77505197504,912177710.5144709,True,33710.0
53710,207845.21775197014,917056789.292692,True,33720.0
53720,207860.47272727272,923862115.6509092,True,33730.0
53730,207935.21714050267,927202937.6846178,True,33740.0
53740,208006.84985602633,934990785.3295752,True,33750.0
53750,208026.1706316653,942223436.3974644,True,33760.0
53760,208008.9079754601,944506883.3440877,True,33770.0
53770,208136.26775510205,949700632.9013684,True,33780.0
53780,208103.64451691805,954036616.9531262,True,33790.0
53790,208284.7328990228,960246842.3293085,True,33800.0
53800,208353.85603904026,963696394.6811867,True,33810.0
53810,208394.47441104794,968090787.0080776,True,33820.0
53820,208502.1914030819,972960556.5797477,True,33830.0
53830,208545.66004056795,974621833.8690119,True,33840.0
53840,208566.91528171868,976298131.7135363,True,33850.0
53850,208579.28878088295,977489789.4398946,True,33860.0
53860,208657.10562525294,980150306.8763381,True,33870.0
53870,208759.96926809542,982664157.1199613,True,33880.0
53880,208896.7175757576,987077110.9388226,True,33890.0
53890,209062.9616471538,991980451.5919889,True,33900.0
53900,209073.8981406629,991841413.0502551,True,33910.0
53910,209041.72444444444,992176572.5931599,True,33920.0
53920,209044.48284214776,992367534.4362215,True,33930.0
53930,209047.12510088782,992945645.2845919,True,33940.0
53940,209050.1573215006,992814685.9341044,True,33950.0
53950,209054.35322580647,993067554.5461993,True,33960.0
53960,209106.15558242644,994324649.2510862,True,33970.0
53970,209239.32151490732,997543128.7129052,True,33980.0
53980,209626.47120418848,1006646034.1476808,True,33990.0
53990,209665.98387096773,1007220591.315869,True,34000.0
54000,209676.31761386537,1005992779.0752603,True,34010.0
54010,209666.76340185408,1005363521.3277377,True,34020.0
54020,209724.6301369863,1006369691.5997041,True,34030.0
54030,209713.62771958098,1005942626.404518,True,34040.0
54040,209706.40773569702,1005187254.4381027,True,34050.0
54050,209714.8417237213,1005306652.5254921,True,34060.0
54060,209686.03785743052,1006273319.0787116,True,34070.0
54070,209695.42488924687,1005493726.1549504,True,34080.0
54080,209773.77509068925,1006577558.238815,True,34090.0
54090,210131.02458686015,1014293549.7974607,True,34100.0
54100,210365.4762288477,1019030670.6587822,True,34110.0
54110,210440.26741844544,1018899946.1870456,True,34120.0
54120,210465.07933950867,1018272424.1914499,True,34130.0
54130,210450.5533628675,1018147295.1702292,True,34140.0
54140,210476.05960531614,1018208448.4926211,True,34150.0
54150,210491.12041884818,1017767498.8123217,True,34160.0
54160,210528.1272141707,1016826886.89525,True,34170.0
54170,210500.71014492755,1016463603.2509276,True,34180.0
54180,210531.69850866587,1017602624.096124,True,34190.0
54190,210656.89802498993,1019755710.9549376,True,34200.0
54200,210771.71140669085,1019300175.7103455,True,34210.0
54210,210863.4840790004,1021118909.0768324,True,34220.0
54220,210931.73075372833,1022125036.0194049,True,34230.0
54230,211011.61467150343,1023739079.0679669,True,34240.0
54240,211067.65497783152,1024282143.4553249,True,34250.0
54250,211111.45989520356,1023743981.3608462,True,34260.0
54260,211234.91861402095,1024119842.9885415,True,34270.0
54270,211282.60540104797,1026056961.7245818,True,34280.0
54280,211303.54212011286,1026098802.6343604,True,34290.0
54290,211351.04877065698,1026535178.445425,True,34300.0
54300,211394.96170898832,1025941877.8030481,True,34310.0
54310,211420.84482063685,1025038804.387447,True,34320.0
54320,211453.302700524,1025304995.2171191,True,34330.0
54330,211460.98387096773,1025165714.1158687,True,34340.0
54340,211468.12585720047,1025059900.9377702,True,34350.0
54350,211512.70673658734,1026484035.5795875,True,34360.0
54360,211546.85875706215,1026339599.4013581,True,34370.0
54370,211587.45762711865,1026957741.3297217,True,34380.0
54380,211585.90960451978,1026828316.372781,True,34390.0
54390,211613.8450363196,1027336524.6022974,True,34400.0
54400,211619.1606133979,1027041419.6796111,True,34410.0
54410,211619.1606133979,1027041419.6796111,True,34420.0
54420,211619.1606133979,1027041419.6796111,True,34430.0
54430,211669.6739305892,1027110512.4586504,True,34440.0
54440,211696.06133979015,1027484956.780741,True,34450.0
54450,211702.1194511703,1027149567.4272165,False,34460.0
54460,212813.88539144472,1129639392.3581321,False,34460.0
54470,212800.1840936617,1128986054.7614267,False,34460.0
54480,212846.88736374647,1129327693.315129,False,34460.0
54490,212854.84699232943,1129729668.67784,False,34460.0
54500,212874.43780290792,1130463945.49492,False,34460.0
54510,212875.61873990306,1130404244.3392932,False,34460.0
54520,212877.10707070708,1130066747.10894,False,34460.0
54530,212875.04484848486,1130378751.921625,False,34460.0
54540,212912.34424242424,1130536453.2924063,False,34460.0
54550,212876.4979789814,1130154847.997773,False,34460.0
54560,212852.0129397493,1129658618.4486804,False,34460.0
54570,212772.6345609065,1128103312.7952282,False,34460.0
54580,212740.64291497975,1127571281.4975915,False,34460.0
54590,212712.49009300445,1129105447.95714,False,34460.0
54600,212688.425394258,1129032677.5189993,False,34460.0
54610,212665.26912181303,1128933155.3881156,False,34460.0
54620,212615.82995951417,1128719434.665823,False,34460.0
54630,212539.88492706645,1126717687.9154453,False,34460.0
54640,212411.45823195457,1125788887.959529,False,34460.0
54650,212241.39667072677,1123869926.5332735,False,34460.0
54660,212060.91219512196,1120039684.780908,False,34460.0
54670,211916.81917919545,1118163254.4610054,False,34460.0
54680,211946.83204554697,1119032138.4130275,False,34460.0
54690,211925.64562118126,1118833878.4617887,False,34460.0
54700,211924.28233374134,1119812045.8052325,False,34460.0
54710,211563.723630417,1113643704.9178963,False,34460.0
54720,211188.6118609407,1106300452.5990415,False,34460.0
54730,211186.8093480935,1106690468.5388875,False,34460.0
54740,211161.89144736843,1105744785.8434794,False,34460.0
54750,210640.61234567902,1093732216.685115,False,34460.0
54760,210491.77392739273,1091135840.0082974,False,34460.0
54770,210551.583920431,1089604969.739849,False,34460.0
54780,210283.50789692436,1081414998.9132793,False,34460.0
54790,210034.5033444816,1072856097.6730655,False,34460.0
54800,210092.46289308177,1070136364.9882454,False,34460.0
54810,209868.73063973064,1062163650.4560647,False,34460.0
54820,209893.70921386307,1054923376.0337865,False,34460.0
54830,209907.06480304955,1050249527.3185453,False,34460.0
54840,209969.5860603485,1044704555.906852,False,34460.0
54850,210003.83105802047,1042506091.5823802,False,34460.0
54860,209915.5811965812,1036811755.1271678,False,34460.0
54870,209957.32360515022,1029901781.7811167,False,34460.0
54880,210087.80681328158,1026268259.9368058,False,34460.0
54890,210046.62176165803,1022177524.7049495,False,34460.0
54900,210106.03383947938,1018717850.752868,False,34460.0
54910,210255.12717770034,1017347306.9385295,False,34460.0
54920,210327.32751091704,1014259265.105837,False,34460.0
54930,210272.35789473684,1008873491.0298061,False,34460.0
54940,210331.86243386244,1006089504.5031215,False,34460.0
54950,210518.37201062887,1006009626.2247611,False,34460.0
54960,210590.70155210642,1004393784.5668046,False,34460.0
54970,210601.60464078537,999633049.534008,False,34460.0
54980,210717.2346343652,997471818.0180737,False,34460.0
54990,210830.59765976598,996663963.794018,False,34460.0
55000,210862.1310438319,995659423.5436049,False,34460.0
55010,211009.65698729584,994635580.0856091,False,34460.0
55020,211102.54214123008,991508651.8846705,False,34460.0
55030,211174.79487179487,989856138.7674462,False,34460.0
55040,211262.57274401473,989354216.8874339,False,34460.0
55050,211451.63988919667,987434318.695805,False,34460.0
55060,211458.49490268767,987018173.8533105,False,34460.0
55070,211543.6410971641,984131193.526233,False,34460.0
55080,211618.94913672423,981109889.4565822,False,34460.0
55090,211657.6093676815,980143627.0118092,False,34460.0
55100,211783.1612599906,978321847.0971735,False,34460.0
55110,211887.5113207547,975536357.5649662,False,34460.0
55120,211890.25568181818,972865855.5255358,False,34460.0
55130,211962.50118877794,972099052.43735,False,34460.0
55140,212037.265169613,968179630.7127715,False,34460.0
55150,212053.12199807877,965867404.0513989,False,34460.0
55160,212108.64410058028,963930626.6412272,False,34460.0
55170,212061.2427184466,963900550.5333208,False,34460.0
55180,212067.3155080214,962353323.6812034,False,34460.0
55190,212085.0303623898,959308620.6974131,False,34460.0
55200,212109.353028065,952447887.8236724,False,34460.0
55210,212180.4668644906,950872893.7721465,False,34460.0
55220,212279.8390461997,950595107.67007,False,34460.0
55230,212279.20359281436,950809008.8587494,False,34460.0
55240,212136.99498495486,938925130.0511283,False,34460.0
55250,212330.67537688444,937166390.5991424,False,34460.0
55260,212399.97168857433,939696773.6938396,False,34460.0
55270,212660.25480283113,938306740.5943273,False,34460.0
55280,212095.6524390244,927495691.058063,False,34460.0
55290,211972.35772357724,922145314.9126843,False,34460.0
55300,212750.07211782632,919064894.2091209,False,34460.0
55310,212740.25905150434,922914389.334218,False,34460.0
55320,212605.67517875382,915012227.2080764,False,34460.0
55330,212522.75268817204,909164015.3126206,False,34460.0
55340,212472.88274449564,901207285.25046,False,34460.0
55350,212605.521672616,897331716.0975671,False,34460.0
55360,212745.7568947906,889622132.2350776,False,34460.0
55370,212923.38681655595,882213981.105866,False,34460.0
55380,213089.91845056065,877043318.3256638,False,34460.0
55390,212974.38328236493,872536332.4647156,False,34460.0
55400,212878.82772680937,867030905.1211883,False,34460.0
55410,213011.60995429152,859246850.5944363,False,34460.0
55420,213005.99898631524,853886434.9457669,False,34460.0
55430,213047.37948458816,850011436.2031363,False,34460.0
55440,213047.99191102124,845448382.5600963,False,34460.0
55450,213142.8608870968,842637767.7911316,False,34460.0
55460,213234.99095477388,832949621.349667,False,34460.0
55470,213383.06579608237,829194185.839468,False,34460.0
55480,213428.66733668343,822231172.4591842,False,34460.0
55490,213458.42247867538,819945905.9509647,False,34460.0
55500,213607.27508736894,810000291.236858,False,34460.0
55510,213785.22493765585,803660742.7030189,False,34460.0
55520,213970.18743768695,799975914.5850066,False,34460.0
55530,213992.02392821535,792561165.8139837,False,34460.0
55540,214062.0855721393,786381350.9061103,False,34460.0
55550,214301.80664353,780247579.6175463,False,34460.0
55560,214288.76785714287,773295186.481824,False,34460.0
55570,214358.51829871413,763021697.0567868,False,34460.0
55580,214568.57508616446,751018758.7278678,False,34460.0
55590,214576.91293654699,745138994.2280322,False,34460.0
55600,214606.40393120394,736350212.2771345,False,34460.0
55610,214789.7142857143,724501589.671792,False,34460.0
55620,214833.41360744004,715386608.2023991,False,34460.0
55630,214896.7411764706,708011724.0467358,False,34460.0
55640,214882.4278022516,701863162.2154189,False,34460.0
55650,214953.13671875,692944381.6922455,False,34460.0
55660,215063.72038834952,686589304.154827,False,34460.0
55670,215011.71053909665,680025403.1682764,False,34460.0
55680,214939.36575875487,669106715.208633,False,34460.0
55690,215088.57558139536,660164937.7074658,False,34460.0
55700,215097.94876752055,651491699.231788,False,34460.0
55710,215082.038647343,640374311.8632408,False,34460.0
55720,215272.86115142718,627615314.1379538,False,34460.0
55730,215587.26325940213,614753597.7600099,False,34460.0
55740,215754.6557534906,603844977.0663764,False,34460.0
55750,215925.8363811357,593121722.8105724,False,34460.0
55760,216168.65290446472,585049617.1790925,False,34460.0
55770,216365.65134099618,575919427.4646438,False,34460.0
55780,216671.71414868106,565932507.2909508,False,34460.0
55790,216809.19520383692,555962479.4770035,False,34460.0
55800,217168.45955002392,546653176.6657884,False,34460.0
55810,217454.1606118547,539055576.8843378,False,34460.0
55820,217430.79083094557,534875617.77000195,False,34460.0
55830,217461.98372427,532309464.44971114,False,34460.0
55840,217489.28291048348,529216335.8783149,False,34460.0
55850,217515.32187201528,524060692.0406199,False,34460.0
55860,217586.12977099235,519900942.8839228,False,34460.0
55870,217618.8318246784,517542306.7134989,False,34460.0
55880,217688.39466158245,512249016.4848524,False,34460.0
55890,217769.3415912339,508943911.1186656,False,34460.0
55900,217813.67366412215,505455663.2522835,False,34460.0
55910,217877.09541984732,502547674.2809715,False,34460.0
55920,217953.78581627796,497492402.6823499,False,34460.0
55930,218071.43755958055,492392404.40434706,False,34460.0
55940,218188.95946590367,487050068.8781853,False,34460.0
55950,218173.9094807051,483046348.36150616,False,34460.0
55960,218311.5938989514,479362232.73498666,False,34460.0
55970,218464.31458531934,473580256.3052305,False,34460.0
55980,218465.65622032288,469905698.33195794,False,34460.0
55990,218501.9610080837,467207945.8111282,False,34460.0
56000,218606.73714285714,463431118.8394775,False,34460.0
56010,218696.10862315388,460027466.51511854,False,34460.0
56020,218749.82181991424,457333347.3889284,False,34460.0
56030,218759.59524940618,456588623.22810096,False,34460.0
56040,218749.2669511617,455371447.27866584,False,34460.0
56050,218781.02139800286,452392066.8749582,False,34460.0
56060,218846.17974322397,450322253.29531956,False,34460.0
56070,218992.6409155937,445116939.33934647,False,34460.0
56080,219066.73203236554,441747811.0833576,False,34460.0
56090,219138.97235462346,439572231.5387972,False,34460.0
56100,219270.55885167464,434611440.8704599,False,34460.0
56110,219384.91379310345,429761143.69371784,False,34460.0
56120,219425.84409373507,427899630.4128047,False,34460.0
56130,219490.38391574917,425053127.5596456,False,34460.0
56140,219622.43986583612,421056170.53771114,False,34460.0
56150,219645.32437619963,418366386.48403144,False,34460.0
56160,219692.8426103647,416112229.7161114,False,34460.0
