clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
16130,1784061.4940845077,220022978808.38293,0.0508,False,9270.0,0
16140,1783271.6416901413,221280978414.96136,0.0512,False,9270.0,0
16150,1784061.4940845077,220022978808.38293,0.0508,False,9270.0,0
16160,1784066.19830986,220024827074.2632,0.0508,False,9270.0,0
16170,1784066.19830986,220024827074.2632,0.0508,False,9270.0,0
16180,1784066.19830986,220024827074.2632,0.0508,False,9270.0,0
16190,1783035.4591549302,221273225653.9185,0.0512,False,9270.0,0
16200,1783825.3115492966,220015599146.02194,0.0508,False,9270.0,0
16210,1783825.3115492966,220015599146.02194,0.0508,False,9270.0,0
16220,1783830.0157746486,220017449634.0139,0.0508,False,9270.0,0
16230,1783035.4591549302,221273225653.9185,0.0512,False,9270.0,0
16240,1783589.1290140853,220008107919.28104,0.0508,False,9270.0,0
16250,1782794.5723943668,221263501142.84515,0.0512,False,9270.0,0
16260,1782606.4552112683,221279760489.75827,0.0512,False,9270.0,0
16270,1781210.1633802827,223772374805.3859,0.052,False,9270.0,0
16280,1781402.9847887333,223758514114.0382,0.052,False,9270.0,0
16290,1781166.8022535217,223749878664.74655,0.052,False,9270.0,0
16300,1781961.35887324,222497072152.264,0.0516,False,9270.0,0
16310,1782370.272676057,221271693517.85745,0.0512,False,9270.0,0
16320,1782370.272676057,221271693517.85745,0.0512,False,9270.0,0
16330,1781768.5374647896,222511148176.5665,0.0516,False,9270.0,0
16340,1782563.0940845078,221257385438.69308,0.0512,False,9270.0,0
16350,1778980.6580281695,227489693748.18466,0.0532,False,9270.0,0
16360,1778190.8056338036,228739667133.71414,0.0536,False,9270.0,0
16370,1776987.3352112682,231207792550.6686,0.0544,False,9270.0,0
16380,1777781.8918309868,229961627684.5967,0.054,False,9270.0,0
16390,1776847.283380282,231246658107.45215,0.0544,False,9270.0,0
16400,1777040.1047887332,231234479929.43744,0.0544,False,9270.0,0
16410,1777834.6614084514,229988231206.5314,0.054,False,9270.0,0
16420,1776438.3695774658,232467519888.7469,0.0548,False,9270.0,0
16430,1776631.1909859162,232455499405.4031,0.0548,False,9270.0,0
16440,1777189.565070423,231199386335.62106,0.0544,False,9270.0,0
16450,1776780.6512676063,232420528044.3309,0.0548,False,9270.0,0
16460,1776183.620281691,233655178187.7288,0.0552,False,9270.0,0
16470,1776978.1769014092,232410290515.69226,0.0548,False,9270.0,0
16480,1776333.080563381,233620340614.74374,0.0552,False,9270.0,0
16490,1774532.57915493,237316673295.3217,0.0564,False,9270.0,0
16500,1774080.3042253526,238512531349.88425,0.0568,False,9270.0,0
16510,1772881.5380281697,240972716529.3101,0.0576,False,9270.0,0
16520,1768326.396619719,248271931607.32025,0.06,False,9270.0,0
16530,1767429.7318309864,248237709137.84265,0.06,False,9270.0,0
16540,1766522.3853521133,246985870902.1733,0.0596,False,9270.0,0
16550,1774285.0016901414,234765695862.05264,0.0556,False,9270.0,0
16560,1775820.7853521134,232365176656.79135,0.0548,False,9270.0,0
16570,1777592.7515492965,229970375459.0015,0.054,False,9270.0,0
16580,1778382.6039436627,228721346822.37326,0.0536,False,9270.0,0
16590,1775166.9938028175,234893123117.3533,0.0556,False,9270.0,0
16600,1761571.7115492965,260510498206.6655,0.064,False,9270.0,0
16610,1761602.0800000008,260305956956.7085,0.064,False,9270.0,0
16620,1762999.6450704231,259080090083.6798,0.0636,False,9270.0,0
16630,1762071.0140845077,261551537093.5634,0.0644,False,9270.0,0
16640,1758865.372394367,267511304763.9905,0.0664,False,9270.0,0
16650,1752539.5380281697,278207134993.761,0.07,False,9270.0,0
16660,1749790.8754929584,282934490718.9304,0.0716,False,9270.0,0
16670,1744647.8614084516,290018421273.01996,0.074,False,9270.0,0
16680,1740936.6152112682,297113174172.1248,0.0764,False,9270.0,0
16690,1726443.1447887332,319273647407.14233,0.084,False,9270.0,0
16700,1717660.4709859162,333081725761.2391,0.0888,False,9270.0,0
16710,1706903.0411267614,348978091397.67267,0.0944,False,9270.0,0
16720,1697739.4287323952,362409013841.8411,0.0992,False,9270.0,0
16730,1693497.7836619727,369128665393.2202,0.1016,False,9270.0,0
16740,1683968.6185915498,383490037821.34595,0.1068,False,9270.0,0
16750,1671872.370704226,400889337886.633,0.1132,False,9270.0,0
16760,1666277.0816901417,408270141170.38,0.116,False,9270.0,0
16770,1658408.3661971835,418846233077.0207,0.12,False,9270.0,0
16780,1654276.9645070431,425314591150.7724,0.1224,False,9270.0,0
16790,1644943.8016901414,436551717826.1835,0.1268,False,9270.0,0
16800,1638057.7600000007,445806445868.2802,0.1304,False,9270.0,0
16810,1638486.7639436626,445923934953.0341,0.1304,False,9270.0,0
16820,1628894.1476056343,457975625369.595,0.1352,False,9270.0,0
16830,1627507.2642253528,460045627736.4065,0.136,False,9270.0,0
16840,1620278.940845071,469000309148.6949,0.1396,False,9270.0,0
16850,1612935.3600000006,479073104102.0279,0.1436,False,9270.0,0
16860,1615314.8856338037,475998361955.983,0.1424,False,9270.0,0
16870,1606366.8056338034,486726670403.0009,0.1468,False,9270.0,0
16880,1603733.090704226,490747520652.4273,0.1484,False,9270.0,0
16890,1600175.1988732398,495722415988.134,0.1504,False,9270.0,0
16900,1596967.0107042259,498219397663.0783,0.1516,False,9270.0,0
16910,1593196.4574647893,503066930566.9961,0.1536,False,9270.0,0
16920,1586551.302535212,511713375244.7668,0.1572,False,9270.0,0
16930,1583527.2405633808,515501443111.7494,0.1588,False,9270.0,0
16940,1579279.6180281697,520035966533.9492,0.1608,False,9270.0,0
16950,1577329.6563380286,522998105174.9103,0.162,False,9270.0,0
16960,1574310.29859155,526734221126.6503,0.1636,False,9270.0,0
16970,1569927.8884507047,531064148175.8266,0.1656,False,9270.0,0
16980,1566345.4523943667,535772952430.2992,0.1676,False,9270.0,0
16990,1564448.8202816907,538622714720.1838,0.1688,False,9270.0,0
17000,1557359.2754929585,545475921308.5612,0.172,False,9270.0,0
17010,1554668.086760564,549184471060.0601,0.1736,False,9270.0,0
17020,1554147.6563380286,548906690561.4548,0.1736,False,9270.0,0
17030,1549336.9554929582,554189858457.3652,0.176,False,9270.0,0
17040,1544285.6180281697,560508552892.8236,0.1788,False,9270.0,0
17050,1541145.3352112682,562717022030.6481,0.18,False,9270.0,0
17060,1539238.0214084515,564250330304.5432,0.1808,False,9270.0,0
17070,1538992.4304225356,564118996657.3601,0.1808,False,9270.0,0
17080,1531956.928450705,571876386772.7747,0.1844,False,9270.0,0
17090,1525657.7960563386,577308075961.0437,0.1872,False,9270.0,0
17100,1525504.1915492963,577152686021.4584,0.1872,False,9270.0,0
17110,1522479.4163380286,579247919454.8549,0.1884,False,9270.0,0
17120,1515814.171267606,585724405148.1746,0.1916,False,9270.0,0
17130,1513575.2574647893,588249534320.9366,0.1928,False,9270.0,0
17140,1508784.396619719,593166267805.1855,0.1952,False,9270.0,0
17150,1504391.4016901418,595472097739.4272,0.1968,False,9270.0,0
17160,1502049.2597183103,596848498140.7076,0.1976,False,9270.0,0
17170,1499626.9329577468,599226305767.0518,0.1988,False,9270.0,0
17180,1498279.2664788738,600869262049.106,0.1996,False,9270.0,0
17190,1497752.8585915498,599315580989.381,0.1992,False,9270.0,0
17200,1495300.3200000005,599108859824.7231,0.1996,False,9270.0,0
17210,1493075.5188732399,601555889752.7891,0.2008,False,9270.0,0
17220,1487532.9994366204,606993094628.9445,0.2036,False,9270.0,0
17230,1485471.5211267613,608265173426.5834,0.2044,False,9270.0,0
17240,1480746.829295775,611661016801.3154,0.2064,False,9270.0,0
17250,1479431.8422535218,612079610052.9423,0.2068,False,9270.0,0
17260,1475409.720563381,614660761587.9677,0.2084,False,9270.0,0
17270,1469462.9915492963,620876753593.4221,0.2116,False,9270.0,0
17280,1470661.7577464795,619144024208.2308,0.2108,False,9270.0,0
17290,1468952.682816902,621843602792.5181,0.212,False,9270.0,0
17300,1463452.2512676062,625850704788.5135,0.2144,False,9270.0,0
17310,1463948.4473239442,624874889457.5975,0.214,False,9270.0,0
17320,1462416.8078873244,626433290226.4484,0.2148,False,9270.0,0
17330,1460476.2546478878,628949458397.9425,0.216,False,9270.0,0
17340,1455236.5498591552,633057024986.2888,0.2184,False,9270.0,0
17350,1455289.3194366202,633117669671.0417,0.2184,False,9270.0,0
17360,1455992.4495774652,632276397083.3398,0.218,False,9270.0,0
17370,1454875.7014084512,634070607078.4287,0.2188,False,9270.0,0
17380,1451297.9695774652,637960056225.8164,0.2208,False,9270.0,0
17390,1446780.2118309864,641163235166.8846,0.2228,False,9270.0,0
17400,1443472.6152112682,645204714694.0858,0.2248,False,9270.0,0
17410,1441692.2039436623,648935502545.6031,0.2264,False,9270.0,0
17420,1438922.891267606,650831749991.7802,0.2276,False,9270.0,0
17430,1438422.550985916,651666712871.0654,0.228,False,9270.0,0
17440,1432133.5402816907,657254092894.1954,0.2312,False,9270.0,0
17450,1428137.4861971836,661906436857.8698,0.2336,False,9270.0,0
17460,1424362.228732395,665475575862.0157,0.2356,False,9270.0,0
17470,1421198.114929578,668221951030.6545,0.2372,False,9270.0,0
17480,1420182.7616901414,669950983836.8241,0.238,False,9270.0,0
17490,1414924.4901408458,674821522444.7057,0.2408,False,9270.0,0
17500,1410663.0050704232,679114151210.8511,0.2432,False,9270.0,0
17510,1405616.1216901413,682830763167.583,0.2456,False,9270.0,0
17520,1402564.0845070428,686698402947.9324,0.2476,False,9270.0,0
17530,1399083.0433802821,690224881589.863,0.2496,False,9270.0,0
17540,1395602.0022535217,693727124937.1412,0.2516,False,9270.0,0
17550,1391326.4045070426,697838438964.9236,0.254,False,9270.0,0
17560,1388860.7166197188,699623314912.4438,0.2552,False,9270.0,0
17570,1385793.2935211274,702158941791.0149,0.2568,False,9270.0,0
17580,1383795.2664788738,704303927752.5691,0.258,False,9270.0,0
17590,1376486.1983098597,710838829168.4347,0.262,False,9270.0,0
17600,1370385.304788733,715786075614.1421,0.2652,False,9270.0,0
17610,1367053.7239436624,719176027387.7317,0.2672,False,9270.0,0
17620,1364448.5442253526,720653722391.0406,0.2684,False,9270.0,0
17630,1358868.0811267612,725935669003.0548,0.2716,False,9270.0,0
17640,1353802.6309859161,730312429443.8159,0.2744,False,9270.0,0
17650,1351992.721126761,732475402102.2354,0.2756,False,9270.0,0
17660,1349811.8411267612,734233860394.1997,0.2768,False,9270.0,0
17670,1345160.009014085,737657038499.648,0.2792,False,9270.0,0
17680,1343263.376901409,739667785959.9893,0.2804,False,9270.0,0
17690,1337210.5487323948,744276708294.9045,0.2836,False,9270.0,0
17700,1334572.1295774654,746873719575.5416,0.2852,False,9270.0,0
17710,1333089.1154929583,747992455419.0009,0.286,False,9270.0,0
17720,1331697.5278873243,749235859310.1741,0.2868,False,9270.0,0
17730,1328861.583098592,751637065804.1866,0.2884,False,9270.0,0
17740,1328399.8997183105,752417521595.2389,0.2888,False,9270.0,0
17750,1327802.8687323949,753116777334.311,0.2892,False,9270.0,0
17760,1324914.1543661975,755421494951.4133,0.2908,False,9270.0,0
17770,1321235.5876056342,758237642266.5107,0.2928,False,9270.0,0
17780,1317359.7453521134,762062026175.3568,0.2952,False,9270.0,0
17790,1312799.8997183105,765205026785.4664,0.2976,False,9270.0,0
17800,1310050.677183099,767625764085.7035,0.2992,False,9270.0,0
17810,1309410.285070423,768239701787.0107,0.2996,False,9270.0,0
17820,1308206.8146478878,769579500221.6476,0.3004,False,9270.0,0
17830,1306574.3402816907,770514497500.7795,0.3012,False,9270.0,0
17840,1303598.9036619721,772568748758.01,0.3028,False,9270.0,0
17850,1301788.9938028173,774549992974.3293,0.304,False,9270.0,0
17860,1302776.3718309863,774229690307.8652,0.3036,False,9270.0,0
17870,1300137.9526760567,776644998004.6606,0.3052,False,9270.0,0
17880,1297662.8563380288,777967340427.1808,0.3064,False,9270.0,0
17890,1297764.2512676064,778004701489.7684,0.3064,False,9270.0,0
17900,1296560.780845071,779316468609.9625,0.3072,False,9270.0,0
17910,1293536.7188732398,781350637859.2758,0.3088,False,9270.0,0
17920,1290705.4783098598,783541890484.2675,0.3104,False,9270.0,0
17930,1290296.5645070428,784365172077.1233,0.3108,False,9270.0,0
17940,1287128.3064788738,786145877926.371,0.3124,False,9270.0,0
17950,1284480.4788732398,788465516258.231,0.314,False,9270.0,0
17960,1281817.2653521132,789538196412.0753,0.3152,False,9270.0,0
17970,1280334.2512676062,790500459842.1896,0.316,False,9270.0,0
17980,1280070.0935211272,791422173747.6344,0.3164,False,9270.0,0
17990,1276198.7053521131,793727503969.5715,0.3184,False,9270.0,0
18000,1271981.1414084511,796793704017.0453,0.3208,False,9270.0,0
18010,1271095.1583098595,797095962899.9182,0.3212,False,9270.0,0
18020,1267830.2095774652,798718292202.4338,0.3228,False,9270.0,0
18030,1265148.4292957752,800881948234.6666,0.3244,False,9270.0,0
18040,1261281.745352113,803078510205.5504,0.3264,False,9270.0,0
18050,1259644.5667605638,803853517322.4781,0.3272,False,9270.0,0
18060,1256958.0822535215,805966461671.3658,0.3288,False,9270.0,0
18070,1257107.5425352117,806086831288.7296,0.3288,False,9270.0,0
18080,1255431.7070422538,806786902991.2996,0.3296,False,9270.0,0
18090,1252205.4152112682,808368471572.0758,0.3312,False,9270.0,0
18100,1250120.6659154936,809842537590.6313,0.3324,False,9270.0,0
18110,1249071.3600000006,811169284361.4435,0.3332,False,9270.0,0
18120,1247386.1160563384,811828626368.995,0.334,False,9270.0,0
18130,1244915.7239436624,812896757872.7725,0.3352,False,9270.0,0
18140,1242397.2664788738,813876520174.1558,0.3364,False,9270.0,0
18150,1239812.176901409,815945908468.6394,0.338,False,9270.0,0
18160,1236494.4585915497,817280232569.952,0.3396,False,9270.0,0
18170,1234361.6439436625,818611855778.9434,0.3408,False,9270.0,0
18180,1231241.451267606,820115369670.8729,0.3424,False,9270.0,0
18190,1225896.4574647893,822857601732.4604,0.3452,False,9270.0,0
18200,1220498.6940845076,825457277156.8622,0.348,False,9270.0,0
18210,1217426.5667605638,826952849499.072,0.3496,False,9270.0,0
18220,1214451.1301408454,828476593656.4999,0.3512,False,9270.0,0
18230,1210970.089014085,830693414437.1805,0.3532,False,9270.0,0
18240,1206362.1780281696,832786546620.9777,0.3556,False,9270.0,0
18250,1199235.8095774653,835599574832.2014,0.3592,False,9270.0,0
18260,1197054.9295774652,836691744137.6465,0.3604,False,9270.0,0
18270,1193535.2315492963,838721398103.8241,0.3624,False,9270.0,0
18280,1187386.2726760567,841354864040.357,0.3656,False,9270.0,0
18290,1179161.9729577468,845105954205.3186,0.37,False,9270.0,0
18300,1173254.460845071,847755540008.6649,0.3732,False,9270.0,0
18310,1167351.652957747,850342979007.5671,0.3764,False,9270.0,0
18320,1159364.6557746483,853845783807.5037,0.3808,False,9270.0,0
18330,1155194.597183099,856121624528.3408,0.3832,False,9270.0,0
18340,1145184.7785915497,859368958708.3768,0.3884,False,9270.0,0
18350,1135116.6163380288,863741320473.708,0.394,False,9270.0,0
18360,1129642.8123943666,866432599942.487,0.3972,False,9270.0,0
18370,1125969.5098591554,867709582721.5767,0.3992,False,9270.0,0
18380,1122300.9115492962,868967653649.5946,0.4012,False,9270.0,0
18390,1109247.9042253525,873760573138.0188,0.4084,False,9270.0,0
18400,1094658.553239437,878636265233.8636,0.4164,False,9270.0,0
18410,1090248.1678873242,879918547042.6166,0.4188,False,9270.0,0
18420,1082564.9487323947,883978045068.1344,0.4236,False,9270.0,0
18430,1077885.1414084514,886070572210.309,0.4264,False,9270.0,0
18440,1069766.9408450709,888112688403.4501,0.4308,False,9270.0,0
18450,1062660.1025352117,890337673111.2916,0.4348,False,9270.0,0
18460,1059709.4602816903,892197520006.507,0.4368,False,9270.0,0
18470,1055968.9656338033,894149030408.66,0.4392,False,9270.0,0
18480,1052497.332957747,895279947759.5593,0.4412,False,9270.0,0
18490,1050090.3921126765,896719899390.5823,0.4428,False,9270.0,0
18500,1045029.6461971834,897977265309.5806,0.4456,False,9270.0,0
18510,1041548.605070423,899014559783.5315,0.4476,False,9270.0,0
18520,1039945.6292957751,900345859611.6034,0.4488,False,9270.0,0
18530,1038501.2721126766,900668767244.8525,0.4496,False,9270.0,0
18540,1037254.4405633808,901269493813.8364,0.4504,False,9270.0,0
18550,1034475.9695774652,902114609844.8556,0.452,False,9270.0,0
18560,1033041.0208450706,902439545736.238,0.4528,False,9270.0,0
18570,1030065.0242253523,902976494612.0142,0.4544,False,9270.0,0
18580,1030257.8456338032,903252307648.032,0.4544,False,9270.0,0
18590,1029612.7492957751,903498944644.6198,0.4548,False,9270.0,0
18600,1026448.635492958,903747255260.178,0.4564,False,9270.0,0
18610,1025654.0788732399,903799466501.3744,0.4568,False,9270.0,0
18620,1025057.0478873241,904137224968.644,0.4572,False,9270.0,0
18630,1021840.1645070425,904250321095.774,0.4588,False,9270.0,0
18640,1020650.8067605636,904925047860.0592,0.4596,False,9270.0,0
18650,1014655.4523943665,905744769826.6696,0.4628,False,9270.0,0
18660,1013466.0946478877,906402406204.94,0.4636,False,9270.0,0
18670,1007307.167323944,906913518361.107,0.4668,False,9270.0,0
18680,1005107.1605633806,908448978864.2598,0.4684,False,9270.0,0
18690,993607.6338028172,910442571124.7292,0.4748,False,9270.0,0
18700,985643.7509859158,912761990965.1917,0.4796,False,9270.0,0
18710,980082.1047887327,913853775544.6428,0.4828,False,9270.0,0
18720,963401.8704225357,916767515827.6786,0.4924,False,9270.0,0
18730,954060.5126760567,918827132114.9117,0.498,False,9270.0,0
18740,935382.2512676059,921225883188.4784,0.5088,False,9270.0,0
18750,911730.2163380285,924236739118.6466,0.5228,False,9270.0,0
18760,901594.3019718314,925186054800.8092,0.5288,False,9270.0,0
18770,890475.7138028172,925448202516.8315,0.5352,False,9270.0,0
18780,883301.683380282,926289896286.0586,0.5396,False,9270.0,0
18790,864421.4422535215,926891437787.1497,0.5508,False,9270.0,0
18800,840778.8157746482,926567004972.1506,0.5648,False,9270.0,0
18810,827469.3791549298,925045493558.2216,0.5724,False,9270.0,0
18820,817747.3329577469,925067956127.284,0.5784,False,9270.0,0
18830,801268.8281690144,920538814794.1259,0.5872,False,9270.0,0
18840,792947.5278873241,919127288022.156,0.592,False,9270.0,0
18850,787404.6985915495,918120557660.225,0.5952,False,9270.0,0
18860,783239.3442253523,917305473246.7352,0.5976,False,9270.0,0
18870,773516.7977464793,914054263417.0612,0.6028,False,9270.0,0
18880,770164.5667605636,912317284477.0345,0.6044,False,9270.0,0
18890,766403.4219718312,910952657950.33,0.6064,False,9270.0,0
18900,763652.9261971833,909154529189.6328,0.6076,False,9270.0,0
18910,762679.6608450706,908444568491.8002,0.608,False,9270.0,0
18920,762294.0180281693,907686488849.7268,0.608,False,9270.0,0
18930,763680.901408451,908016386226.0162,0.6072,False,9270.0,0
18940,763896.9938028172,907245326634.9626,0.6068,False,9270.0,0
18950,764522.0000000002,906081219433.398,0.606,False,9270.0,0
18960,764522.0000000002,906081219433.398,0.606,False,9270.0,0
18970,765730.1746478877,906061467416.1406,0.6052,False,9270.0,0
18980,765349.2360563383,905317173405.7404,0.6052,False,9270.0,0
18990,767159.1459154933,905277744402.197,0.604,False,9270.0,0
19000,766580.6816901411,904145695842.5226,0.604,False,9270.0,0
19010,764206.4202816904,903082550004.013,0.6052,False,9270.0,0
19020,762024.9802816905,902387385044.8298,0.6064,False,9270.0,0
19030,759462.6016901411,900933923821.89,0.6076,False,9270.0,0
19040,753520.0169014087,898756522921.0623,0.6108,False,9270.0,0
19050,746792.2839436623,896140761569.0988,0.6144,False,9270.0,0
19060,743820.9915492961,894985595259.669,0.616,False,9270.0,0
19070,737685.585352113,892233724103.4236,0.6192,False,9270.0,0
19080,735504.145352113,891422851923.9427,0.6204,False,9270.0,0
19090,725795.711549296,887278841702.3605,0.6256,False,9270.0,0
19100,718080.6005633805,883457657886.4802,0.6296,False,9270.0,0
19110,714705.0985915494,882496322416.425,0.6316,False,9270.0,0
19120,705781.8129577467,878381823188.4672,0.6364,False,9270.0,0
19130,700831.3104225355,876446858117.2593,0.6392,False,9270.0,0
19140,681828.0608450706,866310752243.5089,0.6492,False,9270.0,0
19150,665194.3684507045,856984583030.8025,0.658,False,9270.0,0
19160,654691.3780281693,850938086681.69,0.6636,False,9270.0,0
19170,646783.445633803,845596124392.7672,0.6676,False,9270.0,0
19180,636501.2518309861,838459534569.6027,0.6728,False,9270.0,0
19190,622867.2533799997,831261190460.986,0.680561122244489,False,9270.0,0
19200,612752.948149821,824042079290.0881,0.6857715430861724,False,9270.0,0
19210,607994.9092551302,820436347722.9738,0.6881763527054108,False,9270.0,0
19220,604522.3199606788,817781438984.6879,0.6899318090653831,False,9270.0,0
19230,601034.7120054734,815072039999.5339,0.6916900843034925,False,9270.0,0
19240,596080.235891463,810917084687.2277,0.6940987555198715,False,9270.0,0
19250,593878.8201116815,808626232681.7441,0.695024077046549,False,9270.0,0
19260,593878.8201116815,808626232681.7441,0.695024077046549,False,9270.0,0
19270,594477.7677299756,808803895114.8396,0.6946227929373997,False,9270.0,0
19280,595639.5213640449,809445570697.0032,0.6939430405134376,False,9270.0,0
19290,598793.7461174427,811060257697.5627,0.6920609462710505,False,9270.0,0
19300,599203.6436743962,810801885703.9044,0.6916599839615076,False,9270.0,0
19310,598770.2740692656,810177738411.4757,0.6917835671342686,False,9270.0,0
19320,599933.6233748647,810821153574.0455,0.6911057692307693,False,9270.0,0
19330,601332.1528530158,811628641680.8701,0.6903044871794872,False,9270.0,0
19340,601703.2089211281,811656005264.8811,0.6900280336403685,False,9270.0,0
19350,602112.6140100518,811395561593.9808,0.6896275530636764,False,9270.0,0
19360,602903.4153660451,812004174145.2052,0.6892270724869843,False,9270.0,0
19370,603694.2167220386,812611535962.86,0.6888265919102924,False,9270.0,0
19380,603308.110577764,811729774839.724,0.6888265919102924,False,9270.0,0
19390,604103.6218109622,812349462034.5083,0.6884261113336003,False,9270.0,0
19400,603717.5156666875,811468017059.0131,0.6884261113336003,False,9270.0,0
19410,602926.7143106941,810860692091.0322,0.6888265919102924,False,9270.0,0
19420,602926.7143106941,810860692091.032,0.6888265919102924,False,9270.0,0
19430,603722.2255438922,811480986095.846,0.6884261113336003,False,9270.0,0
19440,603529.1724717551,811040153618.1449,0.6884261113336003,False,9270.0,0
19450,604126.9207556113,811205924053.2483,0.6880256307569083,False,9270.0,0
19460,606918.1496669245,812779959136.1539,0.6864237084501401,False,9270.0,0
19470,610081.355090898,815176503146.7251,0.6848217861433721,False,9270.0,0
19480,612617.8227088716,816514894557.344,0.6833466773418735,False,9270.0,0
19490,616109.6698591552,817992466697.531,0.6812,False,9270.0,0
19500,621873.5459154932,821408126511.9099,0.678,False,9270.0,0
19510,624454.4912676059,822410827825.0526,0.6764,False,9270.0,0
19520,631393.8625352115,827153113271.6438,0.6728,False,9270.0,0
19530,633377.7769014087,827976740895.5571,0.6716,False,9270.0,0
19540,640932.7459154932,831560344866.9874,0.6672,False,9270.0,0
19550,657218.1791549298,839747197412.8175,0.658,False,9270.0,0
19560,664180.821408451,842889803307.4309,0.654,False,9270.0,0
19570,670330.0901408453,845373736770.3308,0.6504,False,9270.0,0
19580,675703.6191549299,847327218879.4998,0.6472,False,9270.0,0
19590,692618.7628169017,853319449667.417,0.6372,False,9270.0,0
19600,702777.9481690144,855459693174.591,0.6308,False,9270.0,0
19610,710135.6416901412,858790384290.8243,0.6268,False,9270.0,0
19620,714296.2918309862,860202561258.3438,0.6244,False,9270.0,0
19630,720506.2152112678,859810549896.5085,0.62,False,9270.0,0
19640,734055.0152112679,862272935082.2231,0.6116,False,9270.0,0
19650,753969.4264788735,866266203549.7483,0.5996,False,9270.0,0
19660,762369.9481690144,864900761554.1307,0.5936,False,9270.0,0
19670,773906.8585915497,867109407262.5417,0.5868,False,9270.0,0
19680,782886.0946478876,867729674569.1255,0.5812,False,9270.0,0
19690,793275.2349295777,866078773012.2772,0.574,False,9270.0,0
19700,797233.905352113,867618073668.2083,0.572,False,9270.0,0
19710,801013.8670422538,868795173697.7847,0.57,False,9270.0,0
19720,813001.5290140848,867364830510.1897,0.562,False,9270.0,0
19730,817678.2895774652,862909101651.9163,0.5576,False,9270.0,0
19740,833629.3261971835,862341196888.9009,0.5476,False,9270.0,0
19750,848000.6580281693,860826763830.8582,0.5384,False,9270.0,0
19760,858733.8535211271,862032231368.8376,0.5324,False,9270.0,0
19770,862127.9222535215,860856532083.2979,0.53,False,9270.0,0
19780,874299.2473239439,859482877380.1982,0.5224,False,9270.0,0
19790,887476.517183099,857147152925.03,0.514,False,9270.0,0
19800,894453.0219718313,855907231266.6239,0.5096,False,9270.0,0
19810,902398.3380281695,856206468120.722,0.5052,False,9270.0,0
19820,908401.577464789,854332033640.2975,0.5012,False,9270.0,0
19830,917058.6219718311,853249826044.5837,0.496,False,9270.0,0
19840,924655.6788732397,851429683341.3381,0.4912,False,9270.0,0
19850,931025.7442253523,849876743004.362,0.4872,False,9270.0,0
19860,938518.225352113,850145224380.9813,0.4832,False,9270.0,0
19870,948571.5616901413,848378072364.4749,0.4772,False,9270.0,0
19880,960252.6681690145,846600221985.5996,0.4704,False,9270.0,0
19890,970229.4039436624,845553831917.9266,0.4648,False,9270.0,0
19900,978505.5098591553,842819236722.0548,0.4596,False,9270.0,0
19910,987810.447323944,843966026353.0765,0.4552,False,9270.0,0
19920,996447.6518309864,841464668845.9011,0.45,False,9270.0,0
19930,1005523.9819718313,840817391272.4229,0.4452,False,9270.0,0
19940,1013367.9030985918,839256627166.6458,0.4408,False,9270.0,0
19950,1021851.6563380285,837438441735.0006,0.436,False,9270.0,0
19960,1028959.7678873243,837007354531.1067,0.4324,False,9270.0,0
19970,1044282.3076056343,834942605477.1991,0.4244,False,9270.0,0
19980,1049833.425352113,833340154646.8282,0.4212,False,9270.0,0
19990,1061376.0033802823,831455524694.8027,0.4152,False,9270.0,0
