clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
49310,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,206297.92
49320,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,206297.92
49330,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,206297.92
49340,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,206297.92
49350,655832.2517333333,1338452899747.6284,0.7568,False,13400.0,206297.92
49360,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,206297.92
49370,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,206297.92
49380,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,206297.92
49390,656910.9232,1339945711474.2683,0.7564,False,13400.0,206297.92
49400,655832.2517333333,1338452899747.6284,0.7568,False,13400.0,206297.92
49410,656910.9232,1339945711474.2683,0.7564,False,13400.0,206297.92
49420,656910.9232,1339945711474.2683,0.7564,False,13400.0,206297.92
49430,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,206297.92
49440,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,206297.92
49450,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,206297.92
49460,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,206297.92
49470,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,206297.92
49480,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,206297.92
49490,655832.2517333333,1338452899747.6284,0.7568,False,13400.0,206297.92
49500,656910.9232,1339945711474.2683,0.7564,False,13400.0,206297.92
49510,656910.9232,1339945711474.2683,0.7564,False,13400.0,206297.92
49520,655832.2517333333,1338452899747.629,0.7568,False,13400.0,206297.92
49530,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,206297.92
49540,657989.5946666666,1341436196136.6423,0.756,False,13400.0,206297.92
49550,657989.5946666666,1341436196136.6423,0.756,False,13400.0,206297.92
49560,657989.5946666666,1341436196136.6428,0.756,False,13400.0,206297.92
49570,659068.2661333333,1342924353734.7507,0.7556,False,13400.0,206297.92
49580,660146.9376,1344410184268.5928,0.7552,False,13400.0,206297.92
49590,660146.9376,1344410184268.5928,0.7552,False,13400.0,206297.92
49600,656910.9232,1339945711474.2686,0.7564,False,13400.0,206297.92
49610,656910.9232,1339945711474.2686,0.7564,False,13400.0,206297.92
49620,657989.5946666666,1341436196136.6423,0.756,False,13400.0,206297.92
49630,657989.5946666666,1341436196136.6428,0.756,False,13400.0,206297.92
49640,659068.2661333333,1342924353734.7507,0.7556,False,13400.0,206297.92
49650,659068.2661333333,1342924353734.7507,0.7556,False,13400.0,206297.92
49660,659068.2661333333,1342924353734.7507,0.7556,False,13400.0,206297.92
49670,659068.2661333333,1342924353734.7507,0.7556,False,13400.0,206297.92
49680,659068.2661333333,1342924353734.7507,0.7556,False,13400.0,206297.92
49690,659068.2661333333,1342924353734.7505,0.7556,False,13400.0,206297.92
49700,659068.2661333333,1342924353734.7505,0.7556,False,13400.0,206297.92
49710,659068.2661333333,1342924353734.7505,0.7556,False,13400.0,206297.92
49720,659068.2661333333,1342924353734.7505,0.7556,False,13400.0,206297.92
49730,659068.2661333333,1342924353734.7505,0.7556,False,13400.0,206297.92
49740,657989.5946666666,1341436196136.6423,0.756,False,13400.0,206297.92
49750,659068.2661333333,1342924353734.7505,0.7556,False,13400.0,206297.92
49760,659068.2661333333,1342924353734.7507,0.7556,False,13400.0,206297.92
49770,659068.2661333333,1342924353734.7507,0.7556,False,13400.0,206297.92
49780,659068.2661333333,1342924353734.7507,0.7556,False,13400.0,206297.92
49790,659068.2661333333,1342924353734.7507,0.7556,False,13400.0,206297.92
49800,657989.5946666666,1341436196136.6423,0.756,False,13400.0,206297.92
49810,657989.5946666666,1341436196136.6423,0.756,False,13400.0,206297.92
49820,657989.5946666666,1341436196136.6423,0.756,False,13400.0,206297.92
49830,657989.5946666666,1341436196136.6423,0.756,False,13400.0,206297.92
49840,656910.9232,1339945711474.2686,0.7564,False,13400.0,206297.92
49850,656910.9232,1339945711474.2686,0.7564,False,13400.0,206297.92
49860,656910.9232,1339945711474.2686,0.7564,False,13400.0,206297.92
49870,659068.2661333333,1342924353734.7505,0.7556,False,13400.0,206297.92
49880,657989.5946666666,1341436196136.6423,0.756,False,13400.0,206297.92
49890,657989.5946666666,1341436196136.6423,0.756,False,13400.0,206297.92
49900,656910.9232,1339945711474.2686,0.7564,False,13400.0,206297.92
49910,655832.2517333333,1338452899747.6284,0.7568,False,13400.0,206297.92
49920,655832.2517333333,1338452899747.6284,0.7568,False,13400.0,206297.92
49930,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,206297.92
49940,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,206297.92
49950,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,206297.92
49960,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,206297.92
49970,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,206297.92
49980,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,206297.92
49990,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,206297.92
50000,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,177396.8
50010,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,177396.8
50020,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,177396.8
50030,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,177396.8
50040,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,177396.8
50050,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,177396.8
50060,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,177396.8
50070,656910.9232,1339945711474.2686,0.7564,False,13400.0,177396.8
50080,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,177396.8
50090,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,177396.8
50100,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,177396.8
50110,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,177396.8
50120,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,177396.8
50130,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,177396.8
50140,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,177396.8
50150,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,177396.8
50160,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,177396.8
50170,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,177396.8
50180,656910.9232,1339945711474.2686,0.7564,False,13400.0,177396.8
50190,656910.9232,1339945711474.2686,0.7564,False,13400.0,177396.8
50200,656910.9232,1339945711474.2683,0.7564,False,13400.0,177396.8
50210,655832.2517333333,1338452899747.6284,0.7568,False,13400.0,177396.8
50220,655832.2517333333,1338452899747.6284,0.7568,False,13400.0,177396.8
50230,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,177396.8
50240,655832.2517333333,1338452899747.6284,0.7568,False,13400.0,177396.8
50250,655832.2517333333,1338452899747.6284,0.7568,False,13400.0,177396.8
50260,655832.2517333333,1338452899747.6284,0.7568,False,13400.0,177396.8
50270,655832.2517333333,1338452899747.6284,0.7568,False,13400.0,177396.8
50280,655832.2517333333,1338452899747.6284,0.7568,False,13400.0,177396.8
50290,655832.2517333333,1338452899747.6284,0.7568,False,13400.0,177396.8
50300,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,177396.8
50310,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,177396.8
50320,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,177396.8
50330,655832.2517333333,1338452899747.6284,0.7568,False,13400.0,177396.8
50340,655832.2517333333,1338452899747.6284,0.7568,False,13400.0,177396.8
50350,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,177396.8
50360,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,177396.8
50370,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,177396.8
50380,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,177396.8
50390,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,177396.8
50400,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,177396.8
50410,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,177396.8
50420,655832.2517333333,1338452899747.6284,0.7568,False,13400.0,177396.8
50430,655832.2517333333,1338452899747.6284,0.7568,False,13400.0,177396.8
50440,655832.2517333333,1338452899747.6284,0.7568,False,13400.0,177396.8
50450,655832.2517333333,1338452899747.6284,0.7568,False,13400.0,177396.8
50460,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,177396.8
50470,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,177396.8
50480,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,177396.8
50490,653674.9088,1335460295101.5503,0.7576,False,13400.0,177396.8
50500,653674.9088,1335460295101.5505,0.7576,False,13400.0,177396.8
50510,653674.9088,1335460295101.5505,0.7576,False,13400.0,177396.8
50520,653674.9088,1335460295101.5505,0.7576,False,13400.0,177396.8
50530,653674.9088,1335460295101.5505,0.7576,False,13400.0,177396.8
50540,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,177396.8
50550,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,177396.8
50560,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,177396.8
50570,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,177396.8
50580,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,177396.8
50590,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,177396.8
50600,655832.2517333333,1338452899747.6284,0.7568,False,13400.0,177396.8
50610,654753.5802666666,1336957760956.7224,0.7572,False,13400.0,177396.8
50620,655832.2517333333,1338452899747.6284,0.7568,False,13400.0,177396.8
50630,655832.2517333333,1338452899747.6282,0.7568,False,13400.0,177396.8
50640,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,177396.8
50650,656910.9232,1339945711474.2683,0.7564,False,13400.0,177396.8
50660,656910.9232,1339945711474.2683,0.7564,False,13400.0,177396.8
50670,657989.5946666666,1341436196136.6423,0.756,False,13400.0,177396.8
50680,654753.5802666666,1336957760956.7222,0.7572,False,13400.0,177396.8
50690,654753.5802666666,1336957760956.7222,0.7572,False,13400.0,177396.8
50700,655832.2517333333,1338452899747.6284,0.7568,False,13400.0,177396.8
50710,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,177396.8
50720,655832.2517333333,1338452899747.6287,0.7568,False,13400.0,177396.8
50730,656910.9232,1339945711474.2686,0.7564,False,13400.0,177396.8
50740,657989.5946666666,1341436196136.6426,0.756,False,13400.0,177396.8
50750,660146.9376,1344410184268.5928,0.7552,False,13400.0,177396.8
50760,660146.9376,1344410184268.5928,0.7552,False,13400.0,177396.8
50770,660146.9376,1344410184268.5928,0.7552,False,13400.0,177396.8
50780,660146.9376,1344410184268.5928,0.7552,False,13400.0,177396.8
50790,660146.9376,1344410184268.5928,0.7552,False,13400.0,177396.8
50800,661225.6090666666,1345893687738.1687,0.7548,False,13400.0,177396.8
50810,661225.6090666666,1345893687738.1687,0.7548,False,13400.0,177396.8
50820,663382.952,1348853713484.5227,0.754,False,13400.0,177396.8
50830,663382.952,1348853713484.523,0.754,False,13400.0,177396.8
50840,665540.2949333333,1351804430973.8127,0.7532,False,13400.0,177396.8
50850,664461.6234666666,1350330235761.301,0.7536,False,13400.0,40465.59999966918
50860,2450660.2149333335,333243994402.62964,0.052,False,13400.0,0
50870,2450669.1712,333247403587.151,0.052,False,13400.0,0
50880,2450670.5722666667,333242459130.64575,0.052,False,13400.0,0
50890,2448786.0378666674,338066711611.37286,0.0528,False,13400.0,0
50900,2446794.3226666674,342858651630.8797,0.0536,False,13400.0,0
50910,2447767.329066667,340456660293.7593,0.0532,False,13400.0,0
50920,2446771.471466667,342851593058.07086,0.0536,False,13400.0,0
50930,2445695.3018666673,345229586807.4096,0.054,False,13400.0,0
50940,2443670.3781333338,350003405748.1586,0.0548,False,13400.0,0
50950,2442697.3717333334,352397424366.3217,0.0552,False,13400.0,0
50960,2442665.564266667,352386626164.0548,0.0552,False,13400.0,0
50970,2441525.7797333337,354734043212.63696,0.0556,False,13400.0,0
50980,2440505.6698666667,357114115694.3415,0.056,False,13400.0,0
50990,2438480.7461333335,361866917417.0825,0.0568,False,13400.0,0
51000,2438480.7461333335,361866917417.0825,0.0568,False,13400.0,0
51010,2439509.812266667,359494585301.6472,0.0564,False,13400.0,0
51020,2440561.7296,357127478649.2688,0.056,False,13400.0,0
51030,2441613.6469333335,354758158936.7379,0.0556,False,13400.0,0
51040,2442609.5045333337,352373499089.9483,0.0552,False,13400.0,0
51050,2446650.3957333337,342822772318.1802,0.0536,False,13400.0,0
51060,2446706.4554666667,342835446329.72034,0.0536,False,13400.0,0
51070,2446706.4554666667,342835446329.72034,0.0536,False,13400.0,0
51080,2444649.724266667,347602688308.25397,0.0544,False,13400.0,0
51090,2444649.724266667,347602688308.25397,0.0544,False,13400.0,0
51100,2447702.313066667,340440643058.7642,0.0532,False,13400.0,0
51110,2447726.565333334,340442722882.8726,0.0532,False,13400.0,0
51120,2448721.021866667,338050826841.1205,0.0528,False,13400.0,0
51130,2450779.1541333334,333261892972.22394,0.052,False,13400.0,0
51140,2452826.929066667,328466067441.21826,0.0512,False,13400.0,0
51150,2451766.055466667,330855588669.31256,0.0516,False,13400.0,0
51160,2452761.9130666666,328450708116.13043,0.0512,False,13400.0,0
51170,2453847.0389333335,326060856883.35443,0.0508,False,13400.0,0
51180,2454907.9125333335,323666920334.41656,0.0504,False,13400.0,0
51190,2454874.704,323661855145.8574,0.0504,False,13400.0,0
51200,2454842.8965333337,323651831603.7709,0.0504,False,13400.0,0
51210,2455894.813866667,321252466677.16516,0.05,False,13400.0,0
51220,2454833.9402666674,323648497181.2438,0.0504,False,13400.0,0
51230,2454800.731733334,323643427079.6637,0.0504,False,13400.0,0
51240,2454791.775466667,323640091901.8582,0.0504,False,13400.0,0
51250,2453795.917866667,326049015362.83636,0.0508,False,13400.0,0
51260,2453795.917866667,326049015362.83636,0.0508,False,13400.0,0
51270,2453764.1104000006,326038923193.84174,0.0508,False,13400.0,0
51280,2452735.0442666668,328440592540.2037,0.0512,False,13400.0,0
51290,2452701.8357333336,328435383036.10815,0.0512,False,13400.0,0
51300,2452670.028266667,328425221267.15155,0.0512,False,13400.0,0
51310,2453656.9296,326015184751.83344,0.0508,False,13400.0,0
51320,2452627.863466667,328416633505.9327,0.0512,False,13400.0,0
51330,2452627.863466667,328416633505.9327,0.0512,False,13400.0,0
51340,2452636.819733334,328420007444.884,0.0512,False,13400.0,0
51350,2450580.0885333335,333211643753.8468,0.052,False,13400.0,0
51360,2450580.0885333335,333211643753.8468,0.052,False,13400.0,0
51370,2450548.281066667,333201347010.08344,0.052,False,13400.0,0
51380,2449552.4234666666,335601818638.764,0.0524,False,13400.0,0
51390,2448467.2976,337982349474.87946,0.0528,False,13400.0,0
51400,2446474.1813333337,342777952516.30273,0.0536,False,13400.0,0
51410,2445478.3237333335,345170309698.61804,0.054,False,13400.0,0
51420,2445479.7248,345165379787.5595,0.054,False,13400.0,0
51430,2444450.658666667,347549998772.60864,0.0544,False,13400.0,0
51440,2446507.3898666673,342783575642.9358,0.0536,False,13400.0,0
51450,2446540.5984,342789196563.95557,0.0536,False,13400.0,0
51460,2446540.5984,342789196563.9555,0.0536,False,13400.0,0
51470,2445479.7248,345165379787.55945,0.054,False,13400.0,0
51480,2446572.405866667,342799748256.1843,0.0536,False,13400.0,0
51490,2446572.405866667,342799748256.1843,0.0536,False,13400.0,0
51500,2443528.7733333334,349958432308.6827,0.0548,False,13400.0,0
51510,2444557.839466667,347575710685.58417,0.0544,False,13400.0,0
51520,2445585.5045333337,345195801319.66565,0.054,False,13400.0,0
51530,2444565.3946666666,347584156532.01904,0.0544,False,13400.0,0
51540,2445594.4608000005,345199301405.1061,0.054,False,13400.0,0
51550,2445594.4608000005,345199301405.1061,0.054,False,13400.0,0
51560,2446590.3184,342806712910.82983,0.0536,False,13400.0,0
51570,2446646.3781333338,342819393658.2087,0.0536,False,13400.0,0
51580,2449635.352,335624450866.3172,0.0524,False,13400.0,0
51590,2450687.2693333337,333236041752.42896,0.052,False,13400.0,0
51600,2450743.329066667,333248263151.8542,0.052,False,13400.0,0
51610,2450743.329066667,333248263151.8542,0.052,False,13400.0,0
51620,2451714.9344,330843534384.6054,0.0516,False,13400.0,0
51630,2452744.0005333335,328443964559.2753,0.0512,False,13400.0,0
51640,2452735.0442666668,328440592540.2037,0.0512,False,13400.0,0
51650,2454749.6106666666,323631683066.73193,0.0504,False,13400.0,0
51660,2456807.7429333334,318817933931.572,0.0496,False,13400.0,0
51670,2455737.913066667,321212583210.2573,0.05,False,13400.0,0
51680,2458799.4581333334,313986106149.3668,0.0488,False,13400.0,0
51690,2460880.4416,309162101574.08124,0.048,False,13400.0,0
51700,2461844.4917333336,306729489623.4241,0.0476,False,13400.0,0
51710,2462863.2005333337,304310859882.0624,0.0472,False,13400.0,0
51720,2462919.2602666668,304321716122.5753,0.0472,False,13400.0,0
51730,2462919.2602666668,304321716122.5753,0.0472,False,13400.0,0
51740,2462919.2602666668,304321716122.5753,0.0472,False,13400.0,0
51750,2462919.2602666668,304321716122.5753,0.0472,False,13400.0,0
51760,2462887.4528,304312204334.3993,0.0472,False,13400.0,0
51770,2461835.535466667,306726280617.2044,0.0476,False,13400.0,0
51780,2462887.4528,304312204334.3993,0.0472,False,13400.0,0
51790,2462919.2602666668,304321716122.5753,0.0472,False,13400.0,0
51800,2462919.2602666668,304321716122.5753,0.0472,False,13400.0,0
51810,2462919.2602666668,304321716122.5753,0.0472,False,13400.0,0
51820,2462919.2602666668,304321716122.5753,0.0472,False,13400.0,0
51830,2462863.2005333337,304310859882.0624,0.0472,False,13400.0,0
51840,2461867.3429333335,306735859323.03143,0.0476,False,13400.0,0
51850,2461932.358933334,306750034650.8628,0.0476,False,13400.0,0
51860,2460871.4853333337,309158875299.28143,0.048,False,13400.0,0
51870,2460871.4853333337,309158875299.28143,0.048,False,13400.0,0
51880,2460871.4853333337,309158875299.28143,0.048,False,13400.0,0
51890,2460839.6778666666,309149233242.0395,0.048,False,13400.0,0
51900,2462887.4528,304312204334.3993,0.0472,False,13400.0,0
51910,2462854.244266667,304307669123.49805,0.0472,False,13400.0,0
51920,2462863.2005333337,304310859882.0624,0.0472,False,13400.0,0
51930,2463850.1018666667,301880704056.1425,0.0468,False,13400.0,0
51940,2464910.9754666667,299465543536.4344,0.0464,False,13400.0,0
51950,2466935.8992,294605703416.3845,0.0456,False,13400.0,0
51960,2467987.8165333336,292180896811.5447,0.0452,False,13400.0,0
51970,2467987.8165333336,292180896811.5447,0.0452,False,13400.0,0
51980,2466935.8992,294605703416.3845,0.0456,False,13400.0,0
51990,2466904.0917333337,294596447146.42645,0.0456,False,13400.0,0
52000,2467956.0090666674,292171707459.2376,0.0452,False,13400.0,0
52010,2466861.9269333337,294589059738.086,0.0456,False,13400.0,0
52020,2466839.0757333334,294582918302.9545,0.0456,False,13400.0,0
52030,2467890.993066667,292158315398.6803,0.0452,False,13400.0,0
52040,2467859.1856,292149119886.9549,0.0452,False,13400.0,0
52050,2466863.328,294584069907.3202,0.0456,False,13400.0,0
52060,2467859.1856,292149119886.9549,0.0452,False,13400.0,0
52070,2467859.1856,292149119886.9549,0.0452,False,13400.0,0
52080,2467859.1856,292149119886.9549,0.0452,False,13400.0,0
52090,2467859.1856,292149119886.9549,0.0452,False,13400.0,0
52100,2468911.1029333337,289722370840.17944,0.0448,False,13400.0,0
52110,2470992.0864,284856281933.5947,0.044,False,13400.0,0
52120,2472030.1088000005,282420063735.7386,0.0436,False,13400.0,0
52130,2475026.637866667,275081363893.5104,0.0424,False,13400.0,0
52140,2476995.5018666666,270171285149.29144,0.0416,False,13400.0,0
52150,2483200.3050666666,255443169509.1862,0.0392,False,13400.0,0
52160,2485183.064,250503417999.8087,0.0384,False,13400.0,0
52170,2490261.9776,238134552610.16486,0.0364,False,13400.0,0
52180,2492244.7365333335,233166797912.18784,0.0356,False,13400.0,0
52190,2494208.181866667,228190988957.2526,0.0348,False,13400.0,0
52200,2493215.861866667,230683124866.8389,0.0352,False,13400.0,0
52210,2491106.6085333335,235638712654.7814,0.036,False,13400.0,0
52220,2489086.6234666673,240596123775.3418,0.0368,False,13400.0,0
52230,2487133.0554666673,245551226200.3616,0.0376,False,13400.0,0
52240,2481940.8069333336,257857721318.1677,0.0396,False,13400.0,0
52250,2480879.9333333336,260309014835.1067,0.04,False,13400.0,0
52260,2480879.9333333336,260309014835.1067,0.04,False,13400.0,0
52270,2480879.9333333336,260309014835.1067,0.04,False,13400.0,0
52280,2480879.9333333336,260309014835.1067,0.04,False,13400.0,0
52290,2480879.9333333336,260309014835.1067,0.04,False,13400.0,0
52300,2480879.9333333336,260309014835.1067,0.04,False,13400.0,0
52310,2480879.9333333336,260309014835.1067,0.04,False,13400.0,0
52320,2480879.9333333336,260309014835.1067,0.04,False,13400.0,0
52330,2480879.9333333336,260309014835.1067,0.04,False,13400.0,0
52340,2480879.9333333336,260309014835.1067,0.04,False,13400.0,0
52350,2480879.9333333336,260309014835.1067,0.04,False,13400.0,0
52360,2480879.9333333336,260309014835.1067,0.04,False,13400.0,0
52370,2480879.9333333336,260309014835.1067,0.04,False,13400.0,0
52380,2480879.9333333336,260309014835.1067,0.04,False,13400.0,0
52390,2480879.9333333336,260309014835.1067,0.04,False,13400.0,0
52400,2480879.9333333336,260309014835.1067,0.04,False,13400.0,0
52410,2480879.9333333336,260309014835.1067,0.04,False,13400.0,0
52420,2480879.9333333336,260309014835.1067,0.04,False,13400.0,0
52430,2480879.9333333336,260309014835.1067,0.04,False,13400.0,0
52440,2480879.9333333336,260309014835.1067,0.04,False,13400.0,0
52450,2480879.9333333336,260309014835.1067,0.04,False,13400.0,0
52460,2480879.9333333336,260309014835.1067,0.04,False,13400.0,0
52470,2480879.9333333336,260309014835.1067,0.04,False,13400.0,0
52480,2481940.8069333336,257857721318.1677,0.0396,False,13400.0,0
52490,2484062.5541333337,252948381567.51874,0.0388,False,13400.0,0
52500,2485123.427733334,250490335333.8087,0.0384,False,13400.0,0
52510,2486250.7184,248036007382.78635,0.038,False,13400.0,0
52520,2487311.592,245573318417.67035,0.0376,False,13400.0,0
52530,2488349.6144000003,243103220195.0748,0.0372,False,13400.0,0
52540,2487320.548266667,245576071083.1782,0.0376,False,13400.0,0
52550,2487353.7568000006,245578981313.93555,0.0376,False,13400.0,0
52560,2487320.548266667,245576071083.1782,0.0376,False,13400.0,0
52570,2487353.7568000006,245578981313.93555,0.0376,False,13400.0,0
52580,2487353.7568000006,245578981313.93555,0.0376,False,13400.0,0
52590,2485286.6682666666,250515676985.58795,0.0384,False,13400.0,0
52600,2485286.6682666666,250515676985.58795,0.0384,False,13400.0,0
52610,2484257.6021333337,252982223925.4232,0.0388,False,13400.0,0
52620,2483196.7285333336,255438433096.0908,0.0392,False,13400.0,0
52630,2483196.7285333336,255438433096.0908,0.0392,False,13400.0,0
52640,2481106.7888,260352453510.41565,0.04,False,13400.0,0
52650,2481041.7728,260340771472.04865,0.04,False,13400.0,0
52660,2481041.7728,260340771472.04865,0.04,False,13400.0,0
52670,2481041.7728,260340771472.04865,0.04,False,13400.0,0
52680,2482070.8389333338,257880843134.3284,0.0396,False,13400.0,0
52690,2482070.8389333338,257880843134.3284,0.0396,False,13400.0,0
52700,2481041.7728,260340771472.04865,0.04,False,13400.0,0
52710,2479980.8992,262790157465.83255,0.0404,False,13400.0,0
52720,2479980.8992,262790157465.83255,0.0404,False,13400.0,0
52730,2481009.9653333337,260332412546.29926,0.04,False,13400.0,0
52740,2482070.8389333338,257880843134.3284,0.0396,False,13400.0,0
52750,2479980.8992,262790157465.83255,0.0404,False,13400.0,0
52760,2478951.833066667,265245784431.15225,0.0408,False,13400.0,0
52770,2477890.959466667,267690736101.15866,0.0412,False,13400.0,0
52780,2477922.7669333336,267699293442.2584,0.0412,False,13400.0,0
52790,2476861.8933333335,270142061694.0779,0.0416,False,13400.0,0
52800,2476861.8933333335,270142061694.0779,0.0416,False,13400.0,0
52810,2476861.8933333335,270142061694.0779,0.0416,False,13400.0,0
52820,2476893.7008,270150684499.15106,0.0416,False,13400.0,0
52830,2476893.7008,270150684499.15106,0.0416,False,13400.0,0
52840,2476958.7168,270162905919.6163,0.0416,False,13400.0,0
52850,2477022.3317333334,270180137187.49594,0.0416,False,13400.0,0
52860,2477054.1392,270188749786.291,0.0416,False,13400.0,0
52870,2477085.946666667,270197360361.65625,0.0416,False,13400.0,0
52880,2474996.006933334,275085838444.33136,0.0424,False,13400.0,0
52890,2472906.0672,279965580830.8285,0.0432,False,13400.0,0
52900,2470816.127466667,284836587521.1478,0.044,False,13400.0,0
52910,2469722.045333334,287260198208.8776,0.0444,False,13400.0,0
52920,2467632.1056,292117896071.5751,0.0452,False,13400.0,0
52930,2464513.0997333336,299392768380.451,0.0464,False,13400.0,0
52940,2460333.2202666667,309055882880.1551,0.048,False,13400.0,0
52950,2459272.3466666667,311461330560.5853,0.0484,False,13400.0,0
52960,2458276.489066667,313879178043.327,0.0488,False,13400.0,0
52970,2458243.280533334,313874336585.7402,0.0488,False,13400.0,0
52980,2460333.2202666667,309055882880.1551,0.048,False,13400.0,0
52990,2462423.16,304228693478.392,0.0472,False,13400.0,0
53000,2463452.2261333335,301807084708.436,0.0468,False,13400.0,0
53010,2463452.2261333335,301807084708.436,0.0468,False,13400.0,0
53020,2463452.2261333335,301807084708.436,0.0468,False,13400.0,0
53030,2463485.4346666667,301811580203.1356,0.0468,False,13400.0,0
53040,2465607.181866667,296980555721.3502,0.046,False,13400.0,0
53050,2466636.248,294552393813.2526,0.0456,False,13400.0,0
53060,2466636.248,294552393813.2526,0.0456,False,13400.0,0
53070,2467697.1216,292131321795.78735,0.0452,False,13400.0,0
53080,2467730.330133334,292135535356.9819,0.0452,False,13400.0,0
53090,2466669.4565333338,294556677834.5598,0.0456,False,13400.0,0
53100,2464612.7253333335,299406036867.3723,0.0464,False,13400.0,0
53110,2463583.6592,301830034098.17725,0.0468,False,13400.0,0
53120,2460441.8021333334,309073218345.0197,0.048,False,13400.0,0
53130,2458394.0272,313900230968.39825,0.0488,False,13400.0,0
53140,2457333.1536,316301564171.369,0.0492,False,13400.0,0
53150,2455252.1701333337,321110805051.2955,0.05,False,13400.0,0
53160,2454224.5050666668,323510582606.31055,0.0504,False,13400.0,0
53170,2454224.5050666668,323510582606.3106,0.0504,False,13400.0,0
53180,2452143.5216000006,328306885393.8341,0.0512,False,13400.0,0
53190,2451082.6480000005,330694956604.04944,0.0516,False,13400.0,0
53200,2447973.999466667,337865113788.859,0.0528,False,13400.0,0
53210,2446911.7248,340249272254.8022,0.0532,False,13400.0,0
53220,2446911.7248,340249272254.8022,0.0532,False,13400.0,0
53230,2446944.9333333336,340254866321.0816,0.0532,False,13400.0,0
53240,2446911.7248,340249272254.8022,0.0532,False,13400.0,0
53250,2447972.5984,337870050689.2078,0.0528,False,13400.0,0
53260,2448992.7082666666,335474744032.56226,0.0524,False,13400.0,0
53270,2450020.3733333335,333085719547.1616,0.052,False,13400.0,0
53280,2451040.4832,330686234979.6877,0.0516,False,13400.0,0
53290,2452068.1482666666,328293001640.76025,0.0512,False,13400.0,0
53300,2454149.1317333337,323497012554.55774,0.0504,False,13400.0,0
53310,2454115.9232,323491896970.0037,0.0504,False,13400.0,0
53320,2455176.7968,321097389916.626,0.05,False,13400.0,0
53330,2455176.7968,321097389916.626,0.05,False,13400.0,0
53340,2455176.7968,321097389916.626,0.05,False,13400.0,0
53350,2455176.7968,321097389916.626,0.05,False,13400.0,0
53360,2455134.632,321089013550.19476,0.05,False,13400.0,0
