clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
47810,2411645.395948052,261936253706.76215,0.0376,False,14640.0,0
47820,2411633.8144415584,262042093180.60086,0.0376,False,14640.0,0
47830,2410358.2927792207,264257867782.508,0.038,False,14640.0,0
47840,2410366.06587013,264259030917.9894,0.038,False,14640.0,0
47850,2410595.3903376623,264078202079.8128,0.038,False,14640.0,0
47860,2410684.971220779,264110748248.1295,0.038,False,14640.0,0
47870,2409791.128103896,266206626147.1479,0.0384,False,14640.0,0
47880,2411095.197922078,263839507921.9601,0.038,False,14640.0,0
47890,2412513.5077402596,260866563386.9004,0.0376,False,14640.0,0
47900,2412280.8585974025,260530791228.0486,0.0376,False,14640.0,0
47910,2412847.1663376624,260324699420.46466,0.0376,False,14640.0,0
47920,2413007.670025974,260215692812.1974,0.0376,False,14640.0,0
47930,2414026.083740259,257763469438.78845,0.0372,False,14640.0,0
47940,2276372.9217254897,1060401239141.9978,0.1692,False,14640.0,0
47950,2277369.406117647,1058316797177.0028,0.1688,False,14640.0,0
47960,2282910.298352941,1048416857988.8812,0.1668,False,14640.0,0
47970,2290649.1883921567,1034429477056.3386,0.164,False,14640.0,0
47980,2291750.31717647,1032428783462.4897,0.1636,False,14640.0,0
47990,2291828.6418823525,1032503804785.0406,0.1636,False,14640.0,0
48000,2298302.8423529407,1020242351278.2994,0.1612,False,14640.0,0
48010,2302834.8705882346,1012211472307.102,0.1596,False,14640.0,0
48020,2308077.3778823526,1001761053120.6674,0.1576,False,14640.0,0
48030,2313674.6522352938,991576710824.3322,0.1556,False,14640.0,0
48040,2320176.380862745,979066464081.08,0.1532,False,14640.0,0
48050,2327845.0660392153,964436873106.4288,0.1504,False,14640.0,0
48060,2340055.5074509806,941382840740.5667,0.146,False,14640.0,0
48070,2347797.0490980386,926484844080.9456,0.1432,False,14640.0,0
48080,2352150.2506666663,917883060962.5752,0.1416,False,14640.0,0
48090,2354439.070117647,913665690558.0624,0.1408,False,14640.0,0
48100,2366432.1029019603,889765809519.1517,0.1364,False,14640.0,0
48110,2377435.562666666,867868982169.8682,0.1324,False,14640.0,0
48120,2386375.848784313,850282421569.5992,0.1292,False,14640.0,0
48130,2391865.944470588,839145284598.6427,0.1272,False,14640.0,0
48140,2405017.8139607836,812130046210.5444,0.1224,False,14640.0,0
48150,2414812.966274509,791587076705.3625,0.1188,False,14640.0,0
48160,2425949.8070588233,768736065389.2688,0.1148,False,14640.0,0
48170,2429265.2906666663,761795266675.8987,0.1136,False,14640.0,0
48180,2435830.19545098,747839565716.1229,0.1112,False,14640.0,0
48190,2443470.0266666664,731422182438.6868,0.1084,False,14640.0,0
48200,2453434.3253333326,710246349817.906,0.1048,False,14640.0,0
48210,2465567.767843137,684064144080.5117,0.1004,False,14640.0,0
48220,2465516.853960784,684053854001.8278,0.1004,False,14640.0,0
48230,2480861.135686274,650222220117.0254,0.0948,False,14640.0,0
48240,2485292.779294117,640495198709.9874,0.0932,False,14640.0,0
48250,2493123.69945098,623436877604.63,0.0904,False,14640.0,0
48260,2506340.188235294,593781959736.5745,0.0856,False,14640.0,0
48270,2512855.6222745096,578783854704.9832,0.0832,False,14640.0,0
48280,2518275.513098039,566219270090.5067,0.0812,False,14640.0,0
48290,2522770.450196078,556195820132.232,0.0796,False,14640.0,0
48300,2533705.0309019606,530808397766.1665,0.0756,False,14640.0,0
48310,2539338.070588235,518109330896.5666,0.0736,False,14640.0,0
48320,2541394.3328627446,512923126618.8864,0.0728,False,14640.0,0
48330,2548030.7683137255,497516102013.0689,0.0704,False,14640.0,0
48340,2548023.856941176,497513583626.2547,0.0704,False,14640.0,0
48350,2553628.042666666,484645589800.408,0.0684,False,14640.0,0
48360,2559168.93490196,471684211943.9116,0.0664,False,14640.0,0
48370,2562434.830431372,463845983777.4843,0.0652,False,14640.0,0
48380,2568935.233254902,448114648441.4158,0.0628,False,14640.0,0
48390,2570038.8963137255,445485247846.293,0.0624,False,14640.0,0
48400,2573226.4671372543,437545091113.87286,0.0612,False,14640.0,0
48410,2575473.9356862744,432291416167.73065,0.0604,False,14640.0,0
48420,2578738.505411764,424360366888.4778,0.0592,False,14640.0,0
48430,2583219.6197647057,413789298561.80585,0.0576,False,14640.0,0
48440,2582095.2225882346,416441651317.6187,0.058,False,14640.0,0
48450,2583218.2939607836,413802990185.9599,0.0576,False,14640.0,0
48460,2584399.073254901,411173479857.6865,0.0572,False,14640.0,0
48470,2584491.2207058817,411206686826.8273,0.0572,False,14640.0,0
48480,2585515.233254902,408527643795.49097,0.0568,False,14640.0,0
48490,2584419.6900392156,411190993582.65485,0.0572,False,14640.0,0
48500,2585508.3218823527,408525643546.8808,0.0568,False,14640.0,0
48510,2586568.0997647056,405852214249.1913,0.0564,False,14640.0,0
48520,2586539.2458039215,405846503560.7535,0.0564,False,14640.0,0
48530,2586568.0997647056,405852214249.1913,0.0564,False,14640.0,0
48540,2585479.467921568,408519871700.86414,0.0568,False,14640.0,0
48550,2586581.922509804,405856185352.7985,0.0564,False,14640.0,0
48560,2586610.776470588,405861893578.4523,0.0564,False,14640.0,0
48570,2586610.776470588,405861893578.4523,0.0564,False,14640.0,0
48580,2584491.2207058817,411206686826.8273,0.0572,False,14640.0,0
48590,2584491.2207058817,411206686826.8273,0.0572,False,14640.0,0
48600,2587614.172235294,403161128488.74927,0.056,False,14640.0,0
48610,2586540.571607843,405832803130.7375,0.0564,False,14640.0,0
48620,2585480.7937254896,408506174080.9634,0.0568,False,14640.0,0
48630,2584392.1618823525,411171464180.68115,0.0572,False,14640.0,0
48640,2584392.1618823525,411171464180.68115,0.0572,False,14640.0,0
48650,2585487.7050980385,408508174710.0883,0.0568,False,14640.0,0
48660,2585487.7050980385,408508174710.0883,0.0568,False,14640.0,0
48670,2585487.7050980385,408508174710.0883,0.0568,False,14640.0,0
48680,2585523.470431372,408515946215.50446,0.0568,False,14640.0,0
48690,2584371.545098039,411153949320.62866,0.0572,False,14640.0,0
48700,2585467.088313725,408490705023.19226,0.0568,False,14640.0,0
48710,2586491.1008627447,405809663390.5026,0.0564,False,14640.0,0
48720,2586605.1909019607,405846207871.8956,0.0564,False,14640.0,0
48730,2584364.63372549,411151933263.1085,0.0572,False,14640.0,0
48740,2584364.63372549,411151933263.1085,0.0572,False,14640.0,0
48750,2584315.1629803916,411128578232.33716,0.0572,False,14640.0,0
48760,2584315.1629803916,411128578232.33716,0.0572,False,14640.0,0
48770,2584364.63372549,411151933263.1085,0.0572,False,14640.0,0
48780,2586548.808784313,405821088658.965,0.0564,False,14640.0,0
48790,2586548.808784313,405821088658.965,0.0564,False,14640.0,0
48800,2585396.88345098,408461453990.5372,0.0568,False,14640.0,0
48810,2585403.794823529,408463455779.5325,0.0568,False,14640.0,0
48820,2585403.794823529,408463455779.5325,0.0568,False,14640.0,0
48830,2583255.3850980387,413797232304.87805,0.0576,False,14640.0,0
48840,2582195.6072156862,416463640119.0989,0.058,False,14640.0,0
48850,2583347.5325490194,413830650049.91534,0.0576,False,14640.0,0
48860,2584371.545098039,411153949320.6287,0.0572,False,14640.0,0
48870,2585467.088313725,408490705023.1922,0.0568,False,14640.0,0
48880,2585495.9422745095,408496477583.6102,0.0568,False,14640.0,0
48890,2584350.928313725,411136433610.4727,0.0572,False,14640.0,0
48900,2584350.928313725,411136433610.4727,0.0572,False,14640.0,0
48910,2584258.780862745,411103200786.1592,0.0572,False,14640.0,0
48920,2584287.634823529,411109043075.48895,0.0572,False,14640.0,0
48930,2583142.6208627447,413746232044.5507,0.0576,False,14640.0,0
48940,2579855.991215686,421713484319.95953,0.0588,False,14640.0,0
48950,2579891.7565490194,421721658665.6242,0.0588,False,14640.0,0
48960,2580895.152313725,419034377248.18567,0.0584,False,14640.0,0
48970,2580895.152313725,419034377248.18567,0.0584,False,14640.0,0
48980,2578746.742588235,424348780950.6975,0.0592,False,14640.0,0
48990,2578746.742588235,424348780950.6975,0.0592,False,14640.0,0
49000,2578746.742588235,424348780950.6975,0.0592,False,14640.0,0
49010,2578746.742588235,424348780950.6975,0.0592,False,14640.0,0
49020,2576555.6561568626,429643419399.0292,0.06,False,14640.0,0
49030,2576499.274039215,429617166957.998,0.06,False,14640.0,0
49040,2577594.817254902,426971171486.86255,0.0596,False,14640.0,0
49050,2577594.817254902,426971171486.86255,0.0596,False,14640.0,0
49060,2576499.274039215,429617166957.998,0.06,False,14640.0,0
49070,2575403.730823529,432260761999.25854,0.0604,False,14640.0,0
49080,2578583.0644705878,424297987063.9167,0.0592,False,14640.0,0
49090,2578589.9758431367,424300083038.5949,0.0592,False,14640.0,0
49100,2578724.8,424344713019.0315,0.0592,False,14640.0,0
49110,2576625.8610196076,429673911825.98145,0.06,False,14640.0,0
49120,2577593.49145098,426984848196.2462,0.0596,False,14640.0,0
49130,2576625.8610196076,429673911825.98145,0.06,False,14640.0,0
49140,2576533.7135686274,429639255311.1484,0.06,False,14640.0,0
49150,2577685.6389019606,427019309399.4183,0.0596,False,14640.0,0
49160,2577685.6389019606,427019309399.4183,0.0596,False,14640.0,0
49170,2577685.6389019606,427019309399.4183,0.0596,False,14640.0,0
49180,2576625.8610196076,429673911825.98145,0.06,False,14640.0,0
49190,2576625.8610196076,429673911825.98145,0.06,False,14640.0,0
49200,2575473.9356862744,432291416167.73065,0.0604,False,14640.0,0
49210,2575473.9356862744,432291416167.73065,0.0604,False,14640.0,0
49220,2577593.49145098,426984848196.2462,0.0596,False,14640.0,0
49230,2577593.49145098,426984848196.2462,0.0596,False,14640.0,0
49240,2575473.9356862744,432291416167.73065,0.0604,False,14640.0,0
49250,2576625.8610196076,429673911825.98145,0.06,False,14640.0,0
49260,2576625.8610196076,429673911825.98145,0.06,False,14640.0,0
49270,2575473.9356862744,432291416167.73065,0.0604,False,14640.0,0
49280,2577593.49145098,426984848196.2462,0.0596,False,14640.0,0
49290,2577593.49145098,426984848196.2462,0.0596,False,14640.0,0
49300,2577593.49145098,426984848196.2462,0.0596,False,14640.0,0
49310,2577706.255686274,427037099943.2428,0.0596,False,14640.0,0
49320,2577706.255686274,427037099943.2428,0.0596,False,14640.0,0
49330,2577706.255686274,427037099943.2428,0.0596,False,14640.0,0
49340,2577706.255686274,427037099943.2428,0.0596,False,14640.0,0
49350,2575458.787137254,432300809027.3676,0.0604,False,14640.0,0
49360,2574370.1552941175,434944278576.0772,0.0608,False,14640.0,0
49370,2575494.552470588,432309297907.9714,0.0604,False,14640.0,0
49380,2575494.552470588,432309297907.9714,0.0604,False,14640.0,0
49390,2576526.802196078,429637130913.28094,0.06,False,14640.0,0
49400,2575438.170352941,432282925812.39453,0.0604,False,14640.0,0
49410,2576526.802196078,429637130913.28094,0.06,False,14640.0,0
49420,2577678.727529411,427017200924.3212,0.0596,False,14640.0,0
49430,2575494.552470588,432309297907.9714,0.0604,False,14640.0,0
49440,2574405.9206274506,434952845327.24255,0.0608,False,14640.0,0
49450,2574405.9206274506,434952845327.24255,0.0608,False,14640.0,0
49460,2574405.9206274506,434952845327.24255,0.0608,False,14640.0,0
49470,2574405.9206274506,434952845327.24255,0.0608,False,14640.0,0
49480,2575494.552470588,432309297907.9714,0.0604,False,14640.0,0
49490,2575402.4050196074,432274432898.74023,0.0604,False,14640.0,0
49500,2576618.9496470583,429671788701.8447,0.06,False,14640.0,0
49510,2576618.9496470583,429671788701.8447,0.06,False,14640.0,0
49520,2575494.552470588,432309297907.9714,0.0604,False,14640.0,0
49530,2577508.2553725485,426952480937.79315,0.0596,False,14640.0,0
49540,2578746.742588235,424348780950.6975,0.0592,False,14640.0,0
49550,2577686.9647058817,427005632445.69574,0.0596,False,14640.0,0
49560,2577758.4953725487,427022288882.5314,0.0596,False,14640.0,0
49570,2578847.1272156863,424371442024.0123,0.0592,False,14640.0,0
49580,2578620.155607843,424292573034.7012,0.0592,False,14640.0,0
49590,2577652.52517647,426983623527.3983,0.0596,False,14640.0,0
49600,2576669.8635294116,429670765502.47076,0.06,False,14640.0,0
49610,2576669.8635294116,429670765502.47076,0.06,False,14640.0,0
49620,2576698.7174901958,429677045732.4468,0.06,False,14640.0,0
49630,2573519.383843137,437627838732.27356,0.0612,False,14640.0,0
49640,2573456.0903529404,437599077064.78235,0.0612,False,14640.0,0
49650,2573363.9429019606,437563836377.375,0.0612,False,14640.0,0
49660,2573363.9429019606,437563836377.375,0.0612,False,14640.0,0
49670,2573363.9429019606,437563836377.375,0.0612,False,14640.0,0
49680,2573363.9429019606,437563836377.375,0.0612,False,14640.0,0
49690,2570000.3143529403,445421720463.3978,0.0624,False,14640.0,0
49700,2570056.696470588,445448705754.6482,0.0624,False,14640.0,0
49710,2570056.696470588,445448705754.6482,0.0624,False,14640.0,0
49720,2570056.696470588,445448705754.6482,0.0624,False,14640.0,0
49730,2572212.0175686274,440173825746.89435,0.0616,False,14640.0,0
49740,2570027.842509804,445442042227.44415,0.0624,False,14640.0,0
49750,2572232.6343529406,440191841987.65967,0.0616,False,14640.0,0
49760,2571208.621803921,442843681923.0776,0.062,False,14640.0,0
49770,2571208.621803921,442843681923.0776,0.062,False,14640.0,0
49780,2571208.621803921,442843681923.0776,0.062,False,14640.0,0
49790,2571208.621803921,442843681923.0776,0.062,False,14640.0,0
49800,2571179.767843137,442837084871.09033,0.062,False,14640.0,0
49810,2571271.915294117,442872728090.826,0.062,False,14640.0,0
49820,2571236.1499607842,442863937162.1698,0.062,False,14640.0,0
49830,2570084.2246274506,445469024414.503,0.0624,False,14640.0,0
49840,2570055.3706666664,445462362475.8918,0.0624,False,14640.0,0
49850,2572267.0738823526,440214224222.936,0.0616,False,14640.0,0
49860,2571207.296,442857341698.77527,0.062,False,14640.0,0
49870,2571172.856470588,442834886466.9959,0.062,False,14640.0,0
49880,2571144.0025098035,442828287351.06555,0.062,False,14640.0,0
49890,2571144.0025098035,442828287351.06555,0.062,False,14640.0,0
49900,2572267.0738823526,440214224222.936,0.0616,False,14640.0,0
49910,2570026.516705882,445455698872.1783,0.0624,False,14640.0,0
49920,2571086.294588235,442815084123.8986,0.062,False,14640.0,0
49930,2569990.7513725488,445446818859.33093,0.0624,False,14640.0,0
49940,2569990.7513725488,445446818859.33093,0.0624,False,14640.0,0
49950,2569990.7513725488,445446818859.33093,0.0624,False,14640.0,0
49960,2569990.7513725488,445446818859.33093,0.0624,False,14640.0,0
49970,2569990.7513725488,445446818859.33093,0.0624,False,14640.0,0
49980,2570082.898823529,445482681208.74036,0.0624,False,14640.0,0
49990,2570089.810196078,445484894679.04156,0.0624,False,14640.0,0
50000,2572238.2199215684,440207688252.0183,0.0616,False,14640.0,0
50010,2570047.1334901955,445473805228.9434,0.0624,False,14640.0,0
50020,2569954.9860392157,445437936288.1653,0.0624,False,14640.0,0
50030,2570047.1334901955,445473805228.9434,0.0624,False,14640.0,0
50040,2567806.576313725,450705332071.4318,0.0632,False,14640.0,0
50050,2567799.6649411763,450703087040.5707,0.0632,False,14640.0,0
50060,2570047.1334901955,445473805228.9434,0.0624,False,14640.0,0
50070,2569016.209568627,448118940988.86786,0.0628,False,14640.0,0
50080,2570082.898823529,445482681208.74036,0.0624,False,14640.0,0
50090,2570082.898823529,445482681208.74036,0.0624,False,14640.0,0
50100,2570082.898823529,445482681208.74036,0.0624,False,14640.0,0
50110,2567898.7237647055,450741596953.1697,0.0632,False,14640.0,0
50120,2567806.576313725,450705332071.4318,0.0632,False,14640.0,0
50130,2567806.576313725,450705332071.4318,0.0632,False,14640.0,0
50140,2570047.1334901955,445473805228.9434,0.0624,False,14640.0,0
50150,2568958.501647059,448105492180.68463,0.0628,False,14640.0,0
50160,2570047.1334901955,445473805228.9434,0.0624,False,14640.0,0
50170,2570047.1334901955,445473805228.9434,0.0624,False,14640.0,0
50180,2571135.765333333,442839748038.6225,0.062,False,14640.0,0
50190,2570040.2221176466,445471591168.73303,0.0624,False,14640.0,0
50200,2572159.7778823525,440188057315.08484,0.0616,False,14640.0,0
50210,2572166.689254902,440190242077.2162,0.0616,False,14640.0,0
50220,2572166.689254902,440190242077.2162,0.0616,False,14640.0,0
50230,2571042.2920784308,442817739065.3152,0.062,False,14640.0,0
50240,2572130.9239215683,440181515152.338,0.0616,False,14640.0,0
50250,2572223.0713725486,440216983078.8574,0.0616,False,14640.0,0
50260,2572223.0713725486,440216983078.8574,0.0616,False,14640.0,0
50270,2572223.0713725486,440216983078.8574,0.0616,False,14640.0,0
50280,2572166.689254902,440190242077.2162,0.0616,False,14640.0,0
50290,2573226.4671372543,437545091113.87286,0.0612,False,14640.0,0
50300,2572137.8352941177,440183700313.31036,0.0616,False,14640.0,0
50310,2573197.61317647,437538610507.5458,0.0612,False,14640.0,0
50320,2572137.8352941177,440183700313.31036,0.0616,False,14640.0,0
50330,2572130.9239215683,440181515152.3381,0.0616,False,14640.0,0
50340,2572130.9239215683,440181515152.3381,0.0616,False,14640.0,0
50350,2573190.7018039217,437536439995.613,0.0612,False,14640.0,0
50360,2573197.61317647,437538610507.5458,0.0612,False,14640.0,0
50370,2573197.61317647,437538610507.5458,0.0612,False,14640.0,0
50380,2573197.61317647,437538610507.5458,0.0612,False,14640.0,0
50390,2573289.760627451,437573881848.6735,0.0612,False,14640.0,0
50400,2573197.61317647,437538610507.5458,0.0612,False,14640.0,0
50410,2573197.61317647,437538610507.5458,0.0612,False,14640.0,0
50420,2574378.392470588,434932764604.03845,0.0608,False,14640.0,0
50430,2574342.627137255,434924195883.7658,0.0608,False,14640.0,0
50440,2574342.627137255,434924195883.7658,0.0608,False,14640.0,0
50450,2574342.627137255,434924195883.7658,0.0608,False,14640.0,0
50460,2574405.9206274506,434952845327.24255,0.0608,False,14640.0,0
50470,2574405.9206274506,434952845327.24255,0.0608,False,14640.0,0
50480,2574405.9206274506,434952845327.24255,0.0608,False,14640.0,0
50490,2574377.0666666664,434946432784.725,0.0608,False,14640.0,0
50500,2575401.079215686,432288103794.7064,0.0604,False,14640.0,0
50510,2574341.3013333334,434937863969.6167,0.0608,False,14640.0,0
50520,2573337.905568627,437611993174.4227,0.0612,False,14640.0,0
50530,2573337.905568627,437611993174.4227,0.0612,False,14640.0,0
50540,2574518.684862745,435005815962.2119,0.0608,False,14640.0,0
50550,2575578.462745098,432355679813.0192,0.0604,False,14640.0,0
50560,2576638.2406274504,429703297405.5068,0.06,False,14640.0,0
50570,2576638.2406274504,429703297405.5068,0.06,False,14640.0,0
50580,2576581.8585098037,429677054277.0504,0.06,False,14640.0,0
50590,2578673.886117647,424345945467.99286,0.0592,False,14640.0,0
50600,2578822.415686274,424406204391.562,0.0592,False,14640.0,0
50610,2578793.5617254903,424400046715.7949,0.0592,False,14640.0,0
50620,2578878.797803921,424432194865.3019,0.0592,False,14640.0,0
50630,2579938.575686274,421772817213.59,0.0588,False,14640.0,0
50640,2581111.117803921,419162677157.209,0.0584,False,14640.0,0
50650,2581139.9717647056,419168701091.6316,0.0584,False,14640.0,0
50660,2583351.6749803917,413871531142.8896,0.0576,False,14640.0,0
50670,2582249.2203921564,416528095088.5353,0.058,False,14640.0,0
50680,2582162.6585098035,416510210327.2595,0.058,False,14640.0,0
50690,2582162.6585098035,416510210327.2595,0.058,False,14640.0,0
50700,2584346.833568627,411188984721.80835,0.0572,False,14640.0,0
50710,2586742.831686274,405943230519.6756,0.0564,False,14640.0,0
50720,2587746.22745098,403242200422.6843,0.056,False,14640.0,0
50730,2587739.316078431,403240231012.5382,0.056,False,14640.0,0
50740,2589887.725803921,397887187845.33936,0.0552,False,14640.0,0
50750,2593104.150588235,389825825519.92035,0.054,False,14640.0,0
50760,2593104.150588235,389825825519.92035,0.054,False,14640.0,0
50770,2593104.150588235,389825825519.92035,0.054,False,14640.0,0
50780,2596559.9265882345,381843498755.76514,0.0528,False,14640.0,0
50790,2598715.247686274,376454372805.93365,0.052,False,14640.0,0
50800,2598616.1888627447,376421968190.5446,0.052,False,14640.0,0
50810,2599747.497411764,373734266698.7191,0.0516,False,14640.0,0
50820,2601924.761098039,368334451031.8262,0.0508,False,14640.0,0
50830,2602016.9085490196,368364428106.0442,0.0508,False,14640.0,0
50840,2600886.925803921,371043525935.3899,0.0512,False,14640.0,0
50850,2600837.4550588233,371021805644.8181,0.0512,False,14640.0,0
50860,2598682.133960784,376420079671.2985,0.052,False,14640.0,0
50870,2598625.751843137,376396322305.61664,0.052,False,14640.0,0
50880,2598647.694431372,376399516880.49927,0.052,False,14640.0,0
50890,2596536.375843137,381783456956.1032,0.0528,False,14640.0,0
50900,2594416.820078431,387170325927.2148,0.0536,False,14640.0,0
50910,2595413.304470588,384452032400.7606,0.0532,False,14640.0,0
50920,2594353.526588235,387144209603.07446,0.0536,False,14640.0,0
50930,2593116.36517647,389772849328.6522,0.054,False,14640.0,0
50940,2590967.95545098,395139765376.3071,0.0548,False,14640.0,0
50950,2589971.471058823,397849199460.9299,0.0552,False,14640.0,0
50960,2589964.559686274,397847260809.75885,0.0552,False,14640.0,0
50970,2588713.575529412,400461129023.4813,0.0556,False,14640.0,0
50980,2587568.561568627,403108453520.3388,0.056,False,14640.0,0
50990,2585420.1518431366,408451531657.5414,0.0568,False,14640.0,0
51000,2585420.1518431366,408451531657.5414,0.0568,False,14640.0,0
51010,2586508.7836862737,405784003352.6122,0.0564,False,14640.0,0
51020,2587660.7090196074,403141076368.9416,0.056,False,14640.0,0
51030,2588812.6343529406,400495495521.3237,0.0556,False,14640.0,0
51040,2589872.412235294,397815062549.0889,0.0552,False,14640.0,0
51050,2594225.6138039217,387105673729.6482,0.0536,False,14640.0,0
51060,2594317.761254902,387137069717.46185,0.0536,False,14640.0,0
51070,2594317.761254902,387137069717.46185,0.0536,False,14640.0,0
51080,2592162.4401568626,392507239676.7256,0.0544,False,14640.0,0
51090,2592162.4401568626,392507239676.7256,0.0544,False,14640.0,0
51100,2595377.539137255,384444968321.7665,0.0532,False,14640.0,0
51110,2595462.775215686,384474289364.8746,0.0532,False,14640.0,0
51120,2596500.6105098035,381776473211.1531,0.0528,False,14640.0,0
51130,2598677.874196078,376390796202.1504,0.052,False,14640.0,0
51140,2600889.5774117643,371016048983.0006,0.0512,False,14640.0,0
51150,2599794.0341960783,373713085287.03784,0.0516,False,14640.0,0
51160,2600853.812078431,371009376625.4609,0.0512,False,14640.0,0
51170,2602034.5913725486,368338218987.9187,0.0508,False,14640.0,0
51180,2603130.134588235,365636273429.4534,0.0504,False,14640.0,0
51190,2603101.2806274504,365631518501.6224,0.0504,False,14640.0,0
51200,2603094.369254902,365629761340.4622,0.0504,False,14640.0,0
51210,2604246.294588235,362948623644.42224,0.05,False,14640.0,0
51220,2603150.7513725488,365653014805.91876,0.0504,False,14640.0,0
51230,2603121.897411764,365648261067.8394,0.0504,False,14640.0,0
51240,2603178.2795294113,365671511429.10455,0.0504,False,14640.0,0
51250,2602118.501647059,368380146929.0671,0.0508,False,14640.0,0
51260,2602118.501647059,368380146929.0671,0.0508,False,14640.0,0
51270,2602111.5902745095,368378376183.2037,0.0508,False,14640.0,0
51280,2601022.958431372,371079875912.32135,0.0512,False,14640.0,0
51290,2600994.104470588,371074999383.7338,0.0512,False,14640.0,0
51300,2600987.1930980384,371073213095.61487,0.0512,False,14640.0,0
51310,2602103.353098039,368390347041.7311,0.0508,False,14640.0,0
51320,2601014.721254902,371091828836.3436,0.0512,False,14640.0,0
51330,2601014.721254902,371091828836.3436,0.0512,False,14640.0,0
51340,2600958.3391372543,371068334503.0843,0.0512,False,14640.0,0
51350,2598803.018039215,376467129617.574,0.052,False,14640.0,0
51360,2598803.018039215,376467129617.574,0.052,False,14640.0,0
51370,2598796.1066666665,376465313042.6257,0.052,False,14640.0,0
51380,2597736.328784313,379164660282.83527,0.0524,False,14640.0,0
51390,2596555.5494901957,381825667321.4476,0.0528,False,14640.0,0
51400,2594414.051137254,387209238165.6763,0.0536,False,14640.0,0
51410,2593354.2732549016,389899297394.827,0.054,False,14640.0,0
51420,2593376.215843137,389902723309.4776,0.054,False,14640.0,0
51430,2592287.584,392585203825.05994,0.0544,False,14640.0,0
51440,2594442.9050980387,387214494415.46533,0.0536,False,14640.0,0
51450,2594471.759058823,387219749000.1526,0.0536,False,14640.0,0
51460,2594471.759058823,387219749000.1525,0.0536,False,14640.0,0
51470,2593376.215843137,389902723309.4776,0.054,False,14640.0,0
51480,2594478.6704313722,387221625349.45544,0.0536,False,14640.0,0
51490,2594478.6704313722,387221625349.45544,0.0536,False,14640.0,0
51500,2591207.189333333,395253522886.4847,0.0548,False,14640.0,0
51510,2592295.8211764703,392573394674.977,0.0544,False,14640.0,0
51520,2593362.510431372,389887470671.7287,0.054,False,14640.0,0
51530,2592217.496470588,392545441359.3173,0.0544,False,14640.0,0
51540,2593306.1283137253,389863113442.7677,0.054,False,14640.0,0
51550,2593306.1283137253,389863113442.7677,0.054,False,14640.0,0
51560,2594365.906196078,387173156259.5044,0.0536,False,14640.0,0
51570,2594458.0536470586,387204526392.1455,0.0536,False,14640.0,0
51580,2597659.3298823526,379123829306.8892,0.0524,False,14640.0,0
51590,2598811.255215686,376455213129.931,0.052,False,14640.0,0
51600,2598903.4026666665,376485764007.41034,0.052,False,14640.0,0
51610,2598903.4026666665,376485764007.41034,0.052,False,14640.0,0
51620,2599877.944470588,373755389239.7217,0.0516,False,14640.0,0
51630,2600966.576313725,371056382507.9209,0.0512,False,14640.0,0
51640,2601022.958431372,371079875912.32135,0.0512,False,14640.0,0
51650,2603205.8076862744,365690006536.6913,0.0504,False,14640.0,0
51660,2605383.0713725486,360275131563.0453,0.0496,False,14640.0,0
51670,2604343.9102745093,363005132420.535,0.05,False,14640.0,0
51680,2607502.627137255,354841775429.6385,0.0488,False,14640.0,0
51690,2609743.1843137247,349432366044.0496,0.048,False,14640.0,0
51700,2610796.0508235293,346705918901.208,0.0476,False,14640.0,0
51710,2611919.1221960783,344002791612.4302,0.0472,False,14640.0,0
51720,2612011.269647059,344030926776.8494,0.0472,False,14640.0,0
51730,2612011.269647059,344030926776.8494,0.0472,False,14640.0,0
51740,2612011.269647059,344030926776.8494,0.0472,False,14640.0,0
51750,2612011.269647059,344030926776.8494,0.0472,False,14640.0,0
51760,2612004.358274509,344029292776.19635,0.0472,False,14640.0,0
51770,2610852.432941176,346728303892.432,0.0476,False,14640.0,0
51780,2612004.358274509,344029292776.19635,0.0472,False,14640.0,0
51790,448556.416,583519678072.275,0.7436,False,14640.0,0
51800,448556.416,583519678072.275,0.7436,False,14640.0,0
51810,448556.416,583519678072.275,0.7436,False,14640.0,0
51820,448556.416,583519678072.275,0.7436,False,14640.0,0
51830,448556.416,583519678072.275,0.7436,False,14640.0,0
51840,448556.416,583519678072.275,0.7436,False,14640.0,0
51850,449256.192,584115626482.1392,0.7432,False,14640.0,0
51860,448556.416,583519678072.275,0.7436,False,14640.0,0
51870,448556.416,583519678072.275,0.7436,False,14640.0,0
51880,448556.416,583519678072.275,0.7436,False,14640.0,0
51890,447856.64,582922750289.5103,0.744,False,14640.0,0
51900,447856.64,582922750289.5103,0.744,False,14640.0,0
51910,447856.64,582922750289.5103,0.744,False,14640.0,0
51920,448556.416,583519678072.275,0.7436,False,14640.0,0
51930,447856.64,582922750289.5103,0.744,False,14640.0,0
51940,448556.416,583519678072.275,0.7436,False,14640.0,0
51950,448556.416,583519678072.275,0.7436,False,14640.0,0
51960,448556.416,583519678072.275,0.7436,False,14640.0,0
51970,448556.416,583519678072.275,0.7436,False,14640.0,0
51980,448556.416,583519678072.275,0.7436,False,14640.0,0
51990,447856.64,582922750289.5103,0.744,False,14640.0,0
52000,447856.64,582922750289.5103,0.744,False,14640.0,0
52010,447156.864,582324843133.8455,0.7444,False,14640.0,0
52020,447156.864,582324843133.8455,0.7444,False,14640.0,0
52030,447156.864,582324843133.8455,0.7444,False,14640.0,0
