clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
52440,1327143.427402863,1762309580017.4639,0.5,False,14640.0,0
52450,1327143.427402863,1762309580017.4639,0.5,False,14640.0,0
52460,1327143.427402863,1762309580017.4639,0.5,False,14640.0,0
52470,1327143.427402863,1762309580017.4639,0.5,False,14640.0,0
52480,1326050.0103067486,1762221724716.3655,0.5004,False,14640.0,0
52490,1323863.1761145196,1762038840748.4927,0.5012,False,14640.0,0
52500,1322769.7590184049,1761943812081.718,0.5016,False,14640.0,0
52510,1319587.570388548,1761909681015.9717,0.5028,False,14640.0,0
52520,1318494.1532924336,1761805302308.4028,0.5032,False,14640.0,0
52530,1316324.4302658488,1761637140354.92,0.504,False,14640.0,0
52540,1317417.8473619632,1761746263886.991,0.5036,False,14640.0,0
52550,1316373.461595092,1761770103967.867,0.504,False,14640.0,0
52560,1317417.8473619632,1761746263886.991,0.5036,False,14640.0,0
52570,1316373.461595092,1761770103967.867,0.504,False,14640.0,0
52580,1316373.461595092,1761770103967.867,0.504,False,14640.0,0
52590,1319636.6017177913,1762042324636.7231,0.5028,False,14640.0,0
52600,1319636.6017177913,1762042324636.7231,0.5028,False,14640.0,0
52610,1320730.018813906,1762144204999.0125,0.5024,False,14640.0,0
52620,1321823.4359100205,1762243694239.4097,0.502,False,14640.0,0
52630,1321823.4359100205,1762243694239.4097,0.502,False,14640.0,0
52640,1324010.2701022495,1762435499354.527,0.5012,False,14640.0,0
52650,1325054.6558691207,1762395707725.433,0.5008,False,14640.0,0
52660,1325054.6558691207,1762395707725.433,0.5008,False,14640.0,0
52670,1325054.6558691207,1762395707725.433,0.5008,False,14640.0,0
52680,1323961.2387730062,1762303284627.325,0.5012,False,14640.0,0
52690,1323961.2387730062,1762303284627.325,0.5012,False,14640.0,0
52700,1325054.6558691207,1762395707725.433,0.5008,False,14640.0,0
52710,1326148.0729652352,1762485739701.6487,0.5004,False,14640.0,0
52720,1326148.0729652352,1762485739701.6487,0.5004,False,14640.0,0
52730,1325054.6558691207,1762395707725.433,0.5008,False,14640.0,0
52740,1323961.2387730062,1762303284627.325,0.5012,False,14640.0,0
52750,1326148.0729652352,1762485739701.6487,0.5004,False,14640.0,0
52760,1327241.49006135,1762573380555.9724,0.5,False,14640.0,0
52770,1328334.9071574642,1762658630288.4038,0.4996,False,14640.0,0
52780,1328334.9071574642,1762658630288.404,0.4996,False,14640.0,0
52790,1329428.3242535787,1762741488898.943,0.4992,False,14640.0,0
52800,1329428.3242535787,1762741488898.943,0.4992,False,14640.0,0
52810,1329428.3242535787,1762741488898.943,0.4992,False,14640.0,0
52820,1329428.3242535787,1762741488898.943,0.4992,False,14640.0,0
52830,1329428.3242535787,1762741488898.943,0.4992,False,14640.0,0
52840,1328383.9384867076,1762790416122.0571,0.4996,False,14640.0,0
52850,1328383.9384867076,1762790416122.0571,0.4996,False,14640.0,0
52860,1326197.1042944787,1762617739982.0767,0.5004,False,14640.0,0
52870,1324010.2701022495,1762435499354.5273,0.5012,False,14640.0,0
52880,1324010.2701022495,1762435499354.5273,0.5012,False,14640.0,0
52890,1324010.2701022495,1762435499354.5273,0.5012,False,14640.0,0
52900,1324010.2701022495,1762435499354.5273,0.5012,False,14640.0,0
52910,1325054.6558691207,1762395707725.433,0.5008,False,14640.0,0
52920,1325054.6558691207,1762395707725.433,0.5008,False,14640.0,0
52930,1325054.6558691207,1762395707725.433,0.5008,False,14640.0,0
52940,1325054.6558691207,1762395707725.433,0.5008,False,14640.0,0
52950,1325054.6558691207,1762395707725.433,0.5008,False,14640.0,0
52960,1324010.2701022495,1762435499354.527,0.5012,False,14640.0,0
52970,1325054.6558691207,1762395707725.433,0.5008,False,14640.0,0
52980,1325054.6558691207,1762395707725.433,0.5008,False,14640.0,0
52990,1325054.6558691207,1762395707725.433,0.5008,False,14640.0,0
53000,1325054.6558691207,1762395707725.433,0.5008,False,14640.0,0
53010,1325054.6558691207,1762395707725.433,0.5008,False,14640.0,0
53020,1325054.6558691207,1762395707725.433,0.5008,False,14640.0,0
53030,1324010.2701022495,1762435499354.527,0.5012,False,14640.0,0
53040,1324010.2701022495,1762435499354.527,0.5012,False,14640.0,0
53050,1324010.2701022495,1762435499354.5273,0.5012,False,14640.0,0
53060,1324010.2701022495,1762435499354.5273,0.5012,False,14640.0,0
53070,1324010.2701022495,1762435499354.527,0.5012,False,14640.0,0
53080,1322965.8843353782,1762473109500.3616,0.5016,False,14640.0,0
53090,1322965.8843353782,1762473109500.3616,0.5016,False,14640.0,0
53100,1321921.4985685071,1762508538162.9358,0.502,False,14640.0,0
53110,1321921.4985685071,1762508538162.9358,0.502,False,14640.0,0
53120,1321940.9158282208,1762562638733.642,0.502,False,14640.0,0
53130,1320915.9473210634,1762650066846.0408,0.5024,False,14640.0,0
53140,1320915.9473210634,1762650066846.0413,0.5024,False,14640.0,0
53150,1320935.3645807772,1762704206466.8464,0.5024,False,14640.0,0
53160,1319890.9788139062,1762735393837.5586,0.5028,False,14640.0,0
53170,1319890.9788139062,1762735393837.5588,0.5028,False,14640.0,0
53180,1319910.3960736198,1762789573262.5232,0.5028,False,14640.0,0
53190,1319910.3960736198,1762789573262.5237,0.5028,False,14640.0,0
53200,1318885.4275664624,1762872838937.319,0.5032,False,14640.0,0
53210,1319929.8133333335,1762843751933.4285,0.5028,False,14640.0,0
53220,1319929.8133333335,1762843751933.4285,0.5028,False,14640.0,0
53230,1318885.4275664624,1762872838937.319,0.5032,False,14640.0,0
53240,1319929.8133333335,1762843751933.4285,0.5028,False,14640.0,0
53250,1319929.8133333335,1762843751933.4285,0.5028,False,14640.0,0
53260,1319910.3960736198,1762789573262.5237,0.5028,False,14640.0,0
53270,1320954.7818404906,1762758345333.592,0.5024,False,14640.0,0
53280,1320935.3645807772,1762704206466.8464,0.5024,False,14640.0,0
53290,1321979.7503476483,1762670837612.8743,0.502,False,14640.0,0
53300,1321960.3330879344,1762616738550.288,0.502,False,14640.0,0
53310,1323004.7188548057,1762581228771.2751,0.5016,False,14640.0,0
53320,1323004.7188548057,1762581228771.2751,0.5016,False,14640.0,0
53330,1323004.7188548057,1762581228771.2751,0.5016,False,14640.0,0
53340,1323004.7188548057,1762581228771.2751,0.5016,False,14640.0,0
53350,1323004.7188548057,1762581228771.2751,0.5016,False,14640.0,0
53360,95136.47904191617,217222791467.8309,0.96,False,14640.0,0
53370,95136.47904191617,217222791467.8309,0.96,False,14640.0,0
53380,95136.47904191617,217222791467.8309,0.96,False,14640.0,0
53390,95136.47904191617,217222791467.8309,0.96,False,14640.0,0
53400,95136.47904191617,217222791467.8309,0.96,False,14640.0,0
53410,95136.47904191617,217222791467.8309,0.96,False,14640.0,0
53420,95136.47904191617,217222791467.8309,0.96,False,14640.0,0
53430,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53440,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53450,95136.47904191617,217222791467.8309,0.96,False,14640.0,0
53460,95136.47904191617,217222791467.8309,0.96,False,14640.0,0
53470,95136.47904191617,217222791467.8309,0.96,False,14640.0,0
53480,95136.47904191617,217222791467.8309,0.96,False,14640.0,0
53490,95136.47904191617,217222791467.8309,0.96,False,14640.0,0
53500,95136.47904191617,217222791467.8309,0.96,False,14640.0,0
53510,95136.47904191617,217222791467.8309,0.96,False,14640.0,0
53520,95136.47904191617,217222791467.8309,0.96,False,14640.0,0
53530,95136.47904191617,217222791467.8309,0.96,False,14640.0,0
53540,95136.47904191617,217222791467.8309,0.96,False,14640.0,0
53550,95136.47904191617,217222791467.8309,0.96,False,14640.0,0
53560,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53570,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53580,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53590,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53600,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53610,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53620,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53630,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53640,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53650,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53660,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53670,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53680,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53690,95136.47904191617,217222791467.8309,0.96,False,14640.0,0
53700,95136.47904191617,217222791467.8309,0.96,False,14640.0,0
53710,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53720,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53730,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53740,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53750,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53760,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53770,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53780,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53790,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53800,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53810,95136.47904191617,217222791467.83087,0.96,False,14640.0,0
53820,94185.11425149701,215140167954.6331,0.9604,False,14640.0,0
53830,93233.74946107785,213055734251.5063,0.9608,False,14640.0,0
53840,91331.01988023952,208881436275.46625,0.9616,False,14640.0,0
53850,90379.65508982036,206791572002.5528,0.962,False,14640.0,0
53860,89428.2902994012,204699897539.71048,0.9624,False,14640.0,0
53870,89428.2902994012,204699897539.71048,0.9624,False,14640.0,0
53880,88476.92550898204,202606412886.93924,0.9628,False,14640.0,0
53890,88476.92550898204,202606412886.93924,0.9628,False,14640.0,0
53900,88476.92550898204,202606412886.93924,0.9628,False,14640.0,0
53910,87525.56071856288,200511118044.2391,0.9632,False,14640.0,0
53920,87525.56071856288,200511118044.23914,0.9632,False,14640.0,0
53930,87525.56071856288,200511118044.2391,0.9632,False,14640.0,0
53940,86574.19592814372,198414013011.6101,0.9636,False,14640.0,0
53950,86574.19592814372,198414013011.61008,0.9636,False,14640.0,0
53960,86574.19592814372,198414013011.6101,0.9636,False,14640.0,0
53970,86574.19592814372,198414013011.6101,0.9636,False,14640.0,0
53980,86574.19592814372,198414013011.6101,0.9636,False,14640.0,0
53990,85622.83113772456,196315097789.05215,0.964,False,14640.0,0
54000,85622.83113772456,196315097789.05212,0.964,False,14640.0,0
54010,85622.83113772456,196315097789.05212,0.964,False,14640.0,0
54020,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54030,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54040,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54050,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54060,84671.4663473054,194214372376.56537,0.9644,False,14640.0,0
54070,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54080,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54090,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54100,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54110,83720.10155688623,192111836774.1496,0.9648,False,14640.0,0
54120,83720.10155688623,192111836774.1496,0.9648,False,14640.0,0
54130,83720.10155688623,192111836774.14963,0.9648,False,14640.0,0
54140,83720.10155688623,192111836774.14963,0.9648,False,14640.0,0
54150,83720.10155688623,192111836774.14963,0.9648,False,14640.0,0
54160,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54170,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54180,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54190,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54200,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54210,84671.4663473054,194214372376.56537,0.9644,False,14640.0,0
54220,84671.4663473054,194214372376.56537,0.9644,False,14640.0,0
54230,84671.4663473054,194214372376.56537,0.9644,False,14640.0,0
54240,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54250,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54260,85622.83113772456,196315097789.05215,0.964,False,14640.0,0
54270,85622.83113772456,196315097789.05215,0.964,False,14640.0,0
54280,85622.83113772456,196315097789.0522,0.964,False,14640.0,0
54290,85622.83113772456,196315097789.0522,0.964,False,14640.0,0
54300,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54310,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54320,83720.10155688623,192111836774.1496,0.9648,False,14640.0,0
54330,83720.10155688623,192111836774.1496,0.9648,False,14640.0,0
54340,83720.10155688623,192111836774.1496,0.9648,False,14640.0,0
54350,83720.10155688623,192111836774.1496,0.9648,False,14640.0,0
54360,83720.10155688623,192111836774.1496,0.9648,False,14640.0,0
54370,83720.10155688623,192111836774.1496,0.9648,False,14640.0,0
54380,82768.73676646707,190007490981.8051,0.9652,False,14640.0,0
54390,82768.73676646707,190007490981.8051,0.9652,False,14640.0,0
54400,82768.73676646707,190007490981.8051,0.9652,False,14640.0,0
54410,82768.73676646707,190007490981.80508,0.9652,False,14640.0,0
54420,82768.73676646707,190007490981.8051,0.9652,False,14640.0,0
54430,82768.73676646707,190007490981.8051,0.9652,False,14640.0,0
54440,83720.10155688623,192111836774.1496,0.9648,False,14640.0,0
54450,83720.10155688623,192111836774.1496,0.9648,False,14640.0,0
54460,83720.10155688623,192111836774.1496,0.9648,False,14640.0,0
54470,83720.10155688623,192111836774.1496,0.9648,False,14640.0,0
54480,83720.10155688623,192111836774.1496,0.9648,False,14640.0,0
54490,83720.10155688623,192111836774.1496,0.9648,False,14640.0,0
54500,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54510,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54520,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54530,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54540,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54550,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54560,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54570,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54580,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54590,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54600,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54610,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54620,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
54630,83720.10155688623,192111836774.1496,0.9648,False,14640.0,0
54640,83720.10155688623,192111836774.1496,0.9648,False,14640.0,0
54650,83720.10155688623,192111836774.1496,0.9648,False,14640.0,0
54660,83720.10155688623,192111836774.1496,0.9648,False,14640.0,0
54670,82768.73676646707,190007490981.8051,0.9652,False,14640.0,0
54680,82768.73676646707,190007490981.8051,0.9652,False,14640.0,0
54690,82768.73676646707,190007490981.80508,0.9652,False,14640.0,0
54700,81817.37197604791,187901334999.53152,0.9656,False,14640.0,0
54710,81817.37197604791,187901334999.53152,0.9656,False,14640.0,0
54720,80866.00718562875,185793368827.32916,0.966,False,14640.0,0
54730,81817.37197604791,187901334999.53152,0.9656,False,14640.0,0
54740,81817.37197604791,187901334999.53152,0.9656,False,14640.0,0
54750,81817.37197604791,187901334999.53152,0.9656,False,14640.0,0
54760,81817.37197604791,187901334999.53152,0.9656,False,14640.0,0
54770,80866.00718562875,185793368827.32916,0.966,False,14640.0,0
54780,80866.00718562875,185793368827.32916,0.966,False,14640.0,0
54790,80866.00718562875,185793368827.32916,0.966,False,14640.0,0
54800,79914.6423952096,183683592465.19785,0.9664,False,14640.0,0
54810,79914.6423952096,183683592465.1978,0.9664,False,14640.0,0
54820,79914.6423952096,183683592465.1978,0.9664,False,14640.0,0
54830,79914.6423952096,183683592465.1978,0.9664,False,14640.0,0
54840,78963.27760479042,181572005913.13766,0.9668,False,14640.0,0
54850,78963.27760479042,181572005913.13763,0.9668,False,14640.0,0
54860,78963.27760479042,181572005913.13763,0.9668,False,14640.0,0
54870,78963.27760479042,181572005913.13766,0.9668,False,14640.0,0
54880,78963.27760479042,181572005913.13763,0.9668,False,14640.0,0
54890,78011.91281437126,179458609171.14853,0.9672,False,14640.0,0
54900,78011.91281437126,179458609171.14856,0.9672,False,14640.0,0
54910,78011.91281437126,179458609171.14853,0.9672,False,14640.0,0
54920,78011.91281437126,179458609171.14853,0.9672,False,14640.0,0
54930,78011.91281437126,179458609171.14853,0.9672,False,14640.0,0
54940,77060.5480239521,177343402239.23044,0.9676,False,14640.0,0
54950,76109.18323353292,175226385117.3836,0.968,False,14640.0,0
54960,75157.81844311376,173107557805.6078,0.9684,False,14640.0,0
54970,74206.4536526946,170986920303.9031,0.9688,False,14640.0,0
54980,74206.4536526946,170986920303.9031,0.9688,False,14640.0,0
54990,73255.08886227544,168864472612.2695,0.9692,False,14640.0,0
55000,73255.08886227544,168864472612.26956,0.9692,False,14640.0,0
55010,73255.08886227544,168864472612.26953,0.9692,False,14640.0,0
55020,73255.08886227544,168864472612.26953,0.9692,False,14640.0,0
55030,72303.72407185628,166740214730.70703,0.9696,False,14640.0,0
55040,72303.72407185628,166740214730.70706,0.9696,False,14640.0,0
55050,71352.35928143712,164614146659.2156,0.97,False,14640.0,0
55060,71352.35928143712,164614146659.21564,0.97,False,14640.0,0
55070,70400.99449101796,162486268397.7953,0.9704,False,14640.0,0
55080,70400.99449101796,162486268397.7953,0.9704,False,14640.0,0
55090,70400.99449101796,162486268397.7953,0.9704,False,14640.0,0
55100,69449.6297005988,160356579946.44614,0.9708,False,14640.0,0
55110,69449.6297005988,160356579946.44614,0.9708,False,14640.0,0
55120,69449.6297005988,160356579946.4461,0.9708,False,14640.0,0
55130,69449.6297005988,160356579946.44614,0.9708,False,14640.0,0
55140,69449.6297005988,160356579946.44614,0.9708,False,14640.0,0
55150,69449.6297005988,160356579946.4461,0.9708,False,14640.0,0
55160,69449.6297005988,160356579946.4461,0.9708,False,14640.0,0
55170,69449.6297005988,160356579946.4461,0.9708,False,14640.0,0
55180,69449.6297005988,160356579946.4461,0.9708,False,14640.0,0
55190,69449.6297005988,160356579946.4461,0.9708,False,14640.0,0
55200,70400.99449101796,162486268397.7953,0.9704,False,14640.0,0
55210,70400.99449101796,162486268397.79532,0.9704,False,14640.0,0
55220,70400.99449101796,162486268397.79532,0.9704,False,14640.0,0
55230,70400.99449101796,162486268397.79532,0.9704,False,14640.0,0
55240,71352.35928143712,164614146659.21564,0.97,False,14640.0,0
55250,71352.35928143712,164614146659.21564,0.97,False,14640.0,0
55260,71352.35928143712,164614146659.21564,0.97,False,14640.0,0
55270,71352.35928143712,164614146659.21564,0.97,False,14640.0,0
55280,71352.35928143712,164614146659.2156,0.97,False,14640.0,0
55290,71352.35928143712,164614146659.2156,0.97,False,14640.0,0
55300,71352.35928143712,164614146659.2156,0.97,False,14640.0,0
55310,71352.35928143712,164614146659.2156,0.97,False,14640.0,0
55320,71352.35928143712,164614146659.2156,0.97,False,14640.0,0
55330,71352.35928143712,164614146659.2156,0.97,False,14640.0,0
55340,71352.35928143712,164614146659.2156,0.97,False,14640.0,0
55350,71352.35928143712,164614146659.2156,0.97,False,14640.0,0
55360,72303.72407185628,166740214730.70706,0.9696,False,14640.0,0
55370,72303.72407185628,166740214730.70703,0.9696,False,14640.0,0
55380,72303.72407185628,166740214730.70703,0.9696,False,14640.0,0
55390,72303.72407185628,166740214730.70706,0.9696,False,14640.0,0
55400,72303.72407185628,166740214730.70706,0.9696,False,14640.0,0
55410,72303.72407185628,166740214730.70706,0.9696,False,14640.0,0
55420,72303.72407185628,166740214730.70706,0.9696,False,14640.0,0
55430,72303.72407185628,166740214730.70706,0.9696,False,14640.0,0
55440,72303.72407185628,166740214730.70706,0.9696,False,14640.0,0
55450,72303.72407185628,166740214730.70703,0.9696,False,14640.0,0
55460,72303.72407185628,166740214730.70706,0.9696,False,14640.0,0
55470,72303.72407185628,166740214730.70703,0.9696,False,14640.0,0
55480,72303.72407185628,166740214730.70703,0.9696,False,14640.0,0
55490,72303.72407185628,166740214730.70706,0.9696,False,14640.0,0
55500,73255.08886227544,168864472612.26953,0.9692,False,14640.0,0
55510,73255.08886227544,168864472612.26953,0.9692,False,14640.0,0
55520,73255.08886227544,168864472612.26953,0.9692,False,14640.0,0
55530,73255.08886227544,168864472612.26953,0.9692,False,14640.0,0
55540,73255.08886227544,168864472612.26953,0.9692,False,14640.0,0
55550,73255.08886227544,168864472612.2695,0.9692,False,14640.0,0
55560,73255.08886227544,168864472612.2695,0.9692,False,14640.0,0
55570,74206.4536526946,170986920303.90305,0.9688,False,14640.0,0
55580,74206.4536526946,170986920303.90305,0.9688,False,14640.0,0
55590,74206.4536526946,170986920303.90305,0.9688,False,14640.0,0
55600,74206.4536526946,170986920303.90308,0.9688,False,14640.0,0
55610,74206.4536526946,170986920303.90308,0.9688,False,14640.0,0
55620,74206.4536526946,170986920303.90308,0.9688,False,14640.0,0
55630,74206.4536526946,170986920303.90308,0.9688,False,14640.0,0
55640,75157.81844311376,173107557805.6078,0.9684,False,14640.0,0
55650,75157.81844311376,173107557805.6078,0.9684,False,14640.0,0
55660,75157.81844311376,173107557805.6078,0.9684,False,14640.0,0
55670,76109.18323353292,175226385117.38358,0.968,False,14640.0,0
55680,76109.18323353292,175226385117.38358,0.968,False,14640.0,0
55690,76109.18323353292,175226385117.3836,0.968,False,14640.0,0
55700,77060.5480239521,177343402239.2305,0.9676,False,14640.0,0
55710,77060.5480239521,177343402239.2305,0.9676,False,14640.0,0
55720,77060.5480239521,177343402239.2305,0.9676,False,14640.0,0
55730,77060.5480239521,177343402239.2305,0.9676,False,14640.0,0
55740,77060.5480239521,177343402239.2305,0.9676,False,14640.0,0
55750,77060.5480239521,177343402239.2305,0.9676,False,14640.0,0
55760,76109.18323353292,175226385117.38358,0.968,False,14640.0,0
55770,76109.18323353292,175226385117.38358,0.968,False,14640.0,0
55780,76109.18323353292,175226385117.3836,0.968,False,14640.0,0
55790,76109.18323353292,175226385117.3836,0.968,False,14640.0,0
55800,76109.18323353292,175226385117.38358,0.968,False,14640.0,0
55810,76109.18323353292,175226385117.3836,0.968,False,14640.0,0
55820,76109.18323353292,175226385117.38358,0.968,False,14640.0,0
55830,76109.18323353292,175226385117.38358,0.968,False,14640.0,0
55840,75157.81844311376,173107557805.6078,0.9684,False,14640.0,0
55850,76109.18323353292,175226385117.3836,0.968,False,14640.0,0
55860,76109.18323353292,175226385117.3836,0.968,False,14640.0,0
55870,76109.18323353292,175226385117.38358,0.968,False,14640.0,0
55880,76109.18323353292,175226385117.38354,0.968,False,14640.0,0
55890,76109.18323353292,175226385117.38358,0.968,False,14640.0,0
55900,76109.18323353292,175226385117.38364,0.968,False,14640.0,0
55910,77060.5480239521,177343402239.2305,0.9676,False,14640.0,0
55920,77060.5480239521,177343402239.2305,0.9676,False,14640.0,0
55930,77060.5480239521,177343402239.2305,0.9676,False,14640.0,0
55940,78011.91281437126,179458609171.14853,0.9672,False,14640.0,0
55950,78963.27760479042,181572005913.13766,0.9668,False,14640.0,0
55960,78963.27760479042,181572005913.13766,0.9668,False,14640.0,0
55970,78963.27760479042,181572005913.13766,0.9668,False,14640.0,0
55980,78963.27760479042,181572005913.13766,0.9668,False,14640.0,0
55990,78963.27760479042,181572005913.13766,0.9668,False,14640.0,0
56000,78963.27760479042,181572005913.13763,0.9668,False,14640.0,0
56010,78963.27760479042,181572005913.13763,0.9668,False,14640.0,0
56020,78963.27760479042,181572005913.13763,0.9668,False,14640.0,0
56030,78963.27760479042,181572005913.13763,0.9668,False,14640.0,0
56040,78011.91281437126,179458609171.14856,0.9672,False,14640.0,0
56050,78011.91281437126,179458609171.1485,0.9672,False,14640.0,0
56060,78011.91281437126,179458609171.14853,0.9672,False,14640.0,0
56070,78011.91281437126,179458609171.14853,0.9672,False,14640.0,0
56080,78011.91281437126,179458609171.14853,0.9672,False,14640.0,0
56090,78011.91281437126,179458609171.1485,0.9672,False,14640.0,0
56100,78011.91281437126,179458609171.1485,0.9672,False,14640.0,0
56110,78011.91281437126,179458609171.1485,0.9672,False,14640.0,0
56120,78011.91281437126,179458609171.1485,0.9672,False,14640.0,0
56130,77060.5480239521,177343402239.23047,0.9676,False,14640.0,0
56140,77060.5480239521,177343402239.23047,0.9676,False,14640.0,0
56150,77060.5480239521,177343402239.23047,0.9676,False,14640.0,0
56160,77060.5480239521,177343402239.23047,0.9676,False,14640.0,0
56170,77060.5480239521,177343402239.23047,0.9676,False,14640.0,0
56180,77060.5480239521,177343402239.23047,0.9676,False,14640.0,0
56190,78011.91281437126,179458609171.14853,0.9672,False,14640.0,0
56200,78011.91281437126,179458609171.14853,0.9672,False,14640.0,0
56210,78011.91281437126,179458609171.14856,0.9672,False,14640.0,0
56220,78011.91281437126,179458609171.14856,0.9672,False,14640.0,0
56230,78011.91281437126,179458609171.14853,0.9672,False,14640.0,0
56240,78011.91281437126,179458609171.14856,0.9672,False,14640.0,0
56250,78011.91281437126,179458609171.14856,0.9672,False,14640.0,0
56260,78011.91281437126,179458609171.14856,0.9672,False,14640.0,0
56270,78011.91281437126,179458609171.1485,0.9672,False,14640.0,0
56280,78963.27760479042,181572005913.13763,0.9668,False,14640.0,0
56290,80866.00718562875,185793368827.32916,0.966,False,14640.0,0
56300,79914.6423952096,183683592465.1978,0.9664,False,14640.0,0
56310,79914.6423952096,183683592465.1978,0.9664,False,14640.0,0
56320,78963.27760479042,181572005913.13763,0.9668,False,14640.0,0
56330,78011.91281437126,179458609171.14853,0.9672,False,14640.0,0
56340,78011.91281437126,179458609171.14853,0.9672,False,14640.0,0
56350,78963.27760479042,181572005913.13766,0.9668,False,14640.0,0
56360,78963.27760479042,181572005913.13763,0.9668,False,14640.0,0
56370,78963.27760479042,181572005913.13763,0.9668,False,14640.0,0
56380,78963.27760479042,181572005913.13766,0.9668,False,14640.0,0
56390,79914.6423952096,183683592465.1978,0.9664,False,14640.0,0
56400,79914.6423952096,183683592465.1978,0.9664,False,14640.0,0
56410,79914.6423952096,183683592465.1978,0.9664,False,14640.0,0
56420,80866.00718562875,185793368827.32913,0.966,False,14640.0,0
56430,82768.73676646707,190007490981.8051,0.9652,False,14640.0,0
56440,83720.10155688623,192111836774.14963,0.9648,False,14640.0,0
56450,83720.10155688623,192111836774.14963,0.9648,False,14640.0,0
56460,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
56470,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
56480,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
56490,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
56500,85622.83113772456,196315097789.05215,0.964,False,14640.0,0
56510,85622.83113772456,196315097789.0522,0.964,False,14640.0,0
56520,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
56530,85622.83113772456,196315097789.05215,0.964,False,14640.0,0
56540,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
56550,85622.83113772456,196315097789.05215,0.964,False,14640.0,0
56560,85622.83113772456,196315097789.05215,0.964,False,14640.0,0
56570,85622.83113772456,196315097789.05215,0.964,False,14640.0,0
56580,85622.83113772456,196315097789.05215,0.964,False,14640.0,0
56590,84671.4663473054,194214372376.56534,0.9644,False,14640.0,0
56600,83720.10155688623,192111836774.14963,0.9648,False,14640.0,0
56610,83720.10155688623,192111836774.14963,0.9648,False,14640.0,0
56620,83720.10155688623,192111836774.14963,0.9648,False,14640.0,0
56630,83720.10155688623,192111836774.14963,0.9648,False,14640.0,0
56640,83720.10155688623,192111836774.1496,0.9648,False,14640.0,0
56650,82768.73676646707,190007490981.80505,0.9652,False,14640.0,0
