clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
50680,1493238.752,138721218528.0297,0.058,False,9820.0,0
50690,1493238.752,138721218528.02966,0.058,False,9820.0,0
50700,1494526.5792,136947157155.86932,0.0572,False,9820.0,0
50710,1495829.2544,135170223338.6377,0.0564,False,9820.0,0
50720,1496436.064,134274436212.29672,0.056,False,9820.0,0
50730,1496456.8576,134279149603.2069,0.056,False,9820.0,0
50740,1497722.4448,132494208168.00055,0.0552,False,9820.0,0
50750,1499660.1152,129816037920.5243,0.054,False,9820.0,0
50760,1499660.1152,129816037920.5243,0.054,False,9820.0,0
50770,1499660.1152,129816037920.5243,0.054,False,9820.0,0
50780,1501574.0672,127124496636.57146,0.0528,False,9820.0,0
50790,1502818.8608,125322154703.16302,0.052,False,9820.0,0
50800,1502812.9472,125323464571.49323,0.052,False,9820.0,0
50810,1503468.704,124424644299.86917,0.0516,False,9820.0,0
50820,1504777.3248,122628601472.80493,0.0508,False,9820.0,0
50830,1504804.032,122631634626.68698,0.0508,False,9820.0,0
50840,1504229.8752,123544836287.78606,0.0512,False,9820.0,0
50850,1504204.6144,123539685219.64172,0.0512,False,9820.0,0
50860,1502959.8208,125345477107.4751,0.052,False,9820.0,0
50870,1502955.3536,125344705010.80775,0.052,False,9820.0,0
50880,1503019.1808,125355945415.49533,0.052,False,9820.0,0
50890,1501857.4336,127169723114.07918,0.0528,False,9820.0,0
50900,1500634.88,128972134269.952,0.0536,False,9820.0,0
50910,1501262.4832,128075028482.51215,0.0532,False,9820.0,0
50920,1500651.2064,128975880361.0214,0.0536,False,9820.0,0
50930,1499965.7216,129864841640.88887,0.054,False,9820.0,0
50940,1498700.1344,131655461200.90352,0.0548,False,9820.0,0
50950,1498072.5312,132549350711.73062,0.0552,False,9820.0,0
50960,1498093.3248,132553996046.5521,0.0552,False,9820.0,0
50970,1497449.4272,133448795638.6927,0.0556,False,9820.0,0
50980,1496790.6496,134336828560.50603,0.056,False,9820.0,0
50990,1495525.0624,136119411459.5561,0.0568,False,9820.0,0
51000,1495525.0624,136119411459.5561,0.0568,False,9820.0,0
51010,1496179.3728,135232213382.74902,0.0564,False,9820.0,0
51020,1496817.3568,134340288317.85187,0.056,False,9820.0,0
51030,1497455.3408,133447549205.78625,0.0556,False,9820.0,0
51040,1498066.6176,132550604444.27138,0.0552,False,9820.0,0
51050,1500602.2592,128970162145.39845,0.0536,False,9820.0,0
51060,1500628.9664,128973418307.9045,0.0536,False,9820.0,0
51070,1500628.9664,128973418307.9045,0.0536,False,9820.0,0
51080,1499384.1728,130770308308.24535,0.0544,False,9820.0,0
51090,1499384.1728,130770308308.24535,0.0544,False,9820.0,0
51100,1501240.2432,128072593618.98723,0.0532,False,9820.0,0
51110,1501287.744,128080328191.83208,0.0532,False,9820.0,0
51120,1501835.1936,127167314713.94812,0.0528,False,9820.0,0
51130,1503143.8144,125375547178.25674,0.052,False,9820.0,0
51140,1504393.0752,123570056513.71115,0.0512,False,9820.0,0
51150,1503759.5584,124472412904.3554,0.0516,False,9820.0,0
51160,1504370.8352,123567760898.91843,0.0512,False,9820.0,0
51170,1505051.8528,122672006976.51595,0.0508,False,9820.0,0
51180,1505685.3696,121768013205.44577,0.0504,False,9820.0,0
51190,1505642.336,121761444544.0727,0.0504,False,9820.0,0
51200,1505663.1296,121765775071.908,0.0504,False,9820.0,0
51210,1506301.1136,120861749036.81427,0.05,False,9820.0,0
51220,1505667.5968,121766522976.22145,0.0504,False,9820.0,0
51230,1505624.5632,121759952785.1932,0.0504,False,9820.0,0
51240,1505629.0304,121760701034.07425,0.0504,False,9820.0,0
51250,1505017.7536,122666891250.5825,0.0508,False,9820.0,0
51260,1505017.7536,122666891250.5825,0.0508,False,9820.0,0
51270,1505038.5472,122671247753.05098,0.0508,False,9820.0,0
51280,1504384.2368,123570039129.74872,0.0512,False,9820.0,0
51290,1504341.2032,123563358483.5187,0.0512,False,9820.0,0
51300,1504361.9968,123567743121.824,0.0512,False,9820.0,0
51310,1504977.7408,122663108670.91522,0.0508,False,9820.0,0
51320,1504323.4304,123561820475.09312,0.0512,False,9820.0,0
51330,1504323.4304,123561820475.09312,0.0512,False,9820.0,0
51340,1504318.9632,123561060561.45946,0.0512,False,9820.0,0
51350,1503074.1696,125367137130.60165,0.052,False,9820.0,0
51360,1503074.1696,125367137130.60165,0.052,False,9820.0,0
51370,1503094.9632,125371574461.28665,0.052,False,9820.0,0
51380,1502483.6864,126274666644.81688,0.0524,False,9820.0,0
51390,1501802.6688,127166922634.18312,0.0528,False,9820.0,0
51400,1500516.288,128957648122.10585,0.0536,False,9820.0,0
51410,1499905.0112,129857587736.98705,0.054,False,9820.0,0
51420,1499968.8384,129869217531.30348,0.054,False,9820.0,0
51430,1499314.528,130761374581.61563,0.0544,False,9820.0,0
51440,1500559.3216,128964657968.0774,0.0536,False,9820.0,0
51450,1500602.3552,128971664110.26746,0.0536,False,9820.0,0
51460,1500602.3552,128971664110.26746,0.0536,False,9820.0,0
51470,1499968.8384,129869217531.30348,0.054,False,9820.0,0
51480,1500581.5616,128967123118.995,0.0536,False,9820.0,0
51490,1500581.5616,128967123118.995,0.0536,False,9820.0,0
51500,1498721.024,131661582761.5498,0.0548,False,9820.0,0
51510,1499375.3344,130770202382.91695,0.0544,False,9820.0,0
51520,1499965.8176,129866343727.97314,0.054,False,9820.0,0
51530,1499307.04,130757692133.0432,0.0544,False,9820.0,0
51540,1499961.3504,129865544881.6836,0.054,False,9820.0,0
51550,1499961.3504,129865544881.6836,0.054,False,9820.0,0
51560,1500572.6272,128965536389.1106,0.0536,False,9820.0,0
51570,1500599.3344,128968794134.3922,0.0536,False,9820.0,0
51580,1502496.992,126275493856.19354,0.0524,False,9820.0,0
51590,1503134.976,125375507711.36105,0.052,False,9820.0,0
51600,1503161.6832,125378628590.3188,0.052,False,9820.0,0
51610,1503161.6832,125378628590.3188,0.052,False,9820.0,0
51620,1503725.4592,124467209046.01152,0.0516,False,9820.0,0
51630,1504379.7696,123569279759.38373,0.0512,False,9820.0,0
51640,1504384.2368,123570039129.74872,0.0512,False,9820.0,0
51650,1505590.464,121754876117.19272,0.0504,False,9820.0,0
51660,1506899.0848,119953280131.59117,0.0496,False,9820.0,0
51670,1506270.0352,120859554242.48836,0.05,False,9820.0,0
51680,1508121.6384,118135552323.45966,0.0488,False,9820.0,0
51690,1509413.9328,116323872212.50748,0.048,False,9820.0,0
51700,1510046.0032,115416455687.68636,0.0476,False,9820.0,0
51710,1510640.9536,114500698801.77867,0.0472,False,9820.0,0
51720,1510667.6608,114503418753.44655,0.0472,False,9820.0,0
51730,1510667.6608,114503418753.44655,0.0472,False,9820.0,0
51740,1510667.6608,114503418753.44655,0.0472,False,9820.0,0
51750,1510667.6608,114503418753.44655,0.0472,False,9820.0,0
51760,1510688.4544,114507540292.09433,0.0472,False,9820.0,0
51770,1510050.4704,115417164433.65393,0.0476,False,9820.0,0
51780,1510688.4544,114507540292.09433,0.0472,False,9820.0,0
51790,1510667.6608,114503418753.44655,0.0472,False,9820.0,0
51800,1510667.6608,114503418753.44655,0.0472,False,9820.0,0
51810,1510667.6608,114503418753.44655,0.0472,False,9820.0,0
51820,1510667.6608,114503418753.44655,0.0472,False,9820.0,0
51830,1510640.9536,114500698801.77866,0.0472,False,9820.0,0
51840,1510029.6768,115413016363.03795,0.0476,False,9820.0,0
51850,1510051.9168,115415060272.55627,0.0476,False,9820.0,0
51860,1509418.4,116324586605.6448,0.048,False,9820.0,0
51870,1509418.4,116324586605.6448,0.048,False,9820.0,0
51880,1509418.4,116324586605.6448,0.048,False,9820.0,0
51890,1509439.1936,116328760097.55133,0.048,False,9820.0,0
51900,1510688.4544,114507540292.09433,0.0472,False,9820.0,0
51910,1510645.4208,114501402232.2213,0.0472,False,9820.0,0
51920,1510640.9536,114500698801.77866,0.0472,False,9820.0,0
51930,1511256.6976,113588331890.91815,0.0468,False,9820.0,0
51940,1511890.2144,112676476373.0036,0.0464,False,9820.0,0
51950,1513155.8016,110852470420.15903,0.0456,False,9820.0,0
51960,1513793.7856,109938883975.35884,0.0452,False,9820.0,0
51970,1513793.7856,109938883975.35884,0.0452,False,9820.0,0
51980,1513155.8016,110852470420.15906,0.0456,False,9820.0,0
51990,1513176.5952,110856488483.99776,0.0456,False,9820.0,0
52000,1513814.5792,109942875507.22931,0.0452,False,9820.0,0
52010,1513138.0288,110851245731.9224,0.0456,False,9820.0,0
52020,1513154.3552,110854583560.1746,0.0456,False,9820.0,0
52030,1513792.3392,109940998960.93454,0.0452,False,9820.0,0
52040,1513813.1328,109944990552.95676,0.0452,False,9820.0,0
52050,1513201.856,110861186273.31683,0.0456,False,9820.0,0
52060,1513813.1328,109944990552.95676,0.0452,False,9820.0,0
52070,1513813.1328,109944990552.95676,0.0452,False,9820.0,0
52080,1513813.1328,109944990552.95676,0.0452,False,9820.0,0
52090,1513813.1328,109944990552.95676,0.0452,False,9820.0,0
52100,1514451.1168,109030565374.57996,0.0448,False,9820.0,0
52110,1515743.4112,107202526164.64532,0.044,False,9820.0,0
52120,1516393.2544,106288217898.9705,0.0436,False,9820.0,0
52130,1518222.6176,103525048122.30019,0.0424,False,9820.0,0
52140,1519461.4976,101682764944.9828,0.0416,False,9820.0,0
52150,1523302.7392,96146554121.16237,0.0392,False,9820.0,0
52160,1524529.76,94289297001.75362,0.0384,False,9820.0,0
52170,1527715.2448,89645629310.78967,0.0364,False,9820.0,0
52180,1528942.2656,87777543719.07826,0.0356,False,9820.0,0
52190,1530114.3936,85899731406.64827,0.0348,False,9820.0,0
52200,1529431.8976,86826261807.81032,0.0352,False,9820.0,0
52210,1528089.1776,88683289316.70607,0.036,False,9820.0,0
52220,1526816.1984,90543320707.54463,0.0368,False,9820.0,0
52230,1525629.2864,92409819138.67157,0.0376,False,9820.0,0
52240,1522515.1168,97052284867.18797,0.0396,False,9820.0,0
52250,1521881.6,97977602493.44,0.04,False,9820.0,0
52260,1521881.6,97977602493.44,0.04,False,9820.0,0
52270,1521881.6,97977602493.44,0.04,False,9820.0,0
52280,1521881.6,97977602493.44,0.04,False,9820.0,0
52290,1521881.6,97977602493.44,0.04,False,9820.0,0
52300,1521881.6,97977602493.44,0.04,False,9820.0,0
52310,1521881.6,97977602493.44,0.04,False,9820.0,0
52320,1521881.6,97977602493.44,0.04,False,9820.0,0
52330,1521881.6,97977602493.44,0.04,False,9820.0,0
52340,1521881.6,97977602493.44,0.04,False,9820.0,0
52350,1521881.6,97977602493.44,0.04,False,9820.0,0
52360,1521881.6,97977602493.44,0.04,False,9820.0,0
52370,1521881.6,97977602493.44,0.04,False,9820.0,0
52380,1521881.6,97977602493.44,0.04,False,9820.0,0
52390,1521881.6,97977602493.44,0.04,False,9820.0,0
52400,1521881.6,97977602493.44,0.04,False,9820.0,0
52410,1521881.6,97977602493.44,0.04,False,9820.0,0
52420,1521881.6,97977602493.44,0.04,False,9820.0,0
52430,1521881.6,97977602493.44,0.04,False,9820.0,0
52440,1521881.6,97977602493.44,0.04,False,9820.0,0
52450,1521881.6,97977602493.44,0.04,False,9820.0,0
52460,1521881.6,97977602493.44,0.04,False,9820.0,0
52470,1521881.6,97977602493.44,0.04,False,9820.0,0
52480,1522515.1168,97052284867.18797,0.0396,False,9820.0,0
52490,1523782.1504,95199241553.46858,0.0388,False,9820.0,0
52500,1524415.6672,94271515866.00124,0.0384,False,9820.0,0
52510,1525135.2512,93352780524.2905,0.038,False,9820.0,0
52520,1525768.768,92423340412.64539,0.0376,False,9820.0,0
52530,1526418.6112,91496002327.08241,0.0372,False,9820.0,0
52540,1525764.3008,92422772100.23593,0.0376,False,9820.0,0
52550,1525807.3344,92427608920.44016,0.0376,False,9820.0,0
52560,1525764.3008,92422772100.23593,0.0376,False,9820.0,0
52570,1525807.3344,92427608920.44016,0.0376,False,9820.0,0
52580,1525807.3344,92427608920.44016,0.0376,False,9820.0,0
52590,1524503.1808,94279271983.14972,0.0384,False,9820.0,0
52600,1524503.1808,94279271983.14972,0.0384,False,9820.0,0
52610,1523848.8704,95203535184.2408,0.0388,False,9820.0,0
52620,1523215.3536,96130542721.11816,0.0392,False,9820.0,0
52630,1523215.3536,96130542721.11816,0.0392,False,9820.0,0
52640,1521927.5264,97978496461.2925,0.04,False,9820.0,0
52650,1521905.2864,97976980778.88918,0.04,False,9820.0,0
52660,1521905.2864,97976980778.88918,0.04,False,9820.0,0
52670,1521905.2864,97976980778.88918,0.04,False,9820.0,0
52680,1522559.5968,97055260992.24704,0.0396,False,9820.0,0
52690,1522559.5968,97055260992.24704,0.0396,False,9820.0,0
52700,1521905.2864,97976980778.88918,0.04,False,9820.0,0
52710,1521271.7696,98901525729.53412,0.0404,False,9820.0,0
52720,1521271.7696,98901525729.53412,0.0404,False,9820.0,0
52730,1521926.08,97980634976.1536,0.04,False,9820.0,0
52740,1522559.5968,97055260992.24704,0.0396,False,9820.0,0
52750,1521271.7696,98901525729.53412,0.0404,False,9820.0,0
52760,1520617.4592,99821560238.71553,0.0408,False,9820.0,0
52770,1519983.9424,100744473469.02708,0.0412,False,9820.0,0
52780,1519963.1488,100740738503.69785,0.0412,False,9820.0,0
52790,1519329.632,101662822700.74777,0.0416,False,9820.0,0
52800,1519329.632,101662822700.74777,0.0416,False,9820.0,0
52810,1519329.632,101662822700.74777,0.0416,False,9820.0,0
52820,1519308.8384,101659060524.4811,0.0416,False,9820.0,0
52830,1519308.8384,101659060524.4811,0.0416,False,9820.0,0
52840,1519331.0784,101660691696.89145,0.0416,False,9820.0,0
52850,1519289.4912,101653166599.91391,0.0416,False,9820.0,0
52860,1519268.6976,101649402754.30376,0.0416,False,9820.0,0
52870,1519247.904,101645638043.94597,0.0416,False,9820.0,0
52880,1517960.0768,103483373005.10129,0.0424,False,9820.0,0
52890,1516672.2496,105317790968.4625,0.0432,False,9820.0,0
52900,1515384.4224,107148891934.02956,0.044,False,9820.0,0
52910,1514707.872,108059386314.81242,0.0444,False,9820.0,0
52920,1513420.0448,109885427722.57079,0.0452,False,9820.0,0
52930,1511477.9072,112616226433.8666,0.0464,False,9820.0,0
52940,1508902.2528,116248353705.49132,0.048,False,9820.0,0
52950,1508268.736,117156423375.6631,0.0484,False,9820.0,0
52960,1507657.4592,118065840773.75552,0.0488,False,9820.0,0
52970,1507614.4256,118059441844.61246,0.0488,False,9820.0,0
52980,1508902.2528,116248353705.49132,0.048,False,9820.0,0
52990,1510190.08,114433948568.57602,0.0472,False,9820.0,0
53000,1510844.3904,113527559544.70517,0.0468,False,9820.0,0
53010,1510844.3904,113527559544.70517,0.0468,False,9820.0,0
53020,1510844.3904,113527559544.70517,0.0468,False,9820.0,0
53030,1510887.424,113533680479.8218,0.0468,False,9820.0,0
53040,1512154.4576,111710102521.03859,0.046,False,9820.0,0
53050,1512808.768,110801142871.78137,0.0456,False,9820.0,0
53060,1512808.768,110801142871.78137,0.0456,False,9820.0,0
53070,1513442.2848,109887320828.5205,0.0452,False,9820.0,0
53080,1513485.3184,109893218170.14021,0.0452,False,9820.0,0
53090,1512851.8016,110807094738.41824,0.0456,False,9820.0,0
53100,1511607.008,112634414552.82072,0.0464,False,9820.0,0
53110,1510952.6976,113541801553.94534,0.0468,False,9820.0,0
53120,1509026.8864,116266489011.3679,0.048,False,9820.0,0
53130,1507777.6256,118083557353.28702,0.0488,False,9820.0,0
53140,1507144.1088,118990202083.00897,0.0492,False,9820.0,0
53150,1505851.8144,120796015632.27275,0.05,False,9820.0,0
53160,1505261.3312,121706825451.6679,0.0504,False,9820.0,0
53170,1505261.3312,121706825451.6679,0.0504,False,9820.0,0
53180,1503969.0368,123507772795.03384,0.0512,False,9820.0,0
53190,1503335.52,124409591914.7776,0.0516,False,9820.0,0
53200,1501452.7424,127111873832.07605,0.0528,False,9820.0,0
53210,1500755.3984,127998983483.61885,0.0532,False,9820.0,0
53220,1500755.3984,127998983483.61885,0.0532,False,9820.0,0
53230,1500798.432,128005972750.0278,0.0532,False,9820.0,0
53240,1500755.3984,127998983483.61885,0.0532,False,9820.0,0
53250,1501388.9152,127100433464.63443,0.0528,False,9820.0,0
53260,1502047.6928,126206342074.06883,0.0524,False,9820.0,0
53270,1502638.176,125299327453.64584,0.052,False,9820.0,0
53280,1503296.9536,124403590093.01703,0.0516,False,9820.0,0
53290,1503887.4368,123495100137.56442,0.0512,False,9820.0,0
53300,1505179.7312,121694363696.64453,0.0504,False,9820.0,0
53310,1505136.6976,121687751516.39015,0.0504,False,9820.0,0
53320,1505770.2144,120783650244.1076,0.05,False,9820.0,0
53330,1505770.2144,120783650244.1076,0.05,False,9820.0,0
53340,1505770.2144,120783650244.1076,0.05,False,9820.0,0
53350,1505770.2144,120783650244.1076,0.05,False,9820.0,0
53360,1505731.648,120777836217.14328,0.05,False,9820.0,0
53370,1506365.1648,119872981122.71365,0.0496,False,9820.0,0
53380,1506980.9088,118965879794.4509,0.0492,False,9820.0,0
53390,1506283.5648,119860699513.3338,0.0496,False,9820.0,0
53400,1505650.048,120765451217.82173,0.05,False,9820.0,0
53410,1504357.7536,122567403234.2753,0.0508,False,9820.0,0
53420,1502436.4096,125267466230.69305,0.052,False,9820.0,0
53430,1499842.8864,128849818576.8591,0.0536,False,9820.0,0
53440,1499842.8864,128849818576.8591,0.0536,False,9820.0,0
53450,1501182.6816,127067280189.54504,0.0528,False,9820.0,0
53460,1502474.976,125273534428.62183,0.052,False,9820.0,0
53470,1503767.2704,123476448618.06607,0.0512,False,9820.0,0
53480,1505688.6144,120771271538.8225,0.05,False,9820.0,0
53490,1507614.4256,118059441844.61246,0.0488,False,9820.0,0
53500,1508945.2864,116254641794.95317,0.048,False,9820.0,0
53510,1509578.8032,115345714912.69247,0.0476,False,9820.0,0
53520,1509599.5968,115349881733.87903,0.0476,False,9820.0,0
53530,1509642.6304,115356109804.89537,0.0476,False,9820.0,0
53540,1508350.336,117168381005.1031,0.0484,False,9820.0,0
53550,1507739.0592,118077898163.56932,0.0488,False,9820.0,0
53560,1506467.5584,119889546488.8674,0.0496,False,9820.0,0
53570,1506467.5584,119889546488.8674,0.0496,False,9820.0,0
53580,1506467.5584,119889546488.8674,0.0496,False,9820.0,0
53590,1506510.592,119896044125.65915,0.0496,False,9820.0,0
53600,1505851.8144,120796015632.27275,0.05,False,9820.0,0
53610,1505218.2976,121700220294.49702,0.0504,False,9820.0,0
53620,1505218.2976,121700220294.49702,0.0504,False,9820.0,0
53630,1505218.2976,121700220294.49702,0.0504,False,9820.0,0
53640,1505851.8144,120796015632.27275,0.05,False,9820.0,0
53650,1505851.8144,120796015632.27275,0.05,False,9820.0,0
53660,1505851.8144,120796015632.27275,0.05,False,9820.0,0
53670,1505851.8144,120796015632.27275,0.05,False,9820.0,0
53680,1506510.592,119896044125.65915,0.0496,False,9820.0,0
53690,1507798.4192,118087799080.40668,0.0488,False,9820.0,0
53700,1509681.1968,115361622166.8365,0.0476,False,9820.0,0
53710,1510314.7136,114451762861.3724,0.0472,False,9820.0,0
53720,1510952.6976,113541801553.94534,0.0468,False,9820.0,0
53730,1511607.008,112634414552.82072,0.0464,False,9820.0,0
53740,1512240.5248,111722115179.85898,0.046,False,9820.0,0
53750,1512240.5248,111722115179.85898,0.046,False,9820.0,0
53760,1512240.5248,111722115179.85898,0.046,False,9820.0,0
53770,1512240.5248,111722115179.85898,0.046,False,9820.0,0
53780,1512283.5584,111728115953.59697,0.046,False,9820.0,0
53790,1511645.5744,112639775396.81725,0.0464,False,9820.0,0
53800,1511688.608,112645827376.2703,0.0464,False,9820.0,0
53810,1511688.608,112645827376.2703,0.0464,False,9820.0,0
53820,1511727.1744,112651181926.23038,0.0464,False,9820.0,0
53830,1511706.3808,112647103585.039,0.0464,False,9820.0,0
53840,1512378.464,111739982617.57031,0.046,False,9820.0,0
53850,1511133.6704,113566124016.74257,0.0468,False,9820.0,0
53860,1511767.1872,112654424378.42415,0.0464,False,9820.0,0
53870,1510479.36,114472891598.4384,0.0472,False,9820.0,0
53880,1511155.9104,113568118820.62555,0.0468,False,9820.0,0
53890,1511160.3776,113568817650.23822,0.0468,False,9820.0,0
53900,1511160.3776,113568817650.23822,0.0468,False,9820.0,0
53910,1510522.3936,114479043950.6995,0.0472,False,9820.0,0
53920,1510526.8608,114479748440.40463,0.0472,False,9820.0,0
53930,1510549.1008,114481770235.17868,0.0472,False,9820.0,0
53940,1509911.1168,115391216566.00398,0.0476,False,9820.0,0
53950,1509915.584,115391926517.10056,0.0476,False,9820.0,0
53960,1509255.36,116298486149.63202,0.048,False,9820.0,0
53970,1509255.36,116298486149.63202,0.048,False,9820.0,0
53980,1509234.5664,116294305012.60077,0.048,False,9820.0,0
53990,1509230.0992,116293588977.02055,0.048,False,9820.0,0
54000,1509250.8928,116297770299.83012,0.048,False,9820.0,0
54010,1510543.1872,114483171530.60338,0.0472,False,9820.0,0
54020,1511779.0464,112657113706.22665,0.0464,False,9820.0,0
54030,1512433.3568,111748645327.8743,0.046,False,9820.0,0
54040,1513040.1664,110832707144.0619,0.0456,False,9820.0,0
54050,1513040.1664,110832707144.0619,0.0456,False,9820.0,0
54060,1513044.6336,110833389138.97775,0.0456,False,9820.0,0
54070,1512411.1168,111746707344.80716,0.046,False,9820.0,0
54080,1511145.5296,113568828370.5499,0.0468,False,9820.0,0
54090,1510512.0128,114479740347.80142,0.0472,False,9820.0,0
54100,1511145.5296,113568828370.5499,0.0468,False,9820.0,0
54110,1511752.3392,112654453118.55373,0.0464,False,9820.0,0
54120,1513023.84,110829365587.2256,0.0456,False,9820.0,0
54130,1513044.6336,110833389138.97774,0.0456,False,9820.0,0
54140,1513044.6336,110833389138.97774,0.0456,False,9820.0,0
54150,1513044.6336,110833389138.97774,0.0456,False,9820.0,0
54160,1512411.1168,111746707344.80716,0.046,False,9820.0,0
54170,1512437.824,111749332744.2698,0.046,False,9820.0,0
54180,1511783.5136,112657806968.493,0.0464,False,9820.0,0
54190,1510512.0128,114479740347.80142,0.0472,False,9820.0,0
54200,1510517.9264,114478339421.08255,0.0472,False,9820.0,0
54210,1509884.4096,115388456203.99222,0.0476,False,9820.0,0
54220,1509884.4096,115388456203.99222,0.0476,False,9820.0,0
54230,1509884.4096,115388456203.99222,0.0476,False,9820.0,0
54240,1509250.8928,116297770299.83012,0.048,False,9820.0,0
54250,1509250.8928,116297770299.83012,0.048,False,9820.0,0
54260,1508617.376,117206281708.59622,0.0484,False,9820.0,0
54270,1507989.7728,118112619404.55,0.0488,False,9820.0,0
54280,1507325.0816,119015903047.7645,0.0492,False,9820.0,0
54290,1507329.5488,119016636103.534,0.0492,False,9820.0,0
54300,1507963.0656,118109756415.10127,0.0488,False,9820.0,0
54310,1507329.5488,119016636103.534,0.0492,False,9820.0,0
54320,1506080.288,120829463610.79704,0.05,False,9820.0,0
54330,1506080.288,120829463610.79704,0.05,False,9820.0,0
54340,1506084.7552,120830207788.05048,0.05,False,9820.0,0
54350,1506718.272,119924905294.93402,0.0496,False,9820.0,0
54360,1506718.272,119924905294.93402,0.0496,False,9820.0,0
54370,1506084.7552,120830207788.05048,0.05,False,9820.0,0
54380,1506084.7552,120830207788.05048,0.05,False,9820.0,0
54390,1506084.7552,120830207788.05048,0.05,False,9820.0,0
54400,1506084.7552,120830207788.05048,0.05,False,9820.0,0
54410,1505451.2384,121734707594.09517,0.0504,False,9820.0,0
54420,1506084.7552,120830207788.05048,0.05,False,9820.0,0
54430,1506084.7552,120830207788.05048,0.05,False,9820.0,0
54440,1506718.272,119924905294.93402,0.0496,False,9820.0,0
54450,1507372.5824,119023059551.22563,0.0492,False,9820.0,0
54460,1508617.376,117206281708.59622,0.0484,False,9820.0,0
54470,1508612.9088,117205560158.79007,0.0484,False,9820.0,0
54480,1509246.4256,116297054410.11646,0.048,False,9820.0,0
54490,1509246.4256,116297054410.11646,0.048,False,9820.0,0
54500,1508612.9088,117205560158.79007,0.0484,False,9820.0,0
54510,1508596.5824,117202074039.5968,0.0484,False,9820.0,0
54520,1507963.0656,118109756415.10127,0.0488,False,9820.0,0
54530,1507963.0656,118109756415.10127,0.0488,False,9820.0,0
54540,1507963.0656,118109756415.10127,0.0488,False,9820.0,0
54550,1507963.0656,118109756415.10127,0.0488,False,9820.0,0
54560,1508596.5824,117202074039.5968,0.0484,False,9820.0,0
54570,1508617.376,117206281708.59622,0.0484,False,9820.0,0
54580,1508617.376,117206281708.59622,0.0484,False,9820.0,0
54590,1508617.376,117206281708.59622,0.0484,False,9820.0,0
54600,1508590.6688,117203452242.1959,0.0484,False,9820.0,0
54610,1508590.6688,117203452242.1959,0.0484,False,9820.0,0
54620,1508590.6688,117203452242.1959,0.0484,False,9820.0,0
54630,1509246.4256,116297054410.11646,0.048,False,9820.0,0
54640,1508612.9088,117205560158.79007,0.0484,False,9820.0,0
54650,1509246.4256,116297054410.11646,0.048,False,9820.0,0
54660,1509224.1856,116294974672.34952,0.048,False,9820.0,0
54670,1509857.7024,115385694415.43143,0.0476,False,9820.0,0
54680,1509857.7024,115385694415.43143,0.0476,False,9820.0,0
54690,1509197.4784,116292177618.31995,0.048,False,9820.0,0
54700,1509219.7184,116294258544.02307,0.048,False,9820.0,0
54710,1507293.9072,119012271219.94017,0.0492,False,9820.0,0
54720,1507298.3744,119013004554.23422,0.0492,False,9820.0,0
54730,1505356.2368,121720025013.0127,0.0504,False,9820.0,0
54740,1504675.2192,122616193517.13754,0.0508,False,9820.0,0
54750,1504722.72,122623601761.7664,0.0508,False,9820.0,0
54760,1504696.0128,122620564264.65262,0.0508,False,9820.0,0
54770,1505979.3728,120816247869.43062,0.05,False,9820.0,0
54780,1505952.6656,120813277495.67218,0.05,False,9820.0,0
54790,1506586.1824,119908142364.51718,0.0496,False,9820.0,0
54800,1507176.6656,118995767940.36978,0.0492,False,9820.0,0
54810,1507853.216,118095464040.99174,0.0488,False,9820.0,0
54820,1507826.5088,118092593757.44353,0.0488,False,9820.0,0
54830,1507172.1984,118995033518.68062,0.0492,False,9820.0,0
54840,1507758.2144,118081237843.33965,0.0488,False,9820.0,0
54850,1506517.888,119896617035.71863,0.0496,False,9820.0,0
54860,1506517.888,119896617035.71863,0.0496,False,9820.0,0
54870,1505198.8864,121697801425.29428,0.0504,False,9820.0,0
54880,1505264.16,121706665122.0736,0.0504,False,9820.0,0
54890,1503976.3328,123508382791.46683,0.0512,False,9820.0,0
54900,1503344.2624,124408126398.29276,0.0516,False,9820.0,0
54910,1503317.5552,124405015271.69334,0.0516,False,9820.0,0
54920,1503317.5552,124405015271.69334,0.0516,False,9820.0,0
54930,1502727.072,125312832216.1244,0.052,False,9820.0,0
54940,1501434.7776,127107229541.54575,0.0528,False,9820.0,0
54950,1501393.1904,127098215930.48695,0.0528,False,9820.0,0
54960,1502133.568,126217091113.087,0.0524,False,9820.0,0
54970,1500841.2736,128009954474.71718,0.0532,False,9820.0,0
54980,1500841.2736,128009954474.71718,0.0532,False,9820.0,0
54990,1500853.1328,128012902947.70877,0.0532,False,9820.0,0
55000,1500836.8064,128009163450.1017,0.0532,False,9820.0,0
55010,1500225.5296,128909494915.90672,0.0536,False,9820.0,0
55020,1499571.2192,129801987877.66232,0.054,False,9820.0,0
55030,1499587.5456,129805768700.23512,0.054,False,9820.0,0
55040,1498299.7184,131592865372.77188,0.0548,False,9820.0,0
55050,1499540.0448,129797872605.82198,0.054,False,9820.0,0
55060,1499562.2848,129800383094.17168,0.054,False,9820.0,0
55070,1499541.4912,129795798849.28352,0.054,False,9820.0,0
55080,1498918.3872,130697074405.9493,0.0544,False,9820.0,0
55090,1500823.4048,128006790136.78494,0.0532,False,9820.0,0
55100,1502155.712,126217984574.91866,0.0524,False,9820.0,0
