clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
49270,1356542.4128,638261248892.8665,0.2572,False,9820.0,0
49280,1358046.6688,637006294621.255,0.2564,False,9820.0,0
49290,1358046.6688,637006294621.255,0.2564,False,9820.0,0
49300,1358046.6688,637006294621.255,0.2564,False,9820.0,0
49310,1356599.7184,638317171471.9976,0.2572,False,9820.0,0
49320,1356599.7184,638317171471.9976,0.2572,False,9820.0,0
49330,1356599.7184,638317171471.9976,0.2572,False,9820.0,0
49340,1356599.7184,638317171471.9976,0.2572,False,9820.0,0
49350,1355876.2432,638971039648.2736,0.2576,False,9820.0,0
49360,1355159.6288,639629966497.347,0.258,False,9820.0,0
49370,1355847.5904,638943037720.5106,0.2576,False,9820.0,0
49380,1355847.5904,638943037720.5106,0.2576,False,9820.0,0
49390,1357287.68,637628261242.4705,0.2568,False,9820.0,0
49400,1356571.0656,638289211003.4148,0.2572,False,9820.0,0
49410,1357287.68,637628261242.4705,0.2568,False,9820.0,0
49420,1357287.68,637628261242.4705,0.2568,False,9820.0,0
49430,1355847.5904,638943037720.5106,0.2576,False,9820.0,0
49440,1355130.976,639601923503.5658,0.258,False,9820.0,0
49450,1355130.976,639601923503.5658,0.258,False,9820.0,0
49460,1355130.976,639601923503.5658,0.258,False,9820.0,0
49470,1355130.976,639601923503.5658,0.258,False,9820.0,0
49480,1355847.5904,638943037720.5106,0.2576,False,9820.0,0
49490,1356599.7184,638317171471.9976,0.2572,False,9820.0,0
49500,1356535.552,638255162361.348,0.2572,False,9820.0,0
49510,1356535.552,638255162361.348,0.2572,False,9820.0,0
49520,1355847.5904,638943037720.5106,0.2576,False,9820.0,0
49530,1358805.6576,636383175872.0428,0.256,False,9820.0,0
49540,1358699.1168,636281498528.9865,0.256,False,9820.0,0
49550,1357946.9888,636910522810.139,0.2564,False,9820.0,0
49560,1357889.6832,636854754643.2853,0.2564,False,9820.0,0
49570,1358606.2976,636191915001.6202,0.256,False,9820.0,0
49580,1360132.3456,634952471966.1654,0.2552,False,9820.0,0
49590,1358628.0896,636213701021.4576,0.256,False,9820.0,0
49600,1357173.0688,637516567212.5536,0.2568,False,9820.0,0
49610,1357173.0688,637516567212.5536,0.2568,False,9820.0,0
49620,1357137.5552,637482561329.0886,0.2568,False,9820.0,0
49630,1354881.1712,639359193028.158,0.258,False,9820.0,0
49640,1355597.7856,638700665272.5364,0.2576,False,9820.0,0
49650,1356349.9136,638075174794.3926,0.2572,False,9820.0,0
49660,1356349.9136,638075174794.3926,0.2572,False,9820.0,0
49670,1356349.9136,638075174794.3926,0.2572,False,9820.0,0
49680,1356349.9136,638075174794.3926,0.2572,False,9820.0,0
49690,1355597.7856,638700665272.5364,0.2576,False,9820.0,0
49700,1354874.3104,639353083701.747,0.258,False,9820.0,0
49710,1354874.3104,639353083701.747,0.258,False,9820.0,0
49720,1354874.3104,639353083701.747,0.258,False,9820.0,0
49730,1356349.9136,638075174794.3926,0.2572,False,9820.0,0
49740,1354909.824,639387250337.153,0.258,False,9820.0,0
49750,1355655.0912,638756696116.5245,0.2576,False,9820.0,0
49760,1354874.3104,639353083701.7468,0.258,False,9820.0,0
49770,1354874.3104,639353083701.7468,0.258,False,9820.0,0
49780,1354874.3104,639353083701.7468,0.258,False,9820.0,0
49790,1354874.3104,639353083701.7468,0.258,False,9820.0,0
49800,1354909.824,639387250337.153,0.258,False,9820.0,0
49810,1354157.696,640010574551.8756,0.2584,False,9820.0,0
49820,1354186.3488,640038673320.0511,0.2584,False,9820.0,0
49830,1354186.3488,640038673320.0511,0.2584,False,9820.0,0
49840,1354221.8624,640072888819.4435,0.2584,False,9820.0,0
49850,1354973.9904,639449468082.0286,0.258,False,9820.0,0
49860,1354221.8624,640072888819.4434,0.2584,False,9820.0,0
49870,1354902.9632,639381141403.9042,0.258,False,9820.0,0
49880,1354938.4768,639415306004.1823,0.258,False,9820.0,0
49890,1354938.4768,639415306004.1823,0.258,False,9820.0,0
49900,1354973.9904,639449468082.0286,0.258,False,9820.0,0
49910,1354257.376,640107101796.4042,0.2584,False,9820.0,0
49920,1355009.504,639483627637.4436,0.258,False,9820.0,0
49930,1354286.0288,640135194852.3575,0.2584,False,9820.0,0
49940,1354286.0288,640135194852.3575,0.2584,False,9820.0,0
49950,1354286.0288,640135194852.3575,0.2584,False,9820.0,0
49960,1354286.0288,640135194852.3575,0.2584,False,9820.0,0
49970,1354286.0288,640135194852.3575,0.2584,False,9820.0,0
49980,1353533.9008,640757580719.4077,0.2588,False,9820.0,0
49990,1353540.7616,640763708438.3832,0.2588,False,9820.0,0
50000,1355009.504,639483627637.4436,0.258,False,9820.0,0
50010,1353562.5536,640785715234.5415,0.2588,False,9820.0,0
50020,1354314.6816,640163286266.345,0.2584,False,9820.0,0
50030,1353562.5536,640785715234.5415,0.2588,False,9820.0,0
50040,1352845.9392,641441326037.046,0.2592,False,9820.0,0
50050,1352839.0784,641435188783.9954,0.2592,False,9820.0,0
50060,1353562.5536,640785715234.5415,0.2588,False,9820.0,0
50070,1352774.912,641372697059.885,0.2592,False,9820.0,0
50080,1353533.9008,640757580719.4077,0.2588,False,9820.0,0
50090,1353533.9008,640757580719.4077,0.2588,False,9820.0,0
50100,1353533.9008,640757580719.4077,0.2588,False,9820.0,0
50110,1352093.8112,642061545640.6748,0.2596,False,9820.0,0
50120,1352845.9392,641441326037.046,0.2592,False,9820.0,0
50130,1352845.9392,641441326037.046,0.2592,False,9820.0,0
50140,1353562.5536,640785715234.5415,0.2588,False,9820.0,0
50150,1352845.9392,641441326037.046,0.2592,False,9820.0,0
50160,1353562.5536,640785715234.5415,0.2588,False,9820.0,0
50170,1353562.5536,640785715234.5415,0.2588,False,9820.0,0
50180,1354279.168,640129077359.6406,0.2584,False,9820.0,0
50190,1353555.6928,640779587814.5872,0.2588,False,9820.0,0
50200,1355059.9488,639533619125.9366,0.258,False,9820.0,0
50210,1355066.8096,639539725905.0918,0.258,False,9820.0,0
50220,1355066.8096,639539725905.0918,0.258,False,9820.0,0
50230,1354378.848,640225580387.5114,0.2584,False,9820.0,0
50240,1355095.4624,639567772575.967,0.258,False,9820.0,0
50250,1354343.3344,640191376038.3666,0.2584,False,9820.0,0
50260,1354343.3344,640191376038.3666,0.2584,False,9820.0,0
50270,1354343.3344,640191376038.3666,0.2584,False,9820.0,0
50280,1355066.8096,639539725905.0918,0.258,False,9820.0,0
50290,1355818.9376,638915034150.7819,0.2576,False,9820.0,0
50300,1355102.3232,639573878867.8187,0.258,False,9820.0,0
50310,1355854.4512,638949133691.9628,0.2576,False,9820.0,0
50320,1355102.3232,639573878867.8187,0.258,False,9820.0,0
50330,1355095.4624,639567772575.967,0.258,False,9820.0,0
50340,1355095.4624,639567772575.967,0.258,False,9820.0,0
50350,1355847.5904,638943037720.5106,0.2576,False,9820.0,0
50360,1355854.4512,638949133691.9628,0.2576,False,9820.0,0
50370,1355854.4512,638949133691.9628,0.2576,False,9820.0,0
50380,1355854.4512,638949133691.9628,0.2576,False,9820.0,0
50390,1355102.3232,639573878867.8187,0.258,False,9820.0,0
50400,1355854.4512,638949133691.9628,0.2576,False,9820.0,0
50410,1355854.4512,638949133691.9628,0.2576,False,9820.0,0
50420,1355818.9376,638915034150.7817,0.2576,False,9820.0,0
50430,1355847.5904,638943037720.5106,0.2576,False,9820.0,0
50440,1355847.5904,638943037720.5106,0.2576,False,9820.0,0
50450,1355847.5904,638943037720.5106,0.2576,False,9820.0,0
50460,1355130.976,639601923503.5658,0.258,False,9820.0,0
50470,1355130.976,639601923503.5658,0.258,False,9820.0,0
50480,1355130.976,639601923503.5658,0.258,False,9820.0,0
50490,1355166.4896,639636071908.7332,0.258,False,9820.0,0
50500,1355947.2704,639039228067.6917,0.2576,False,9820.0,0
50510,1355195.1424,639664112867.3862,0.258,False,9820.0,0
50520,1353719.5392,640938613806.5844,0.2588,False,9820.0,0
50530,1353719.5392,640938613806.5844,0.2588,False,9820.0,0
50540,1353684.0256,640904362628.5818,0.2588,False,9820.0,0
50550,1354436.1536,640281750935.4004,0.2584,False,9820.0,0
50560,1355188.2816,639658007849.1624,0.258,False,9820.0,0
50570,1355188.2816,639658007849.1624,0.258,False,9820.0,0
50580,1355911.7568,639005135119.1984,0.2576,False,9820.0,0
50590,1358103.9744,637062044795.8009,0.2564,False,9820.0,0
50600,1356628.3712,638345130298.6143,0.2572,False,9820.0,0
50610,1356663.8848,638379172347.9932,0.2572,False,9820.0,0
50620,1355904.896,638999039934.0708,0.2576,False,9820.0,0
50630,1356657.024,638373087483.265,0.2572,False,9820.0,0
50640,1355962.2016,639055035579.7675,0.2576,False,9820.0,0
50650,1355926.688,639020943691.7954,0.2576,False,9820.0,0
50660,1356678.816,638394958460.243,0.2572,False,9820.0,0
50670,1355948.48,639042846499.7375,0.2576,False,9820.0,0
50680,1356055.0208,639145109952.8844,0.2576,False,9820.0,0
50690,1356055.0208,639145109952.8844,0.2576,False,9820.0,0
50700,1357495.1104,637829736038.1206,0.2568,False,9820.0,0
50710,1356742.9824,638456949185.422,0.2572,False,9820.0,0
50720,1358218.5856,637173525441.3019,0.2564,False,9820.0,0
50730,1358211.7248,637167461909.5562,0.2564,False,9820.0,0
50740,1359680.4672,635873660225.2153,0.2556,False,9820.0,0
50750,1362560.6464,633217880808.9518,0.254,False,9820.0,0
50760,1362560.6464,633217880808.9518,0.254,False,9820.0,0
50770,1362560.6464,633217880808.9518,0.254,False,9820.0,0
50780,1362560.6464,633217880808.9518,0.254,False,9820.0,0
50790,1364036.2496,631917287937.6017,0.2532,False,9820.0,0
50800,1364781.5168,631273130465.6674,0.2528,False,9820.0,0
50810,1365476.3392,630578926653.6578,0.2524,False,9820.0,0
50820,1366909.568,629230473470.1814,0.2516,False,9820.0,0
50830,1366157.44,629871848371.8145,0.252,False,9820.0,0
50840,1366115.0656,629832525537.8148,0.252,False,9820.0,0
50850,1366845.4016,629169787451.3987,0.2516,False,9820.0,0
50860,1365369.7984,630478670710.1097,0.2524,False,9820.0,0
50870,1366093.2736,629811065830.3395,0.252,False,9820.0,0
50880,1366050.8992,629771737558.3147,0.252,False,9820.0,0
50890,1365205.952,630323462424.1704,0.2524,False,9820.0,0
50900,1363701.696,631599955485.2004,0.2532,False,9820.0,0
50910,1365170.4384,630290027093.907,0.2524,False,9820.0,0
50920,1364418.3104,630928785899.4044,0.2528,False,9820.0,0
50930,1365177.2992,630295995140.968,0.2524,False,9820.0,0
50940,1363708.5568,631605943685.7572,0.2532,False,9820.0,0
50950,1362239.8144,632911577822.0712,0.254,False,9820.0,0
50960,1362232.9536,632905569468.0186,0.254,False,9820.0,0
50970,1362978.2208,632264099870.8055,0.2536,False,9820.0,0
50980,1362985.0816,632270097998.5999,0.2536,False,9820.0,0
50990,1361516.3392,633573606937.5106,0.2544,False,9820.0,0
51000,1361516.3392,633573606937.5106,0.2544,False,9820.0,0
51010,1362232.9536,632905569468.0187,0.254,False,9820.0,0
51020,1362232.9536,632905569468.0187,0.254,False,9820.0,0
51030,1362232.9536,632905569468.0186,0.254,False,9820.0,0
51040,1362985.0816,632270097998.5999,0.2536,False,9820.0,0
51050,1365199.0912,630317494770.2716,0.2524,False,9820.0,0
51060,1364446.9632,630956296676.9154,0.2528,False,9820.0,0
51070,1364446.9632,630956296676.9154,0.2528,False,9820.0,0
51080,1362971.36,632258101648.8704,0.2536,False,9820.0,0
51090,1362971.36,632258101648.8704,0.2536,False,9820.0,0
51100,1365199.0912,630317494770.2717,0.2524,False,9820.0,0
51110,1364440.1024,630950318608.476,0.2528,False,9820.0,0
51120,1365234.6048,630350928065.407,0.2524,False,9820.0,0
51130,1366667.8336,629003167803.3387,0.2516,False,9820.0,0
51140,1367419.9616,628361025139.0706,0.2512,False,9820.0,0
51150,1366696.4864,629030549670.573,0.2516,False,9820.0,0
51160,1367448.6144,628388363905.1584,0.2512,False,9820.0,0
51170,1367413.1008,628355087864.9258,0.2512,False,9820.0,0
51180,1368136.576,627684526427.9305,0.2508,False,9820.0,0
51190,1368172.0896,627717751081.7456,0.2508,False,9820.0,0
51200,1368165.2288,627711824128.0004,0.2508,False,9820.0,0
51210,1368165.2288,627711824128.0005,0.2508,False,9820.0,0
51220,1367441.7536,628382427024.1761,0.2512,False,9820.0,0
51230,1367477.2672,628415701029.2806,0.2512,False,9820.0,0
51240,1366753.792,629085308479.144,0.2516,False,9820.0,0
51250,1366001.664,629726449053.7944,0.252,False,9820.0,0
51260,1366001.664,629726449053.7944,0.252,False,9820.0,0
51270,1365994.8032,629720492318.3373,0.252,False,9820.0,0
51280,1365278.1888,630393921379.0171,0.2524,False,9820.0,0
51290,1365313.7024,630427349056.0714,0.2524,False,9820.0,0
51300,1365306.8416,630421382880.6805,0.2524,False,9820.0,0
51310,1365335.4944,630448842740.378,0.2524,False,9820.0,0
51320,1364618.88,631121326860.6976,0.2528,False,9820.0,0
51330,1364618.88,631121326860.6976,0.2528,False,9820.0,0
51340,1365342.3552,630454808522.6066,0.2524,False,9820.0,0
51350,1363866.752,631759255981.1625,0.2532,False,9820.0,0
51360,1363866.752,631759255981.1625,0.2532,False,9820.0,0
51370,1363859.8912,631753269951.297,0.2532,False,9820.0,0
51380,1363107.7632,632390057358.3055,0.2536,False,9820.0,0
51390,1363143.2768,632423639194.613,0.2536,False,9820.0,0
51400,1361681.3952,633733628845.9766,0.2544,False,9820.0,0
51410,1360929.2672,634367139237.3062,0.2548,False,9820.0,0
51420,1360886.8928,634327373321.9358,0.2548,False,9820.0,0
51430,1360170.2784,634993481578.3224,0.2552,False,9820.0,0
51440,1361645.8816,633699943176.3124,0.2544,False,9820.0,0
51450,1361610.368,633666254984.2166,0.2544,False,9820.0,0
51460,1361610.368,633666254984.2166,0.2544,False,9820.0,0
51470,1360886.8928,634327373321.9358,0.2548,False,9820.0,0
51480,1361617.2288,633672271881.1396,0.2544,False,9820.0,0
51490,1361617.2288,633672271881.1396,0.2544,False,9820.0,0
51500,1360112.9728,634937968225.3575,0.2552,False,9820.0,0
51510,1360829.5872,634271942101.0072,0.2548,False,9820.0,0
51520,1361588.576,633644598944.001,0.2544,False,9820.0,0
51530,1361595.4368,633650616139.9452,0.2544,False,9820.0,0
51540,1362312.0512,632982465305.495,0.254,False,9820.0,0
51550,1362312.0512,632982465305.495,0.254,False,9820.0,0
51560,1363064.1792,632346874853.0367,0.2536,False,9820.0,0
51570,1362312.0512,632982465305.495,0.254,False,9820.0,0
51580,1364526.0608,631032842268.7003,0.2528,False,9820.0,0
51590,1364526.0608,631032842268.7003,0.2528,False,9820.0,0
51600,1363773.9328,631670631765.3267,0.2532,False,9820.0,0
51610,1363773.9328,631670631765.3267,0.2532,False,9820.0,0
51620,1365285.0496,630399887947.5703,0.2524,False,9820.0,0
51630,1366001.664,629726449053.7943,0.252,False,9820.0,0
51640,1365278.1888,630393921379.0171,0.2524,False,9820.0,0
51650,1366065.8304,629787243351.7856,0.252,False,9820.0,0
51660,1367499.0592,628437100416.7789,0.2512,False,9820.0,0
51670,1366052.1088,629775331547.6617,0.252,False,9820.0,0
51680,1369003.3152,627149182942.9934,0.2504,False,9820.0,0
51690,1369719.9296,626470414923.8734,0.25,False,9820.0,0
51700,1370465.1968,625817785731.3804,0.2496,False,9820.0,0
51710,1370500.7104,625850844989.7802,0.2496,False,9820.0,0
51720,1369748.5824,626497621888.9152,0.25,False,9820.0,0
51730,1369748.5824,626497621888.9152,0.25,False,9820.0,0
51740,1369748.5824,626497621888.9152,0.25,False,9820.0,0
51750,1369748.5824,626497621888.9152,0.25,False,9820.0,0
51760,1369741.7216,626491716567.1737,0.25,False,9820.0,0
51770,1369741.7216,626491716567.1736,0.25,False,9820.0,0
51780,1369741.7216,626491716567.1737,0.25,False,9820.0,0
51790,1369748.5824,626497621888.9152,0.25,False,9820.0,0
51800,1369748.5824,626497621888.9152,0.25,False,9820.0,0
51810,1369748.5824,626497621888.9152,0.25,False,9820.0,0
51820,1369748.5824,626497621888.9152,0.25,False,9820.0,0
51830,1370500.7104,625850844989.7802,0.2496,False,9820.0,0
51840,1369748.5824,626497621888.9152,0.25,False,9820.0,0
51850,1369719.9296,626470414923.8734,0.25,False,9820.0,0
51860,1368996.4544,627143267394.9935,0.2504,False,9820.0,0
51870,1368996.4544,627143267394.9935,0.2504,False,9820.0,0
51880,1368996.4544,627143267394.9935,0.2504,False,9820.0,0
51890,1368989.5936,627137351752.8525,0.2504,False,9820.0,0
51900,1369741.7216,626491716567.1737,0.25,False,9820.0,0
51910,1369777.2352,626524827211.991,0.25,False,9820.0,0
51920,1370500.7104,625850844989.7802,0.2496,False,9820.0,0
51930,1370529.3632,625878007211.7096,0.2496,False,9820.0,0
51940,1371252.8384,625202936697.5883,0.2492,False,9820.0,0
51950,1372721.5808,623870826940.2723,0.2484,False,9820.0,0
51960,1372721.5808,623870826940.2722,0.2484,False,9820.0,0
51970,1372721.5808,623870826940.2722,0.2484,False,9820.0,0
51980,1372721.5808,623870826940.2722,0.2484,False,9820.0,0
51990,1372714.72,623864962412.8256,0.2484,False,9820.0,0
52000,1372714.72,623864962412.8256,0.2484,False,9820.0,0
52010,1372026.7584,624575099064.596,0.2488,False,9820.0,0
52020,1372743.3728,623891997759.6066,0.2484,False,9820.0,0
52030,1372743.3728,623891997759.6066,0.2484,False,9820.0,0
52040,1372736.512,623886133531.181,0.2484,False,9820.0,0
52050,1371984.384,624536273648.2877,0.2488,False,9820.0,0
52060,1372736.512,623886133531.181,0.2484,False,9820.0,0
52070,1372736.512,623886133531.181,0.2484,False,9820.0,0
52080,1372736.512,623886133531.181,0.2484,False,9820.0,0
52090,1372736.512,623886133531.181,0.2484,False,9820.0,0
52100,1372736.512,623886133531.1812,0.2484,False,9820.0,0
52110,1373453.1264,623202014986.8912,0.248,False,9820.0,0
52120,1374893.216,621836531410.2589,0.2472,False,9820.0,0
52130,1377873.0752,619184940327.3944,0.2456,False,9820.0,0
52140,1380093.9456,617172176144.3618,0.2444,False,9820.0,0
52150,1384442.8672,613032266918.3712,0.242,False,9820.0,0
52160,1385223.648,612389706210.2825,0.2416,False,9820.0,0
52170,1388877.7472,608932868650.4385,0.2396,False,9820.0,0
52180,1389658.528,608283382604.0413,0.2392,False,9820.0,0
52190,1389034.7328,609074679268.7686,0.2396,False,9820.0,0
52200,1386161.4144,611888639022.4347,0.2412,False,9820.0,0
52210,1383316.7488,614712516291.9705,0.2428,False,9820.0,0
52220,1379684.4416,618149581271.997,0.2448,False,9820.0,0
52230,1375981.1072,621494926505.8077,0.2468,False,9820.0,0
52240,1370859.4752,626192045926.9182,0.2496,False,9820.0,0
52250,1370136.0,626866547264.0,0.25,False,9820.0,0
52260,1370136.0,626866547264.0,0.25,False,9820.0,0
52270,1370136.0,626866547264.0,0.25,False,9820.0,0
52280,1370136.0,626866547264.0,0.25,False,9820.0,0
52290,1370136.0,626866547264.0,0.25,False,9820.0,0
52300,1370136.0,626866547264.0,0.25,False,9820.0,0
52310,1370136.0,626866547264.0,0.25,False,9820.0,0
52320,1370136.0,626866547264.0,0.25,False,9820.0,0
52330,1370136.0,626866547264.0,0.25,False,9820.0,0
52340,1370136.0,626866547264.0,0.25,False,9820.0,0
52350,1370136.0,626866547264.0,0.25,False,9820.0,0
52360,1370136.0,626866547264.0,0.25,False,9820.0,0
52370,1370136.0,626866547264.0,0.25,False,9820.0,0
52380,1370136.0,626866547264.0,0.25,False,9820.0,0
52390,1370136.0,626866547264.0,0.25,False,9820.0,0
52400,1370136.0,626866547264.0,0.25,False,9820.0,0
52410,1370136.0,626866547264.0,0.25,False,9820.0,0
52420,1370136.0,626866547264.0,0.25,False,9820.0,0
52430,1370136.0,626866547264.0,0.25,False,9820.0,0
52440,1370136.0,626866547264.0,0.25,False,9820.0,0
52450,1370136.0,626866547264.0,0.25,False,9820.0,0
52460,1370136.0,626866547264.0,0.25,False,9820.0,0
52470,1370136.0,626866547264.0,0.25,False,9820.0,0
52480,1370859.4752,626192045926.9182,0.2496,False,9820.0,0
52490,1372306.4256,624839902754.5645,0.2488,False,9820.0,0
52500,1373029.9008,624162260919.2926,0.2484,False,9820.0,0
52510,1373682.3488,623417913267.52,0.248,False,9820.0,0
52520,1374405.824,622738280539.6234,0.2476,False,9820.0,0
52530,1375845.9136,621370053023.1798,0.2468,False,9820.0,0
52540,1375129.2992,622057600978.997,0.2472,False,9820.0,0
52550,1375093.7856,622024870476.2996,0.2472,False,9820.0,0
52560,1375129.2992,622057600978.997,0.2472,False,9820.0,0
52570,1375093.7856,622024870476.2996,0.2472,False,9820.0,0
52580,1375093.7856,622024870476.2996,0.2472,False,9820.0,0
52590,1372937.0816,624075337735.739,0.2484,False,9820.0,0
52600,1372937.0816,624075337735.739,0.2484,False,9820.0,0
52610,1372220.4672,624758716669.7593,0.2488,False,9820.0,0
52620,1371496.992,625435187294.76,0.2492,False,9820.0,0
52630,1371496.992,625435187294.76,0.2492,False,9820.0,0
52640,1370056.9024,626790889137.669,0.25,False,9820.0,0
52650,1370085.5552,626818076792.2822,0.25,False,9820.0,0
52660,1370085.5552,626818076792.2822,0.25,False,9820.0,0
52670,1370085.5552,626818076792.2822,0.25,False,9820.0,0
52680,1370802.1696,626137757675.6256,0.2496,False,9820.0,0
52690,1370802.1696,626137757675.6256,0.2496,False,9820.0,0
52700,1370085.5552,626818076792.2822,0.25,False,9820.0,0
52710,1369362.08,627491458305.5104,0.2504,False,9820.0,0
52720,1369362.08,627491458305.5104,0.2504,False,9820.0,0
52730,1370078.6944,626812176094.3466,0.25,False,9820.0,0
52740,1370802.1696,626137757675.6256,0.2496,False,9820.0,0
52750,1369362.08,627491458305.5104,0.2504,False,9820.0,0
52760,1368645.4656,628169713444.2776,0.2508,False,9820.0,0
52770,1367921.9904,628841011219.2831,0.2512,False,9820.0,0
52780,1367928.8512,628846941510.6483,0.2512,False,9820.0,0
52790,1367205.376,629517202380.161,0.2516,False,9820.0,0
52800,1367205.376,629517202380.161,0.2516,False,9820.0,0
52810,1367205.376,629517202380.161,0.2516,False,9820.0,0
52820,1367212.2368,629523142504.6224,0.2516,False,9820.0,0
52830,1367212.2368,629523142504.6224,0.2516,False,9820.0,0
52840,1367183.584,629495790192.7742,0.2516,False,9820.0,0
52850,1367197.3056,629507670945.5978,0.2516,False,9820.0,0
52860,1367204.1664,629513611180.7979,0.2516,False,9820.0,0
52870,1367211.0272,629519551321.8568,0.2516,False,9820.0,0
52880,1365770.9376,630862908818.0968,0.2524,False,9820.0,0
52890,1364330.848,632202118598.225,0.2532,False,9820.0,0
52900,1362890.7584,633537180662.2408,0.254,False,9820.0,0
52910,1362202.7968,634233800297.33,0.2544,False,9820.0,0
52920,1360762.7072,635562733192.5431,0.2552,False,9820.0,0
52930,1358606.0032,637551384663.7632,0.2564,False,9820.0,0
52940,1355725.824,640184383917.8506,0.258,False,9820.0,0
52950,1355002.3488,640836987612.2751,0.2584,False,9820.0,0
52960,1354250.2208,641460451007.9832,0.2588,False,9820.0,0
52970,1354285.7344,641494661970.7262,0.2588,False,9820.0,0
52980,1355725.824,640184383917.8506,0.258,False,9820.0,0
52990,1247120.56,1601606103774.7307,0.5072,False,9820.0,0
53000,1248149.6261333334,1601685748499.5986,0.5068,False,9820.0,0
53010,1248149.6261333334,1601685748499.5986,0.5068,False,9820.0,0
53020,1248149.6261333334,1601685748499.5986,0.5068,False,9820.0,0
53030,1248182.8346666668,1601770960828.1028,0.5068,False,9820.0,0
53040,1248182.8346666668,1601770960828.1028,0.5068,False,9820.0,0
53050,1249211.9008,1601848419251.203,0.5064,False,9820.0,0
53060,1249211.9008,1601848419251.203,0.5064,False,9820.0,0
53070,1249211.9008,1601848419251.203,0.5064,False,9820.0,0
53080,1249245.1093333333,1601933561026.5396,0.5064,False,9820.0,0
53090,1249245.1093333333,1601933561026.5396,0.5064,False,9820.0,0
53100,1248249.2517333333,1601941378868.2708,0.5068,False,9820.0,0
53110,1247220.1856,1601861939186.065,0.5072,False,9820.0,0
53120,1246191.1194666668,1601780381549.6455,0.5076,False,9820.0,0
53130,1245195.2618666668,1601782116713.3381,0.508,False,9820.0,0
53140,1245195.2618666668,1601782116713.3381,0.508,False,9820.0,0
53150,1244166.1957333335,1601696391516.046,0.5084,False,9820.0,0
53160,1244199.4042666669,1601781868412.3125,0.5084,False,9820.0,0
53170,1244199.4042666669,1601781868412.3125,0.5084,False,9820.0,0
53180,1243170.3381333335,1601694093608.36,0.5088,False,9820.0,0
53190,1243170.3381333335,1601694093608.36,0.5088,False,9820.0,0
53200,1242174.4805333335,1601689812235.9553,0.5092,False,9820.0,0
53210,1241112.2058666667,1601512190137.8152,0.5096,False,9820.0,0
53220,1241112.2058666667,1601512190137.8152,0.5096,False,9820.0,0
53230,1241145.4144,1601597869871.1301,0.5096,False,9820.0,0
53240,1241112.2058666667,1601512190137.8152,0.5096,False,9820.0,0
53250,1241112.2058666667,1601512190137.8152,0.5096,False,9820.0,0
53260,1242141.272,1601604200850.1943,0.5092,False,9820.0,0
53270,1242108.0634666667,1601518587258.82,0.5092,False,9820.0,0
53280,1243137.1296,1601608548364.5393,0.5088,False,9820.0,0
53290,1243103.9210666667,1601523000915.1057,0.5088,False,9820.0,0
53300,1244132.9872,1601610912414.1655,0.5084,False,9820.0,0
53310,1244099.7786666667,1601525431106.6726,0.5084,False,9820.0,0
53320,1244099.7786666667,1601525431106.6726,0.5084,False,9820.0,0
53330,1244099.7786666667,1601525431106.6726,0.5084,False,9820.0,0
53340,1244099.7786666667,1601525431106.6726,0.5084,False,9820.0,0
53350,1244099.7786666667,1601525431106.6726,0.5084,False,9820.0,0
53360,1244066.5701333333,1601439947593.566,0.5084,False,9820.0,0
53370,1244066.5701333333,1601439947593.566,0.5084,False,9820.0,0
53380,1245062.4277333333,1601440460462.3545,0.508,False,9820.0,0
53390,1244000.1530666668,1601268973950.5125,0.5084,False,9820.0,0
53400,1244000.1530666668,1601268973950.5125,0.5084,False,9820.0,0
53410,1242971.0869333334,1601180789061.2363,0.5088,False,9820.0,0
53420,1241942.0208,1601090486217.7468,0.5092,False,9820.0,0
53430,1239883.8885333333,1600903526668.127,0.51,False,9820.0,0
53440,1239883.8885333333,1600903526668.127,0.51,False,9820.0,0
53450,1240946.1632,1601083758387.0393,0.5096,False,9820.0,0
53460,1241975.2293333334,1601176110837.1882,0.5092,False,9820.0,0
53470,1243004.2954666668,1601266345333.1238,0.5088,False,9820.0,0
53480,1244033.3616,1601354461874.8457,0.5084,False,9820.0,0
53490,2258903.2328476813,281632035647.7213,0.0488,False,9820.0,0
53500,2260644.8275496676,277570506950.2955,0.048,False,9820.0,0
53510,2261636.513907284,275544426818.37537,0.0476,False,9820.0,0
53520,2261499.4437086084,275531731330.8235,0.0476,False,9820.0,0
53530,2261394.7358940393,275530479428.3268,0.0476,False,9820.0,0
53540,2259540.744900661,279589455994.29047,0.0484,False,9820.0,0
53550,2258581.420927151,281623042687.83844,0.0488,False,9820.0,0
53560,2256590.359735098,285657546266.79877,0.0496,False,9820.0,0
53570,2256590.359735098,285657546266.79877,0.0496,False,9820.0,0
53580,2256590.359735098,285657546266.79877,0.0496,False,9820.0,0
53590,2256485.6519205286,285655266325.39325,0.0496,False,9820.0,0
53600,2255623.3472847673,287681886315.1027,0.05,False,9820.0,0
53610,2254631.6609271513,289696040096.4116,0.0504,False,9820.0,0
53620,2254631.6609271513,289696040096.4116,0.0504,False,9820.0,0
53630,2254631.6609271513,289696040096.4116,0.0504,False,9820.0,0
53640,2255623.3472847673,287681886315.1027,0.05,False,9820.0,0
53650,2255623.3472847673,287681886315.1027,0.05,False,9820.0,0
53660,2255623.3472847673,287681886315.1027,0.05,False,9820.0,0
