clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
48520,2438844.1984,2155187460346.4924,0.2628,False,10740.0,265825.6
48530,2437581.184,2157358442388.4705,0.2632,False,10740.0,265825.6
48540,2437581.184,2157358442388.4705,0.2632,False,10740.0,265825.6
48550,2439398.1688,2156015722187.0037,0.2628,False,10740.0,265825.6
48560,2438135.1544,2158188103574.1665,0.2632,False,10740.0,265825.6
48570,2438135.1544,2158188103574.1665,0.2632,False,10740.0,265825.6
48580,2435609.1256,2162523295116.2449,0.264,False,10740.0,265825.6
48590,2435609.1256,2162523295116.2449,0.264,False,10740.0,265825.6
48600,2437342.6904,2160979632514.6929,0.2636,False,10740.0,265825.6
48610,2433212.4696,2166831996632.3027,0.2648,False,10740.0,265825.6
48620,2431949.4552,2168988752765.1392,0.2652,False,10740.0,265825.6
48630,2431949.4552,2168988752765.1384,0.2652,False,10740.0,265825.6
48640,2431949.4552,2168988752765.1384,0.2652,False,10740.0,265825.6
48650,2431979.2352,2169055151364.2185,0.2652,False,10740.0,265825.6
48660,2431979.2352,2169055151364.2185,0.2652,False,10740.0,265825.6
48670,2431979.2352,2169055151364.2185,0.2652,False,10740.0,265825.6
48680,2431099.6024,2171725493397.098,0.2656,False,10740.0,265825.6
48690,2429846.3808,2173890924952.9111,0.266,False,10740.0,265825.6
48700,2431279.984,2172060043978.3552,0.2656,False,10740.0,265825.6
48710,2431186.7712,2171836923616.0388,0.2656,False,10740.0,265825.6
48720,2427648.324,2178497033170.5076,0.2668,False,10740.0,265825.6
48730,2427798.9256,2178766183041.382,0.2668,False,10740.0,265825.6
48740,2427798.9256,2178766183041.382,0.2668,False,10740.0,265825.6
48750,2428362.6888,2179620724035.6484,0.2668,False,10740.0,265825.6
48760,2428362.6888,2179620724035.6484,0.2668,False,10740.0,265825.6
48770,2427798.9256,2178766183041.382,0.2668,False,10740.0,265825.6
48780,2427828.7056,2178832828846.005,0.2668,False,10740.0,265825.6
48790,2427828.7056,2178832828846.005,0.2668,False,10740.0,265825.6
48800,2427979.3072,2179101924385.3633,0.2668,False,10740.0,265825.6
48810,2428362.6888,2179620724035.6484,0.2668,False,10740.0,265825.6
48820,2428362.6888,2179620724035.6484,0.2668,False,10740.0,265825.6
48830,2427099.6744,2181765229482.5105,0.2672,False,10740.0,265825.6
48840,2425836.66,2183906544518.622,0.2676,False,10740.0,265825.6
48850,2425686.0584,2183636803607.07,0.2676,False,10740.0,265825.6
48860,2426424.8824,2180720543709.3767,0.2672,False,10740.0,265825.6
48870,2426454.6624,2180787271352.0125,0.2672,False,10740.0,265825.6
48880,2425191.648,2182926957069.236,0.2676,False,10740.0,265825.6
48890,2426557.668,2181025350898.3396,0.2672,False,10740.0,265825.6
48900,2426557.668,2181025350898.3396,0.2672,False,10740.0,265825.6
48910,2425163.6376,2182923601438.28,0.2676,False,10740.0,265825.6
48920,2423900.6232,2185060025989.6772,0.268,False,10740.0,265825.6
48930,2425266.6432,2183161946950.1753,0.2676,False,10740.0,265825.6
48940,2423201.6936,2184031413251.6384,0.268,False,10740.0,265825.6
48950,2423372.2824,2184354673914.069,0.268,False,10740.0,265825.6
48960,2423411.8552,2184435721979.9805,0.268,False,10740.0,265825.6
48970,2423411.8552,2184435721979.9805,0.268,False,10740.0,265825.6
48980,2422148.8408,2186567721478.584,0.2684,False,10740.0,265825.6
48990,2422148.8408,2186567721478.584,0.2684,False,10740.0,265825.6
49000,2422148.8408,2186567721478.584,0.2684,False,10740.0,206297.92
49010,2422148.8408,2186567721478.584,0.2684,False,10740.0,206297.92
49020,2420331.856,2187847758146.4785,0.2688,False,10740.0,206297.92
49030,2420294.0528,2187829930783.434,0.2688,False,10740.0,206297.92
49040,2420677.4344,2188354623203.976,0.2688,False,10740.0,206297.92
49050,2420677.4344,2188354623203.976,0.2688,False,10740.0,206297.92
49060,2420294.0528,2187829930783.434,0.2688,False,10740.0,206297.92
49070,2420264.2728,2187762836214.8904,0.2688,False,10740.0,206297.92
49080,2424053.316,2181371547905.963,0.2676,False,10740.0,206297.92
49090,2426890.7424,2177672195449.5068,0.2668,False,10740.0,206297.92
49100,2428485.1416,2176157262773.3389,0.2664,False,10740.0,206297.92
49110,2426658.364,2177446250531.9172,0.2668,False,10740.0,206297.92
49120,2429116.8096,2173072553386.9475,0.266,False,10740.0,206297.92
49130,2426658.364,2177446250531.9172,0.2668,False,10740.0,206297.92
49140,2427853.7952,2175218963764.6685,0.2664,False,10740.0,206297.92
49150,2427921.3784,2175302859847.836,0.2664,False,10740.0,206297.92
49160,2427921.3784,2175302859847.836,0.2664,False,10740.0,206297.92
49170,2427921.3784,2175302859847.836,0.2664,False,10740.0,206297.92
49180,2426658.364,2177446250531.9172,0.2668,False,10740.0,206297.92
49190,2426658.364,2177446250531.9172,0.2668,False,10740.0,206297.92
49200,2426590.7808,2177362183731.6396,0.2668,False,10740.0,206297.92
49210,2426590.7808,2177362183731.6396,0.2668,False,10740.0,206297.92
49220,2429116.8096,2173072553386.9475,0.266,False,10740.0,206297.92
49230,2429116.8096,2173072553386.9475,0.266,False,10740.0,206297.92
49240,2426590.7808,2177362183731.6396,0.2668,False,10740.0,206297.92
49250,2426658.364,2177446250531.9172,0.2668,False,10740.0,206297.92
49260,2426658.364,2177446250531.9172,0.2668,False,10740.0,206297.92
49270,2426590.7808,2177362183731.6396,0.2668,False,10740.0,206297.92
49280,2429116.8096,2173072553386.9475,0.266,False,10740.0,206297.92
49290,2429116.8096,2173072553386.9475,0.266,False,10740.0,206297.92
49300,2429116.8096,2173072553386.9475,0.266,False,10740.0,206297.92
49310,2428756.0464,2172401826361.9531,0.266,False,10740.0,206297.92
49320,2428756.0464,2172401826361.9531,0.266,False,10740.0,206297.92
49330,2428756.0464,2172401826361.9531,0.266,False,10740.0,206297.92
49340,2428756.0464,2172401826361.9531,0.266,False,10740.0,206297.92
49350,2428305.0816,2171799493239.3904,0.266,False,10740.0,206297.92
49360,2429708.9048,2169906499441.5027,0.2656,False,10740.0,206297.92
49370,2428475.6704,2172121012740.1504,0.266,False,10740.0,206297.92
49380,2428475.6704,2172121012740.1504,0.266,False,10740.0,206297.92
49390,2427252.2288,2174346547699.026,0.2664,False,10740.0,206297.92
49400,2428656.052,2172456509939.512,0.266,False,10740.0,206297.92
49410,2427252.2288,2174346547699.026,0.2664,False,10740.0,206297.92
49420,2427319.812,2174430525093.7583,0.2664,False,10740.0,206297.92
49430,2428475.6704,2172121012740.1504,0.266,False,10740.0,206297.92
49440,2429525.892,2169776448089.2507,0.2656,False,10740.0,206297.92
49450,2429525.892,2169776448089.2507,0.2656,False,10740.0,206297.92
49460,2429525.892,2169776448089.2507,0.2656,False,10740.0,206297.92
49470,2429525.892,2169776448089.2507,0.2656,False,10740.0,206297.92
49480,2428475.6704,2172121012740.1504,0.266,False,10740.0,206297.92
49490,2428485.4632,2172135051980.913,0.266,False,10740.0,206297.92
49500,2426056.7976,2176572396203.788,0.2668,False,10740.0,206297.92
49510,2426056.7976,2176572396203.788,0.2668,False,10740.0,206297.92
49520,2426239.8104,2176703717333.3992,0.2668,False,10740.0,206297.92
49530,2428324.3456,2175849788900.2869,0.2664,False,10740.0,206297.92
49540,2422148.8408,2186567721478.584,0.2684,False,10740.0,206297.92
49550,2420885.8264,2188696530566.4387,0.2688,False,10740.0,206297.92
49560,2420176.7824,2191671707242.2805,0.2692,False,10740.0,206297.92
49570,2418772.9592,2193537938211.027,0.2696,False,10740.0,206297.92
49580,2417188.3528,2195036161196.946,0.27,False,10740.0,206297.92
49590,2414729.9072,2199351207417.646,0.2708,False,10740.0,206297.92
49600,2415351.4608,2200291781578.9194,0.2708,False,10740.0,206297.92
49610,2415351.4608,2200291781578.9194,0.2708,False,10740.0,206297.92
49620,2414088.4464,2202403420289.129,0.2712,False,10740.0,206297.92
49630,2410299.4032,2208719193955.2627,0.2724,False,10740.0,206297.92
49640,2409046.1816,2210832490993.2324,0.2728,False,10740.0,206297.92
49650,2409055.9744,2210846910772.1914,0.2728,False,10740.0,206297.92
49660,2409055.9744,2210846910772.1914,0.2728,False,10740.0,206297.92
49670,2409055.9744,2210846910772.1914,0.2728,False,10740.0,206297.92
49680,2409055.9744,2210846910772.1914,0.2728,False,10740.0,206297.92
49690,2407657.7936,2212769404229.4263,0.2732,False,10740.0,206297.92
49700,2407477.412,2212426331631.1694,0.2732,False,10740.0,206297.92
49710,2407477.412,2212426331631.1694,0.2732,False,10740.0,206297.92
49720,2406073.5888,2214256907258.33,0.2736,False,10740.0,206297.92
49730,2408770.2064,2210399173513.087,0.2728,False,10740.0,206297.92
49740,2408386.8248,2209865351068.301,0.2728,False,10740.0,206297.92
49750,2409469.4576,2207425760876.9478,0.2724,False,10740.0,206297.92
49760,2406973.2088,2211684019625.66,0.2732,False,10740.0,206297.92
49770,2406973.2088,2211684019625.66,0.2732,False,10740.0,206297.92
49780,2406973.2088,2211684019625.66,0.2732,False,10740.0,206297.92
49790,2408023.4304,2209384619674.0117,0.2728,False,10740.0,206297.92
49800,2410690.268,2205448705178.147,0.272,False,10740.0,206297.92
49810,2410680.4752,2205434317407.8096,0.272,False,10740.0,206297.92
49820,2410509.8864,2205106726585.059,0.272,False,10740.0,206297.92
49830,2411846.1264,2203177635620.781,0.2716,False,10740.0,206297.92
49840,2413109.1408,2201071661075.4697,0.2712,False,10740.0,206297.92
49850,2411985.6936,2203208266236.397,0.2716,False,10740.0,206297.92
49860,2410722.6792,2205311402921.7256,0.272,False,10740.0,206297.92
49870,2408206.4432,2209522541477.6724,0.2728,False,10740.0,206297.92
49880,2409469.4576,2207425760876.9478,0.2724,False,10740.0,206297.92
49890,2409469.4576,2207425760876.9478,0.2724,False,10740.0,206297.92
49900,2411985.6936,2203208266236.397,0.2716,False,10740.0,206297.92
49910,2413321.9336,2201275231206.893,0.2712,False,10740.0,206297.92
49920,2415635.1696,2196850140752.6003,0.2704,False,10740.0,206297.92
49930,2415251.788,2196321582108.9644,0.2704,False,10740.0,206297.92
49940,2415251.788,2196321582108.9644,0.2704,False,10740.0,206297.92
49950,2415251.788,2196321582108.9644,0.2704,False,10740.0,206297.92
49960,2415251.788,2196321582108.9644,0.2704,False,10740.0,206297.92
49970,2415251.788,2196321582108.9644,0.2704,False,10740.0,206297.92
49980,2415241.9952,2196307283678.7332,0.2704,False,10740.0,206297.92
49990,2416675.5984,2194518276492.037,0.27,False,10740.0,206297.92
50000,2417938.6128,2192400102561.3652,0.2696,False,10740.0,177396.8
50010,2418711.0896,2189586370705.0815,0.2692,False,10740.0,177396.8
50020,2419906.5208,2187378084777.3784,0.2688,False,10740.0,177396.8
50030,2419896.728,2187363877512.881,0.2688,False,10740.0,177396.8
50040,2418643.5064,2189501229700.3335,0.2692,False,10740.0,177396.8
50050,2417209.9032,2191295879285.4417,0.2696,False,10740.0,177396.8
50060,2418711.0896,2189586370705.0815,0.2692,False,10740.0,177396.8
50070,2414781.2376,2195678454378.9312,0.2704,False,10740.0,177396.8
50080,2415241.9952,2196307283678.7332,0.2704,False,10740.0,177396.8
50090,2415241.9952,2196307283678.7332,0.2704,False,10740.0,177396.8
50100,2415241.9952,2196307283678.7332,0.2704,False,10740.0,177396.8
50110,2417448.0752,2191706495934.3977,0.2696,False,10740.0,177396.8
50120,2418643.5064,2189501229700.3335,0.2692,False,10740.0,177396.8
50130,2418643.5064,2189501229700.3335,0.2692,False,10740.0,177396.8
50140,2419896.728,2187363877512.881,0.2688,False,10740.0,177396.8
50150,2420946.9496,2185037332443.2087,0.2684,False,10740.0,154558.39999952208
50160,2835873.6352,463216358275.4797,0.0508,False,10740.0,177396.8
50170,2835873.6352,463216358275.4797,0.0508,False,10740.0,177396.8
50180,2837028.436,459999198644.5378,0.0504,False,10740.0,177396.8
50190,2836836.8592,459952308938.2537,0.0504,False,10740.0,177396.8
50200,2839031.776,453516324214.9131,0.0496,False,10740.0,177396.8
50210,2839156.488,453567156294.3411,0.0496,False,10740.0,177396.8
50220,2839156.488,453567156294.3411,0.0496,False,10740.0,177396.8
50230,2837819.6328,456740693958.4235,0.05,False,10740.0,177396.8
50240,2838974.4336,453519039848.3112,0.0496,False,10740.0,177396.8
50250,2839126.1,453547607347.1532,0.0496,False,10740.0,177396.8
50260,2839126.1,453547607347.1532,0.0496,False,10740.0,177396.8
50270,2839126.1,453547607347.1532,0.0496,False,10740.0,177396.8
50280,2839156.488,453567156294.3411,0.0496,False,10740.0,177396.8
50290,2840253.9464,450345276955.3875,0.0492,False,10740.0,177396.8
50300,2839099.1456,453569886230.31,0.0496,False,10740.0,177396.8
50310,2840196.604,450348132753.1536,0.0492,False,10740.0,177396.8
50320,2839099.1456,453569886230.31,0.0496,False,10740.0,177396.8
50330,2838974.4336,453519039848.3112,0.0496,False,10740.0,177396.8
50340,2838974.4336,453519039848.3112,0.0496,False,10740.0,177396.8
50350,2840071.892,450297560103.6188,0.0492,False,10740.0,177396.8
50360,2840196.604,450348132753.1536,0.0492,False,10740.0,177396.8
50370,2840196.604,450348132753.1536,0.0492,False,10740.0,177396.8
50380,2840196.604,450348132753.1536,0.0492,False,10740.0,177396.8
50390,2840348.2704,450376329527.6261,0.0492,False,10740.0,177396.8
50400,2840196.604,450348132753.1536,0.0492,False,10740.0,177396.8
50410,2840196.604,450348132753.1536,0.0492,False,10740.0,177396.8
50420,2841503.0712,447148835272.06696,0.0488,False,10740.0,177396.8
50430,2842408.9528,443877050639.6634,0.0484,False,10740.0,177396.8
50440,2842408.9528,443877050639.6634,0.0484,False,10740.0,177396.8
50450,2842408.9528,443877050639.6634,0.0484,False,10740.0,177396.8
50460,2842503.2768,443907696674.2546,0.0484,False,10740.0,177396.8
50470,2842503.2768,443907696674.2546,0.0484,False,10740.0,177396.8
50480,2842503.2768,443907696674.2546,0.0484,False,10740.0,177396.8
50490,2842445.9344,443910810436.02765,0.0484,False,10740.0,177396.8
50500,2844449.2744,437406229823.9136,0.0476,False,10740.0,177396.8
50510,2844439.752,437408376201.692,0.0476,False,10740.0,177396.8
50520,2843311.9056,440620148485.0119,0.048,False,10740.0,177396.8
50530,2843311.9056,440620148485.0119,0.048,False,10740.0,177396.8
50540,2844618.3728,437412710925.20825,0.0476,False,10740.0,177396.8
50550,2845715.8312,434178843203.54755,0.0472,False,10740.0,177396.8
50560,2846813.2896,430942566652.0073,0.0468,False,10740.0,177396.8
50570,2845725.3536,434176672523.0958,0.0472,False,10740.0,177396.8
50580,2845755.7416,434195820394.0469,0.0472,False,10740.0,177396.8
50590,2846950.4528,430972718862.0478,0.0468,False,10740.0,177396.8
50600,2845757.156,434143182710.96606,0.0472,False,10740.0,177396.8
50610,2845699.8136,434146669643.2244,0.0472,False,10740.0,177396.8
50620,2845726.768,434124034925.97656,0.0472,False,10740.0,177396.8
50630,2846824.2264,430887734369.0703,0.0468,False,10740.0,177396.8
50640,2847860.9088,427610990668.24927,0.0464,False,10740.0,177396.8
50650,2849006.1872,424368378555.64496,0.046,False,10740.0,177396.8
50660,2851352.7704,417903831256.0352,0.0452,False,10740.0,177396.8
50670,2849948.5456,421057887148.61755,0.0456,False,10740.0,177396.8
50680,2849776.5184,421069770282.52167,0.0456,False,10740.0,177396.8
50690,2849776.5184,421069770282.52167,0.0456,False,10740.0,177396.8
50700,2851122.896,417861989893.4916,0.0452,False,10740.0,177396.8
50710,2851143.6616,417794347520.2742,0.0452,False,10740.0,177396.8
50720,2852271.508,414564909201.3339,0.0448,False,10740.0,177396.8
50730,2852146.796,414517348322.65436,0.0448,False,10740.0,177396.8
50740,2853084.48,411192323916.2399,0.0444,False,10740.0,177396.8
50750,2855616.0464,404734165175.9882,0.0436,False,10740.0,177396.8
50760,2855616.0464,404734165175.9882,0.0436,False,10740.0,177396.8
50770,2855616.0464,404734165175.9882,0.0436,False,10740.0,177396.8
50780,2856734.2704,401408283917.8724,0.0432,False,10740.0,177396.8
50790,2859111.2416,394925803614.93524,0.0424,False,10740.0,177396.8
50800,2858834.8632,394857405550.8469,0.0424,False,10740.0,177396.8
50810,2856805.9832,401390189037.1661,0.0432,False,10740.0,177396.8
50820,2856713.0736,401309572504.3514,0.0432,False,10740.0,177396.8
50830,2855550.1648,404521888366.6768,0.0436,False,10740.0,177396.8
50840,2853145.7344,410952161141.5583,0.0444,False,10740.0,177396.8
50850,2849810.3872,420686277174.5221,0.0456,False,10740.0,177396.8
50860,2846345.48,430359996938.1296,0.0468,False,10740.0,177396.8
50870,2845287.932,433612261217.9554,0.0472,False,10740.0,177396.8
50880,2842818.0512,439945827808.5158,0.048,False,10740.0,177396.8
50890,2839578.344,449609604365.9393,0.0492,False,10740.0,177396.8
50900,2837383.4272,456047988431.8511,0.05,False,10740.0,177396.8
50910,2837071.9864,455939143127.8799,0.05,False,10740.0,177396.8
50920,2835974.528,459154038329.3725,0.0504,False,10740.0,177396.8
50930,2834698.4488,462358709978.7282,0.0508,False,10740.0,177396.8
50940,2832446.1896,468777639059.7671,0.0516,False,10740.0,177396.8
50950,2830128.48,475137405187.4881,0.0524,False,10740.0,177396.8
50960,2830003.768,475084321306.1925,0.0524,False,10740.0,177396.8
50970,2828478.2648,478166856979.6147,0.0528,False,10740.0,177396.8
50980,2827353.852,481384535385.6661,0.0532,False,10740.0,177396.8
50990,2825101.5928,487770380595.279,0.054,False,10740.0,177396.8
51000,2825101.5928,487770380595.279,0.054,False,10740.0,184960.64
51010,2826256.3936,484578100090.6995,0.0536,False,10740.0,184960.64
51020,2827505.5184,481416627788.0624,0.0532,False,10740.0,184960.64
51030,2828754.6432,478252034859.8935,0.0528,False,10740.0,184960.64
51040,2829852.1016,475052986704.8424,0.0524,False,10740.0,184960.64
51050,2834326.232,462208512770.0454,0.0508,False,10740.0,184960.64
51060,2834477.8984,462238490220.8937,0.0508,False,10740.0,184960.64
51070,2834477.8984,462238490220.8937,0.0508,False,10740.0,184960.64
51080,2832100.9272,468603865029.1387,0.0516,False,10740.0,184960.64
51090,2832100.9272,468603865029.1387,0.0516,False,10740.0,184960.64
51100,2834260.7816,462160036081.3203,0.0508,False,10740.0,184960.64
51110,2834287.736,462138018028.5607,0.0508,False,10740.0,184960.64
51120,2835452.564,458980878548.0515,0.0504,False,10740.0,184960.64
51130,2837762.1656,452545837169.827,0.0496,False,10740.0,184960.64
51140,2840108.7488,446134059934.59125,0.0488,False,10740.0,184960.64
51150,2838829.236,449307451263.1395,0.0492,False,10740.0,184960.64
51160,2839926.6944,446086290215.09863,0.0488,False,10740.0,184960.64
51170,2841233.1616,442887697990.0907,0.0484,False,10740.0,184960.64
51180,2841198.0992,442859550290.20135,0.0484,False,10740.0,184960.64
51190,2841140.7568,442862514367.9425,0.0484,False,10740.0,184960.64
51200,2841016.0448,442812177212.7756,0.0484,False,10740.0,184960.64
51210,2840950.5944,442764576225.8978,0.0484,False,10740.0,184960.64
51220,2839671.0816,445940121858.88776,0.0488,False,10740.0,184960.64
51230,2839613.7392,445942910810.9208,0.0488,False,10740.0,184960.64
51240,2838268.776,449067083358.1785,0.0492,False,10740.0,184960.64
51250,2835856.7424,455421957518.7128,0.05,False,10740.0,184960.64
51260,2835856.7424,455421957518.7128,0.05,False,10740.0,184960.64
51270,2835732.0304,455370302403.5383,0.05,False,10740.0,184960.64
51280,2833262.6544,461714999711.9717,0.0508,False,10740.0,184960.64
51290,2833205.312,461717053714.813,0.0508,False,10740.0,184960.64
51300,2833080.6,461664737269.2624,0.0508,False,10740.0,184960.64
51310,2832833.0952,461565744964.927,0.0508,False,10740.0,184960.64
51320,2831678.2944,464773215030.0446,0.0512,False,10740.0,184960.64
51330,2831678.2944,464773215030.0446,0.0512,False,10740.0,184960.64
51340,2831708.6824,464793216625.0655,0.0512,False,10740.0,184960.64
51350,2829331.7112,471145426739.9534,0.052,False,10740.0,184960.64
51360,2829331.7112,471145426739.9534,0.052,False,10740.0,184960.64
51370,2829206.9992,471092144125.3968,0.052,False,10740.0,184960.64
51380,2828109.5408,474289776334.3523,0.0524,False,10740.0,184960.64
51390,2826803.0736,477454077399.1193,0.0528,False,10740.0,184960.64
51400,2824675.5264,483891885596.0893,0.0536,False,10740.0,184960.64
51410,2823578.068,487079571599.2673,0.054,False,10740.0,184960.64
51420,2823510.6984,487023918286.2915,0.054,False,10740.0,184960.64
51430,2822355.8976,490209857328.844,0.0544,False,10740.0,184960.64
51440,2824732.8688,483890809830.0036,0.0536,False,10740.0,184960.64
51450,2824790.2112,483889727487.6162,0.0536,False,10740.0,184960.64
51460,2824790.2112,483889727487.6162,0.0536,False,10740.0,184960.64
51470,2824825.2736,483919025787.3699,0.0536,False,10740.0,184960.64
51480,2826229.4984,480835527337.9868,0.0532,False,10740.0,184960.64
51490,2826229.4984,480835527337.9868,0.0532,False,10740.0,184960.64
51500,2824100.032,487265127499.4485,0.054,False,10740.0,184960.64
51510,2825254.8328,484075160201.2952,0.0536,False,10740.0,184960.64
51520,2826477.0032,480937788486.1329,0.0532,False,10740.0,184960.64
51530,2826667.1656,481041231293.8558,0.0532,False,10740.0,184960.64
51540,2827821.9664,477845334939.8325,0.0528,False,10740.0,184960.64
51550,2827821.9664,477845334939.8325,0.0528,False,10740.0,184960.64
51560,2828919.4248,474648333932.7587,0.0524,False,10740.0,184960.64
51570,2829071.0912,474679951445.574,0.0524,False,10740.0,184960.64
51580,2832296.0968,465019027184.2643,0.0512,False,10740.0,184960.64
51590,2832230.6464,464970284749.2174,0.0512,False,10740.0,184960.64
51600,2832382.3128,465000897859.9134,0.0512,False,10740.0,184960.64
51610,2832382.3128,465000897859.9134,0.0512,False,10740.0,184960.64
51620,2833452.8168,461815861768.2593,0.0508,False,10740.0,184960.64
51630,2834607.6176,458604293263.3674,0.0504,False,10740.0,184960.64
51640,2833262.6544,461714999711.9717,0.0508,False,10740.0,184960.64
51650,2835551.8952,455326662551.7827,0.05,False,10740.0,184960.64
51660,2837861.4968,448891162342.56116,0.0492,False,10740.0,184960.64
51670,2836551.596,452039097480.4687,0.0496,False,10740.0,184960.64
51680,2840056.4136,442450679630.6562,0.0484,False,10740.0,184960.64
51690,2842460.3392,436025026270.31055,0.0476,False,10740.0,184960.64
51700,2843433.0856,432746160965.671,0.0472,False,10740.0,184960.64
51710,2844624.868,429545140651.453,0.0468,False,10740.0,184960.64
51720,2843461.9592,432729341552.4415,0.0472,False,10740.0,184960.64
51730,2843461.9592,432729341552.4415,0.0472,False,10740.0,184960.64
51740,2843461.9592,432729341552.4415,0.0472,False,10740.0,184960.64
51750,2843461.9592,432729341552.4415,0.0472,False,10740.0,184960.64
51760,2843337.2472,432679583360.8621,0.0472,False,10740.0,184960.64
51770,2842088.1224,435880607273.641,0.0476,False,10740.0,184960.64
51780,2843337.2472,432679583360.8621,0.0472,False,10740.0,184960.64
51790,2843461.9592,432729341552.4415,0.0472,False,10740.0,184960.64
51800,2843461.9592,432729341552.4415,0.0472,False,10740.0,184960.64
51810,2843461.9592,432729341552.4415,0.0472,False,10740.0,184960.64
51820,2843461.9592,432729341552.4415,0.0472,False,10740.0,184960.64
51830,2843310.2928,432702089261.9111,0.0472,False,10740.0,184960.64
51840,2842212.8344,435930677026.9246,0.0476,False,10740.0,184960.64
51850,2842394.8888,435977614342.7252,0.0476,False,10740.0,184960.64
51860,2841115.376,439156855962.05865,0.048,False,10740.0,184960.64
51870,2841115.376,439156855962.05865,0.048,False,10740.0,184960.64
51880,2841115.376,439156855962.05865,0.048,False,10740.0,184960.64
51890,2840990.664,439106512476.31104,0.048,False,10740.0,184960.64
51900,2843337.2472,432679583360.8621,0.0472,False,10740.0,184960.64
51910,2843279.9048,432682792766.3638,0.0472,False,10740.0,184960.64
51920,2843310.2928,432702089261.9111,0.0472,False,10740.0,184960.64
51930,2844377.3632,429451862870.6025,0.0468,False,10740.0,184960.64
51940,2845656.876,426264273742.51746,0.0464,False,10740.0,184960.64
51950,2847909.1352,419785836881.51294,0.0456,False,10740.0,184960.64
51960,2849158.26,416570270625.83484,0.0452,False,10740.0,184960.64
51970,2849158.26,416570270625.83484,0.0452,False,10740.0,184960.64
51980,2847909.1352,419785836881.51294,0.0456,False,10740.0,184960.64
51990,2847784.4232,419737187922.3601,0.0456,False,10740.0,184960.64
52000,2849033.548,416521933228.38605,0.0452,False,10740.0,212968.96
52010,2847696.6928,419721879290.512,0.0456,False,10740.0,212968.96
52020,2847602.3688,419692212983.4624,0.0456,False,10740.0,212968.96
52030,2848851.4936,416477413106.8204,0.0452,False,10740.0,212968.96
52040,2848726.7816,416428999194.4692,0.0452,False,10740.0,212968.96
52050,2847629.3232,419669475701.7467,0.0456,False,10740.0,212968.96
52060,2848726.7816,416428999194.4692,0.0452,False,10740.0,212968.96
52070,2848726.7816,416428999194.4692,0.0452,False,10740.0,212968.96
52080,2848726.7816,416428999194.4692,0.0452,False,10740.0,212968.96
52090,2848726.7816,416428999194.46906,0.0452,False,10740.0,212968.96
52100,2849975.9064,413211390253.9992,0.0448,False,10740.0,212968.96
52110,2852379.832,406738045448.2917,0.044,False,10740.0,212968.96
52120,2853565.0208,403501436333.0092,0.0436,False,10740.0,212968.96
52130,2856887.784,393752166544.3341,0.0424,False,10740.0,212968.96
52140,2858988.3768,387200643238.1828,0.0416,False,10740.0,212968.96
52150,2866109.2632,367631412348.58514,0.0392,False,10740.0,212968.96
52160,2868273.792,361049149175.5535,0.0384,False,10740.0,212968.96
52170,2873933.1112,344575978754.1588,0.0364,False,10740.0,212968.96
52180,2876097.64,337959845692.4816,0.0356,False,10740.0,212968.96
52190,2878268.7624,331348280225.9931,0.0348,False,10740.0,212968.96
52200,2877272.2216,334691638216.4197,0.0352,False,10740.0,212968.96
52210,2874844.5016,341281266522.4444,0.036,False,10740.0,212968.96
52220,2872625.7904,347870962161.2361,0.0368,False,10740.0,212968.96
52230,2870521.764,354438164904.8035,0.0376,False,10740.0,212968.96
52240,2864427.5328,370703348403.9545,0.0396,False,10740.0,212968.96
52250,2863148.02,373938972123.31964,0.04,False,10740.0,212968.96
52260,2863148.02,373938972123.31964,0.04,False,10740.0,212968.96
52270,2863148.02,373938972123.31964,0.04,False,10740.0,212968.96
52280,2863148.02,373938972123.31964,0.04,False,10740.0,212968.96
52290,2863148.02,373938972123.31964,0.04,False,10740.0,212968.96
52300,2863148.02,373938972123.31964,0.04,False,10740.0,212968.96
52310,2863148.02,373938972123.31964,0.04,False,10740.0,212968.96
52320,2863148.02,373938972123.31964,0.04,False,10740.0,212968.96
52330,2863148.02,373938972123.31964,0.04,False,10740.0,212968.96
52340,2863148.02,373938972123.31964,0.04,False,10740.0,212968.96
52350,2863148.02,373938972123.31964,0.04,False,10740.0,212968.96
52360,2863148.02,373938972123.31964,0.04,False,10740.0,212968.96
52370,2863148.02,373938972123.31964,0.04,False,10740.0,212968.96
52380,2863148.02,373938972123.31964,0.04,False,10740.0,212968.96
52390,2863148.02,373938972123.31964,0.04,False,10740.0,212968.96
52400,2863148.02,373938972123.31964,0.04,False,10740.0,212968.96
52410,2863148.02,373938972123.31964,0.04,False,10740.0,212968.96
52420,2863148.02,373938972123.31964,0.04,False,10740.0,212968.96
52430,2863148.02,373938972123.31964,0.04,False,10740.0,212968.96
52440,2863148.02,373938972123.31964,0.04,False,10740.0,212968.96
52450,2863148.02,373938972123.31964,0.04,False,10740.0,212968.96
52460,2863148.02,373938972123.31964,0.04,False,10740.0,212968.96
52470,2863148.02,373938972123.31964,0.04,False,10740.0,212968.96
52480,2864427.5328,370703348403.9545,0.0396,False,10740.0,212968.96
52490,2866986.5584,364222278047.19214,0.0388,False,10740.0,212968.96
52500,2868266.0712,360976831409.79486,0.0384,False,10740.0,212968.96
52510,2869660.2688,357715660530.7501,0.038,False,10740.0,212968.96
