clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
45850,726698.8368,1597879812696.8804,0.7516,False,15240.0,171579.52
45860,730209.4592,1603035549161.0151,0.7504,False,15240.0,171579.52
45870,730209.4592,1603035549161.0151,0.7504,False,15240.0,171579.52
45880,730209.4592,1603035549161.0151,0.7504,False,15240.0,171579.52
45890,729039.2517333333,1601319709110.667,0.7508,False,15240.0,171579.52
45900,731379.6666666666,1604748650440.3335,0.75,False,15240.0,171579.52
45910,729039.2517333333,1601319709110.667,0.7508,False,15240.0,171579.52
45920,731379.6666666666,1604748650440.3333,0.75,False,15240.0,171579.52
45930,730209.4592,1603035549161.0151,0.7504,False,15240.0,171579.52
45940,730209.4592,1603035549161.0151,0.7504,False,15240.0,171579.52
45950,729039.2517333333,1601319709110.6672,0.7508,False,15240.0,171579.52
45960,731379.6666666666,1604748650440.3335,0.75,False,15240.0,171579.52
45970,731379.6666666666,1604748650440.3335,0.75,False,15240.0,171579.52
45980,731379.6666666666,1604748650440.3335,0.75,False,15240.0,171579.52
45990,730209.4592,1603035549161.0151,0.7504,False,15240.0,171579.52
46000,727869.0442666666,1599601130289.2886,0.7512,False,15240.0,149352.64
46010,729039.2517333333,1601319709110.667,0.7508,False,15240.0,149352.64
46020,726698.8368,1597879812696.8804,0.7516,False,15240.0,149352.64
46030,727869.0442666666,1599601130289.2883,0.7512,False,15240.0,149352.64
46040,727869.0442666666,1599601130289.2883,0.7512,False,15240.0,149352.64
46050,725528.6293333333,1596155756333.4417,0.752,False,15240.0,149352.64
46060,725528.6293333333,1596155756333.442,0.752,False,15240.0,149352.64
46070,726698.8368,1597879812696.8804,0.7516,False,15240.0,149352.64
46080,726698.8368,1597879812696.8804,0.7516,False,15240.0,149352.64
46090,725528.6293333333,1596155756333.442,0.752,False,15240.0,149352.64
46100,725528.6293333333,1596155756333.442,0.752,False,15240.0,149352.64
46110,725528.6293333333,1596155756333.442,0.752,False,15240.0,149352.64
46120,725528.6293333333,1596155756333.442,0.752,False,15240.0,149352.64
46130,725528.6293333333,1596155756333.4417,0.752,False,15240.0,149352.64
46140,727869.0442666666,1599601130289.2883,0.7512,False,15240.0,149352.64
46150,727869.0442666666,1599601130289.2886,0.7512,False,15240.0,149352.64
46160,727869.0442666666,1599601130289.2886,0.7512,False,15240.0,149352.64
46170,729039.2517333333,1601319709110.6672,0.7508,False,15240.0,149352.64
46180,729039.2517333333,1601319709110.6672,0.7508,False,15240.0,149352.64
46190,729039.2517333333,1601319709110.6672,0.7508,False,15240.0,149352.64
46200,729039.2517333333,1601319709110.667,0.7508,False,15240.0,149352.64
46210,730209.4592,1603035549161.0151,0.7504,False,15240.0,149352.64
46220,730209.4592,1603035549161.0151,0.7504,False,15240.0,149352.64
46230,730209.4592,1603035549161.0151,0.7504,False,15240.0,149352.64
46240,730209.4592,1603035549161.0154,0.7504,False,15240.0,149352.64
46250,729039.2517333333,1601319709110.6667,0.7508,False,15240.0,149352.64
46260,729039.2517333333,1601319709110.667,0.7508,False,15240.0,149352.64
46270,730209.4592,1603035549161.0154,0.7504,False,15240.0,149352.64
46280,729039.2517333333,1601319709110.667,0.7508,False,15240.0,149352.64
46290,729039.2517333333,1601319709110.667,0.7508,False,15240.0,149352.64
46300,729039.2517333333,1601319709110.667,0.7508,False,15240.0,149352.64
46310,730209.4592,1603035549161.0151,0.7504,False,15240.0,149352.64
46320,729039.2517333333,1601319709110.6667,0.7508,False,15240.0,149352.64
46330,730209.4592,1603035549161.0151,0.7504,False,15240.0,149352.64
46340,730209.4592,1603035549161.0151,0.7504,False,15240.0,149352.64
46350,732549.8741333333,1606459012948.6213,0.7496,False,15240.0,149352.64
46360,733720.0816,1608166636685.8787,0.7492,False,15240.0,149352.64
46370,736060.4965333333,1611573667847.3047,0.7484,False,15240.0,149352.64
46380,734890.2890666666,1609871521652.1067,0.7488,False,15240.0,149352.64
46390,737230.704,1613273075271.4724,0.748,False,15240.0,149352.64
46400,740741.3264,1618354864917.7944,0.7468,False,15240.0,149352.64
46410,743081.7413333333,1621729030826.859,0.746,False,15240.0,149352.64
46420,745422.1562666666,1625092241651.8035,0.7452,False,15240.0,149352.64
46430,745422.1562666666,1625092241651.8037,0.7452,False,15240.0,149352.64
46440,745422.1562666666,1625092241651.8037,0.7452,False,15240.0,149352.64
46450,748932.7786666666,1630116517106.494,0.744,False,15240.0,149352.64
46460,748932.7786666666,1630116517106.494,0.744,False,15240.0,149352.64
46470,748932.7786666666,1630116517106.494,0.744,False,15240.0,149352.64
46480,748932.7786666666,1630116517106.494,0.744,False,15240.0,149352.64
46490,750102.9861333333,1631785798049.3308,0.7436,False,15240.0,149352.64
46500,748932.7786666666,1630116517106.494,0.744,False,15240.0,149352.64
46510,747762.5712,1628444497392.627,0.7444,False,15240.0,149352.64
46520,747762.5712,1628444497392.627,0.7444,False,15240.0,149352.64
46530,746592.3637333333,1626769738907.7307,0.7448,False,15240.0,149352.64
46540,746592.3637333333,1626769738907.7307,0.7448,False,15240.0,149352.64
46550,746592.3637333333,1626769738907.7307,0.7448,False,15240.0,149352.64
46560,743081.7413333333,1621729030826.8591,0.746,False,15240.0,149352.64
46570,743081.7413333333,1621729030826.8591,0.746,False,15240.0,149352.64
46580,743081.7413333333,1621729030826.8591,0.746,False,15240.0,149352.64
46590,741911.5338666666,1620043317257.842,0.7464,False,15240.0,149352.64
46600,740741.3264,1618354864917.7944,0.7468,False,15240.0,149352.64
46610,740741.3264,1618354864917.7944,0.7468,False,15240.0,149352.64
46620,740741.3264,1618354864917.7944,0.7468,False,15240.0,149352.64
46630,738400.9114666666,1614969743924.6099,0.7476,False,15240.0,149352.64
46640,737230.704,1613273075271.4724,0.748,False,15240.0,149352.64
46650,737230.704,1613273075271.472,0.748,False,15240.0,149352.64
46660,738400.9114666666,1614969743924.6099,0.7476,False,15240.0,149352.64
46670,740741.3264,1618354864917.7944,0.7468,False,15240.0,149352.64
46680,743081.7413333333,1621729030826.8594,0.746,False,15240.0,149352.64
46690,743081.7413333333,1621729030826.8594,0.746,False,15240.0,149352.64
46700,747762.5712,1628444497392.627,0.7444,False,15240.0,149352.64
46710,752443.4010666666,1635116143621.914,0.7428,False,15240.0,149352.64
46720,750102.9861333333,1631785798049.3308,0.7436,False,15240.0,149352.64
46730,747762.5712,1628444497392.627,0.7444,False,15240.0,149352.64
46740,743081.7413333333,1621729030826.8591,0.746,False,15240.0,149352.64
46750,738400.9114666666,1614969743924.6099,0.7476,False,15240.0,149352.64
46760,736060.4965333333,1611573667847.3044,0.7484,False,15240.0,149352.64
46770,734890.2890666666,1609871521652.1067,0.7488,False,15240.0,149352.64
46780,732549.8741333333,1606459012948.6213,0.7496,False,15240.0,149352.64
46790,731379.6666666666,1604748650440.3335,0.75,False,15240.0,149352.64
46800,731379.6666666666,1604748650440.3335,0.75,False,15240.0,149352.64
46810,731379.6666666666,1604748650440.3335,0.75,False,15240.0,149352.64
46820,731379.6666666666,1604748650440.3335,0.75,False,15240.0,149352.64
46830,731379.6666666666,1604748650440.3335,0.75,False,15240.0,149352.64
46840,731379.6666666666,1604748650440.3335,0.75,False,15240.0,149352.64
46850,731379.6666666666,1604748650440.3335,0.75,False,15240.0,149352.64
46860,731379.6666666666,1604748650440.3335,0.75,False,15240.0,149352.64
46870,731379.6666666666,1604748650440.3335,0.75,False,15240.0,149352.64
46880,731379.6666666666,1604748650440.3335,0.75,False,15240.0,149352.64
46890,731379.6666666666,1604748650440.3335,0.75,False,15240.0,149352.64
46900,731379.6666666666,1604748650440.3335,0.75,False,15240.0,149352.64
46910,731379.6666666666,1604748650440.3335,0.75,False,15240.0,149352.64
46920,731379.6666666666,1604748650440.3335,0.75,False,15240.0,149352.64
46930,731379.6666666666,1604748650440.3335,0.75,False,15240.0,149352.64
46940,731379.6666666666,1604748650440.3335,0.75,False,15240.0,149352.64
46950,731379.6666666666,1604748650440.3335,0.75,False,15240.0,149352.64
46960,731379.6666666666,1604748650440.3335,0.75,False,15240.0,149352.64
46970,732549.8741333333,1606459012948.6213,0.7496,False,15240.0,149352.64
46980,739571.1189333333,1616663673806.717,0.7472,False,15240.0,149352.64
46990,743081.7413333333,1621729030826.8594,0.746,False,15240.0,149352.64
47000,752443.4010666666,1635116143621.914,0.7428,False,15240.0,207058.56
47010,753613.6085333333,1636777208251.66,0.7424,False,15240.0,207058.56
47020,751273.1936,1633452340221.1375,0.7432,False,15240.0,207058.56
47030,754783.816,1638435534110.3767,0.742,False,15240.0,207058.56
47040,757124.2309333333,1641743969514.719,0.7412,False,15240.0,207058.56
47050,754783.816,1638435534110.3767,0.742,False,15240.0,207058.56
47060,759464.6458666666,1645041449834.9414,0.7404,False,15240.0,207058.56
47070,757124.2309333333,1641743969514.719,0.7412,False,15240.0,207058.56
47080,760634.8533333333,1646686081838.5076,0.74,False,15240.0,207058.56
47090,762975.2682666666,1649967129532.5486,0.7392,False,15240.0,207058.56
47100,761805.0608,1648327975071.043,0.7396,False,15240.0,207058.56
47110,761805.0608,1648327975071.0432,0.7396,False,15240.0,207058.56
47120,758294.4384,1643394079060.3452,0.7408,False,15240.0,207058.56
47130,755954.0234666666,1640091121198.0632,0.7416,False,15240.0,207058.56
47140,757124.2309333333,1641743969514.719,0.7412,False,15240.0,207058.56
47150,753613.6085333333,1636777208251.66,0.7424,False,15240.0,207058.56
47160,751273.1936,1633452340221.1372,0.7432,False,15240.0,207058.56
47170,741911.5338666666,1620043317257.842,0.7464,False,15240.0,207058.56
47180,739571.1189333333,1616663673806.717,0.7472,False,15240.0,207058.56
47190,736060.4965333333,1611573667847.3047,0.7484,False,15240.0,207058.56
47200,730209.4592,1603035549161.0154,0.7504,False,15240.0,207058.56
47210,725528.6293333333,1596155756333.442,0.752,False,15240.0,207058.56
47220,731379.6666666666,1604748650440.3335,0.75,False,15240.0,207058.56
47230,724358.4218666666,1594428961198.9736,0.7524,False,15240.0,207058.56
47240,718507.3845333334,1585753903961.18,0.7544,False,15240.0,207058.56
47250,716166.9696,1582264709668.8516,0.7552,False,15240.0,207058.56
47260,712656.3472,1577010377447.6338,0.7564,False,15240.0,207058.56
47270,711486.1397333333,1575253455831.8347,0.7568,False,15240.0,207058.56
47280,710315.9322666666,1573493795445.005,0.7572,False,15240.0,207058.56
47290,707975.5173333333,1569966258358.2556,0.758,False,15240.0,207058.56
47300,703294.6874666666,1562878318932.396,0.7596,False,15240.0,207058.56
47310,703294.6874666666,1562878318932.3962,0.7596,False,15240.0,207058.56
47320,700954.2725333333,1559317916593.286,0.7604,False,15240.0,207058.56
47330,697443.6501333333,1553956772301.8948,0.7616,False,15240.0,207058.56
47340,697443.6501333333,1553956772301.8953,0.7616,False,15240.0,207058.56
47350,696273.4426666666,1552164246662.704,0.762,False,15240.0,207058.56
47360,692762.8202666666,1546770237118.9524,0.7632,False,15240.0,207058.56
47370,692762.8202666666,1546770237118.9524,0.7632,False,15240.0,207058.56
47380,692762.8202666666,1546770237118.9524,0.7632,False,15240.0,207058.56
47390,689252.1978666666,1541351578635.9292,0.7644,False,15240.0,207058.56
47400,689252.1978666666,1541351578635.9292,0.7644,False,15240.0,207058.56
47410,689252.1978666666,1541351578635.9292,0.7644,False,15240.0,207058.56
47420,689252.1978666666,1541351578635.9292,0.7644,False,15240.0,207058.56
47430,689252.1978666666,1541351578635.9292,0.7644,False,15240.0,207058.56
47440,685741.5754666666,1535908271213.6355,0.7656,False,15240.0,207058.56
47450,684571.368,1534088357864.1443,0.766,False,15240.0,207058.56
47460,684571.368,1534088357864.1443,0.766,False,15240.0,207058.56
47470,685741.5754666666,1535908271213.6355,0.7656,False,15240.0,207058.56
47480,685741.5754666666,1535908271213.6355,0.7656,False,15240.0,207058.56
47490,685741.5754666666,1535908271213.6355,0.7656,False,15240.0,207058.56
47500,684571.368,1534088357864.1443,0.766,False,15240.0,207058.56
47510,684571.368,1534088357864.1443,0.766,False,15240.0,207058.56
47520,685741.5754666666,1535908271213.6355,0.7656,False,15240.0,207058.56
47530,685741.5754666666,1535908271213.6355,0.7656,False,15240.0,207058.56
47540,685741.5754666666,1535908271213.6355,0.7656,False,15240.0,207058.56
47550,686911.7829333333,1537725445792.097,0.7652,False,15240.0,207058.56
47560,686911.7829333333,1537725445792.097,0.7652,False,15240.0,207058.56
47570,685741.5754666666,1535908271213.6355,0.7656,False,15240.0,207058.56
47580,685741.5754666666,1535908271213.6355,0.7656,False,15240.0,207058.56
47590,685741.5754666666,1535908271213.6355,0.7656,False,15240.0,207058.56
47600,686911.7829333333,1537725445792.097,0.7652,False,15240.0,207058.56
47610,686911.7829333333,1537725445792.097,0.7652,False,15240.0,207058.56
47620,685741.5754666666,1535908271213.6355,0.7656,False,15240.0,207058.56
47630,689252.1978666666,1541351578635.9292,0.7644,False,15240.0,207058.56
47640,690422.4053333333,1543160536901.3003,0.764,False,15240.0,207058.56
47650,691592.6128,1544966756395.6416,0.7636,False,15240.0,207058.56
47660,691592.6128,1544966756395.6414,0.7636,False,15240.0,207058.56
47670,692762.8202666666,1546770237118.9524,0.7632,False,15240.0,207058.56
47680,692762.8202666666,1546770237118.9521,0.7632,False,15240.0,207058.56
47690,691592.6128,1544966756395.6414,0.7636,False,15240.0,207058.56
47700,692762.8202666666,1546770237118.9524,0.7632,False,15240.0,207058.56
47710,692762.8202666666,1546770237118.9524,0.7632,False,15240.0,207058.56
47720,692762.8202666666,1546770237118.9524,0.7632,False,15240.0,207058.56
47730,695103.2352,1550368982252.4836,0.7624,False,15240.0,207058.56
47740,693933.0277333333,1548570979071.233,0.7628,False,15240.0,207058.56
47750,691592.6128,1544966756395.6414,0.7636,False,15240.0,207058.56
47760,693933.0277333333,1548570979071.233,0.7628,False,15240.0,207058.56
47770,695103.2352,1550368982252.4834,0.7624,False,15240.0,207058.56
47780,697443.6501333333,1553956772301.895,0.7616,False,15240.0,207058.56
47790,697443.6501333333,1553956772301.895,0.7616,False,15240.0,207058.56
47800,697443.6501333333,1553956772301.8953,0.7616,False,15240.0,207058.56
47810,698613.8576,1555746559170.0547,0.7612,False,15240.0,207058.56
47820,699784.0650666666,1557533607267.1858,0.7608,False,15240.0,207058.56
47830,698613.8576,1555746559170.055,0.7612,False,15240.0,207058.56
47840,698613.8576,1555746559170.055,0.7612,False,15240.0,207058.56
47850,696273.4426666666,1552164246662.704,0.762,False,15240.0,207058.56
47860,697443.6501333333,1553956772301.895,0.7616,False,15240.0,207058.56
47870,696273.4426666666,1552164246662.7043,0.762,False,15240.0,207058.56
47880,697443.6501333333,1553956772301.895,0.7616,False,15240.0,207058.56
47890,699784.0650666666,1557533607267.1853,0.7608,False,15240.0,207058.56
47900,696273.4426666666,1552164246662.7043,0.762,False,15240.0,207058.56
47910,697443.6501333333,1553956772301.895,0.7616,False,15240.0,207058.56
47920,696273.4426666666,1552164246662.704,0.762,False,15240.0,207058.56
47930,696273.4426666666,1552164246662.7043,0.762,False,15240.0,207058.56
47940,698613.8576,1555746559170.055,0.7612,False,15240.0,207058.56
47950,698613.8576,1555746559170.0552,0.7612,False,15240.0,207058.56
47960,698613.8576,1555746559170.055,0.7612,False,15240.0,207058.56
47970,702124.48,1561099487148.3562,0.76,False,15240.0,207058.56
47980,703294.6874666666,1562878318932.396,0.7596,False,15240.0,207058.56
47990,700954.2725333333,1559317916593.286,0.7604,False,15240.0,207058.56
48000,706805.3098666666,1568198381658.3362,0.7584,False,15240.0,265825.6
48010,711486.1397333333,1575253455831.8347,0.7568,False,15240.0,265825.6
48020,712656.3472,1577010377447.6338,0.7564,False,15240.0,265825.6
48030,711486.1397333333,1575253455831.8347,0.7568,False,15240.0,265825.6
48040,716166.9696,1582264709668.8516,0.7552,False,15240.0,265825.6
48050,718507.3845333334,1585753903961.18,0.7544,False,15240.0,265825.6
48060,718507.3845333334,1585753903961.18,0.7544,False,15240.0,265825.6
48070,724358.4218666666,1594428961198.9739,0.7524,False,15240.0,265825.6
48080,723188.2144,1592699427293.475,0.7528,False,15240.0,265825.6
48090,725528.6293333333,1596155756333.442,0.752,False,15240.0,265825.6
48100,726698.8368,1597879812696.88,0.7516,False,15240.0,265825.6
48110,729039.2517333333,1601319709110.667,0.7508,False,15240.0,265825.6
48120,730209.4592,1603035549161.0154,0.7504,False,15240.0,265825.6
48130,731379.6666666666,1604748650440.3333,0.75,False,15240.0,265825.6
48140,733720.0816,1608166636685.879,0.7492,False,15240.0,265825.6
48150,737230.704,1613273075271.4722,0.748,False,15240.0,265825.6
48160,734890.2890666666,1609871521652.1067,0.7488,False,15240.0,265825.6
48170,738400.9114666666,1614969743924.61,0.7476,False,15240.0,265825.6
48180,737230.704,1613273075271.4724,0.748,False,15240.0,265825.6
48190,739571.1189333333,1616663673806.7168,0.7472,False,15240.0,265825.6
48200,739571.1189333333,1616663673806.717,0.7472,False,15240.0,265825.6
48210,743081.7413333333,1621729030826.8594,0.746,False,15240.0,265825.6
48220,738400.9114666666,1614969743924.61,0.7476,False,15240.0,265825.6
48230,744251.9488,1623412005624.8464,0.7456,False,15240.0,265825.6
48240,746592.3637333333,1626769738907.7305,0.7448,False,15240.0,265825.6
48250,744251.9488,1623412005624.8464,0.7456,False,15240.0,265825.6
48260,747762.5712,1628444497392.627,0.7444,False,15240.0,265825.6
48270,748932.7786666666,1630116517106.494,0.744,False,15240.0,265825.6
48280,748932.7786666666,1630116517106.494,0.744,False,15240.0,265825.6
48290,751273.1936,1633452340221.1372,0.7432,False,15240.0,265825.6
48300,753613.6085333333,1636777208251.6597,0.7424,False,15240.0,265825.6
48310,606044.1856,1058523934617.3864,0.7424,False,15240.0,265825.6
48320,606044.1856,1058523934617.3864,0.7424,False,15240.0,265825.6
48330,606985.248,1059596394329.0664,0.742,False,15240.0,265825.6
48340,606044.1856,1058523934617.3862,0.7424,False,15240.0,265825.6
48350,606044.1856,1058523934617.3864,0.7424,False,15240.0,265825.6
48360,606044.1856,1058523934617.3864,0.7424,False,15240.0,265825.6
48370,606044.1856,1058523934617.3864,0.7424,False,15240.0,265825.6
48380,608867.3728,1061736000161.7826,0.7412,False,15240.0,265825.6
48390,606985.248,1059596394329.0664,0.742,False,15240.0,265825.6
48400,608867.3728,1061736000161.7828,0.7412,False,15240.0,265825.6
48410,609808.4352,1062803146282.8186,0.7408,False,15240.0,265825.6
48420,608867.3728,1061736000161.7826,0.7412,False,15240.0,265825.6
48430,608867.3728,1061736000161.7826,0.7412,False,15240.0,265825.6
48440,607926.3104,1060667082843.8652,0.7416,False,15240.0,265825.6
48450,607926.3104,1060667082843.8654,0.7416,False,15240.0,265825.6
48460,607926.3104,1060667082843.8654,0.7416,False,15240.0,265825.6
48470,607926.3104,1060667082843.8654,0.7416,False,15240.0,265825.6
48480,606985.248,1059596394329.0664,0.742,False,15240.0,265825.6
48490,606044.1856,1058523934617.3864,0.7424,False,15240.0,265825.6
48500,606044.1856,1058523934617.3864,0.7424,False,15240.0,265825.6
48510,606044.1856,1058523934617.3864,0.7424,False,15240.0,265825.6
48520,606044.1856,1058523934617.3864,0.7424,False,15240.0,265825.6
48530,606044.1856,1058523934617.3864,0.7424,False,15240.0,265825.6
48540,606044.1856,1058523934617.3864,0.7424,False,15240.0,265825.6
48550,607926.3104,1060667082843.8654,0.7416,False,15240.0,265825.6
48560,607926.3104,1060667082843.8654,0.7416,False,15240.0,265825.6
48570,607926.3104,1060667082843.8654,0.7416,False,15240.0,265825.6
48580,607926.3104,1060667082843.8654,0.7416,False,15240.0,265825.6
48590,607926.3104,1060667082843.8654,0.7416,False,15240.0,265825.6
48600,608867.3728,1061736000161.7826,0.7412,False,15240.0,265825.6
48610,606985.248,1059596394329.0664,0.742,False,15240.0,265825.6
48620,606985.248,1059596394329.0664,0.742,False,15240.0,265825.6
48630,606985.248,1059596394329.0664,0.742,False,15240.0,265825.6
48640,606985.248,1059596394329.0664,0.742,False,15240.0,265825.6
48650,607926.3104,1060667082843.8654,0.7416,False,15240.0,265825.6
48660,607926.3104,1060667082843.8654,0.7416,False,15240.0,265825.6
48670,607926.3104,1060667082843.8654,0.7416,False,15240.0,265825.6
48680,608867.3728,1061736000161.7826,0.7412,False,15240.0,265825.6
48690,608867.3728,1061736000161.7826,0.7412,False,15240.0,265825.6
48700,609808.4352,1062803146282.8186,0.7408,False,15240.0,265825.6
48710,608867.3728,1061736000161.7826,0.7412,False,15240.0,265825.6
48720,607926.3104,1060667082843.8654,0.7416,False,15240.0,265825.6
48730,607926.3104,1060667082843.8654,0.7416,False,15240.0,265825.6
48740,607926.3104,1060667082843.8654,0.7416,False,15240.0,265825.6
48750,609808.4352,1062803146282.8186,0.7408,False,15240.0,265825.6
48760,609808.4352,1062803146282.8186,0.7408,False,15240.0,265825.6
48770,607926.3104,1060667082843.8654,0.7416,False,15240.0,265825.6
48780,608867.3728,1061736000161.7826,0.7412,False,15240.0,265825.6
48790,608867.3728,1061736000161.7826,0.7412,False,15240.0,265825.6
48800,608867.3728,1061736000161.7826,0.7412,False,15240.0,30156.479999833275
48810,609808.4352,1062803146282.8186,0.7408,False,15240.0,265825.6
48820,609808.4352,1062803146282.8186,0.7408,False,15240.0,265825.6
48830,609808.4352,1062803146282.8186,0.7408,False,15240.0,265825.6
48840,609808.4352,1062803146282.8186,0.7408,False,15240.0,265825.6
48850,609808.4352,1062803146282.8186,0.7408,False,15240.0,265825.6
48860,608867.3728,1061736000161.7826,0.7412,False,15240.0,265825.6
48870,609808.4352,1062803146282.8186,0.7408,False,15240.0,265825.6
48880,609808.4352,1062803146282.8186,0.7408,False,15240.0,265825.6
48890,610749.4976,1063868521206.9731,0.7404,False,15240.0,265825.6
48900,610749.4976,1063868521206.9731,0.7404,False,15240.0,265825.6
48910,610749.4976,1063868521206.9734,0.7404,False,15240.0,265825.6
48920,610749.4976,1063868521206.9734,0.7404,False,15240.0,265825.6
48930,611690.56,1064932124934.2465,0.74,False,15240.0,265825.6
48940,608867.3728,1061736000161.7826,0.7412,False,15240.0,265825.6
48950,609808.4352,1062803146282.8188,0.7408,False,15240.0,265825.6
48960,610749.4976,1063868521206.9731,0.7404,False,15240.0,265825.6
48970,610749.4976,1063868521206.9731,0.7404,False,15240.0,265825.6
48980,610749.4976,1063868521206.9731,0.7404,False,15240.0,265825.6
48990,610749.4976,1063868521206.9731,0.7404,False,15240.0,265825.6
49000,610749.4976,1063868521206.9731,0.7404,False,15240.0,206297.92
49010,610749.4976,1063868521206.9731,0.7404,False,15240.0,206297.92
49020,608867.3728,1061736000161.7826,0.7412,False,15240.0,206297.92
49030,609808.4352,1062803146282.8186,0.7408,False,15240.0,206297.92
49040,610749.4976,1063868521206.9731,0.7404,False,15240.0,206297.92
49050,610749.4976,1063868521206.9731,0.7404,False,15240.0,206297.92
49060,609808.4352,1062803146282.8186,0.7408,False,15240.0,206297.92
49070,608867.3728,1061736000161.7828,0.7412,False,15240.0,206297.92
49080,608867.3728,1061736000161.7828,0.7412,False,15240.0,206297.92
49090,609808.4352,1062803146282.8186,0.7408,False,15240.0,206297.92
49100,611690.56,1064932124934.2466,0.74,False,15240.0,206297.92
49110,609808.4352,1062803146282.8184,0.7408,False,15240.0,206297.92
49120,609808.4352,1062803146282.8184,0.7408,False,15240.0,206297.92
49130,609808.4352,1062803146282.8184,0.7408,False,15240.0,206297.92
49140,609808.4352,1062803146282.8184,0.7408,False,15240.0,206297.92
49150,609808.4352,1062803146282.8184,0.7408,False,15240.0,206297.92
49160,609808.4352,1062803146282.8184,0.7408,False,15240.0,206297.92
49170,609808.4352,1062803146282.8184,0.7408,False,15240.0,206297.92
49180,609808.4352,1062803146282.8184,0.7408,False,15240.0,206297.92
49190,609808.4352,1062803146282.8184,0.7408,False,15240.0,206297.92
49200,609808.4352,1062803146282.8186,0.7408,False,15240.0,206297.92
49210,609808.4352,1062803146282.8186,0.7408,False,15240.0,206297.92
49220,609808.4352,1062803146282.8184,0.7408,False,15240.0,206297.92
49230,609808.4352,1062803146282.8184,0.7408,False,15240.0,206297.92
49240,609808.4352,1062803146282.8186,0.7408,False,15240.0,206297.92
49250,609808.4352,1062803146282.8184,0.7408,False,15240.0,206297.92
49260,609808.4352,1062803146282.8184,0.7408,False,15240.0,206297.92
49270,609808.4352,1062803146282.8186,0.7408,False,15240.0,206297.92
49280,609808.4352,1062803146282.8184,0.7408,False,15240.0,206297.92
49290,609808.4352,1062803146282.8184,0.7408,False,15240.0,206297.92
49300,609808.4352,1062803146282.8184,0.7408,False,15240.0,206297.92
49310,607926.3104,1060667082843.8652,0.7416,False,15240.0,206297.92
49320,607926.3104,1060667082843.8652,0.7416,False,15240.0,206297.92
49330,607926.3104,1060667082843.8652,0.7416,False,15240.0,206297.92
49340,607926.3104,1060667082843.8652,0.7416,False,15240.0,206297.92
49350,606985.248,1059596394329.0664,0.742,False,15240.0,206297.92
49360,606985.248,1059596394329.0664,0.742,False,15240.0,206297.92
49370,607926.3104,1060667082843.8652,0.7416,False,15240.0,206297.92
49380,607926.3104,1060667082843.8652,0.7416,False,15240.0,206297.92
49390,608867.3728,1061736000161.7826,0.7412,False,15240.0,206297.92
49400,608867.3728,1061736000161.7826,0.7412,False,15240.0,206297.92
49410,608867.3728,1061736000161.7826,0.7412,False,15240.0,206297.92
49420,608867.3728,1061736000161.7826,0.7412,False,15240.0,206297.92
49430,607926.3104,1060667082843.8652,0.7416,False,15240.0,206297.92
49440,607926.3104,1060667082843.8652,0.7416,False,15240.0,206297.92
49450,607926.3104,1060667082843.8652,0.7416,False,15240.0,206297.92
49460,607926.3104,1060667082843.8652,0.7416,False,15240.0,206297.92
49470,607926.3104,1060667082843.8652,0.7416,False,15240.0,206297.92
49480,607926.3104,1060667082843.8652,0.7416,False,15240.0,206297.92
49490,607926.3104,1060667082843.8652,0.7416,False,15240.0,206297.92
49500,608867.3728,1061736000161.7826,0.7412,False,15240.0,206297.92
49510,608867.3728,1061736000161.7826,0.7412,False,15240.0,206297.92
49520,607926.3104,1060667082843.8652,0.7416,False,15240.0,206297.92
49530,610749.4976,1063868521206.9731,0.7404,False,15240.0,206297.92
49540,610749.4976,1063868521206.9731,0.7404,False,15240.0,206297.92
49550,610749.4976,1063868521206.9731,0.7404,False,15240.0,206297.92
49560,612631.6224,1065993957464.6384,0.7396,False,15240.0,206297.92
49570,612631.6224,1065993957464.6384,0.7396,False,15240.0,206297.92
49580,610749.4976,1063868521206.9731,0.7404,False,15240.0,206297.92
49590,610749.4976,1063868521206.9734,0.7404,False,15240.0,206297.92
49600,612631.6224,1065993957464.6384,0.7396,False,15240.0,206297.92
49610,612631.6224,1065993957464.6384,0.7396,False,15240.0,206297.92
49620,612631.6224,1065993957464.6384,0.7396,False,15240.0,206297.92
49630,612631.6224,1065993957464.6384,0.7396,False,15240.0,206297.92
49640,612631.6224,1065993957464.6384,0.7396,False,15240.0,206297.92
49650,612631.6224,1065993957464.6384,0.7396,False,15240.0,206297.92
49660,612631.6224,1065993957464.6384,0.7396,False,15240.0,206297.92
49670,612631.6224,1065993957464.6384,0.7396,False,15240.0,206297.92
49680,612631.6224,1065993957464.6384,0.7396,False,15240.0,206297.92
49690,612631.6224,1065993957464.6384,0.7396,False,15240.0,206297.92
49700,611690.56,1064932124934.2465,0.74,False,15240.0,206297.92
49710,611690.56,1064932124934.2465,0.74,False,15240.0,206297.92
49720,611690.56,1064932124934.2465,0.74,False,15240.0,206297.92
49730,612631.6224,1065993957464.6384,0.7396,False,15240.0,206297.92
49740,611690.56,1064932124934.2462,0.74,False,15240.0,206297.92
49750,610749.4976,1063868521206.9734,0.7404,False,15240.0,206297.92
49760,611690.56,1064932124934.2462,0.74,False,15240.0,206297.92
49770,611690.56,1064932124934.2462,0.74,False,15240.0,206297.92
